token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2154bd24afef425e9ba4c9fe212ab6f38f7c898e,hx0000000000000000000000000000000000000000,0x1639e8fd98402f1814,0x68ebc2d94d99c5e4ab20d19154f5d29672a003458f7448d1006d2b295cf672a7,0,106592603,410.0012335067226,1766016153705226,Balanced Dollar,0.0615066375,bnUSD,0,1,2025-12-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxfb185f9bd35ce14b17ba914e4c65ebc4db9baf2d,hx0000000000000000000000000000000000000000,0x1e32f17547d049f7014,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,6,106592585,8913.170661341886,1766016117818321,Wrapped ICX,0.0919405125,wICX,0,1,2025-12-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxfb185f9bd35ce14b17ba914e4c65ebc4db9baf2d,0x1e32f17547d049f7014,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,5,106592585,8913.170661341886,1766016117818321,Wrapped ICX,0.0919405125,wICX,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x874b1fd83d2b3ffb,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,3,106592585,9.748920831973212,1766016117818321,Staked ICX,0.0919405125,sICX,0,1,2025-12-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e32f17547d049f7014,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,2,106592585,8913.170661341886,1766016117818321,Wrapped ICX,0.0919405125,wICX,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16053a2edc9f5f6a009,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,1,106592585,6499.280554648808,1766016117818321,Staked ICX,0.0919405125,sICX,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,hxfb185f9bd35ce14b17ba914e4c65ebc4db9baf2d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16053a2edc9f5f6a009,0x9e5b213977474b7a89000299718a685ca863dd2d9585622dc8edf4b2d7374fe0,0,106592585,6499.280554648808,1766016117818321,Staked ICX,0.0919405125,sICX,0,1,2025-12-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2154bd24afef425e9ba4c9fe212ab6f38f7c898e,0x15af1d78b58c400000,0x9a6d3f29ce79e5a3b9a53bf03edb52cdca3d075d1b2106c54e89d6afc2b7ce25,6,106592577,400.0,1766016101775674,Balanced Dollar,0.0789391875,bnUSD,0,1,2025-12-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15af1d78b58c400000,0x9a6d3f29ce79e5a3b9a53bf03edb52cdca3d075d1b2106c54e89d6afc2b7ce25,5,106592577,400.0,1766016101775674,Balanced Dollar,0.0789391875,bnUSD,0,1,2025-12-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x15af1d78b58c400000,0x9a6d3f29ce79e5a3b9a53bf03edb52cdca3d075d1b2106c54e89d6afc2b7ce25,4,106592577,400.0,1766016101775674,Balanced Dollar,0.0789391875,bnUSD,0,1,2025-12-18
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x17d78400,0x9a6d3f29ce79e5a3b9a53bf03edb52cdca3d075d1b2106c54e89d6afc2b7ce25,3,106592577,400.0,1766016101775674,USDC,0.0789391875,USDC,0,1,2025-12-18
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17d78400,0x9a6d3f29ce79e5a3b9a53bf03edb52cdca3d075d1b2106c54e89d6afc2b7ce25,1,106592577,400.0,1766016101775674,USDC,0.0789391875,USDC,0,1,2025-12-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxfb185f9bd35ce14b17ba914e4c65ebc4db9baf2d,0x16053a2edc9f5f6a009,0x9cff1579236944814c4e3e0b8a5ccd88e3ddf44b1d068fd6903969cfcc826327,0,106592535,6499.280554648808,1766016017795130,Staked ICX,0.062524125,sICX,0,2,2025-12-18
