token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24914b22ea4f7bd,0x99f8b125940c446f5085675ceb90ffcdab6a5cfe79f234f1c99ac47bbaca25d5,2,91723905,0.16468561689503122,1736121497402618,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5ef684d37fbe70996,0x99f8b125940c446f5085675ceb90ffcdab6a5cfe79f234f1c99ac47bbaca25d5,1,91723905,109.48484364403521,1736121497402618,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x99f8b125940c446f5085675ceb90ffcdab6a5cfe79f234f1c99ac47bbaca25d5,0,91723905,0.03,1736121497402618,Ethereum,0.0569888875,ETH,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24955cc268d9662,0x47c42b1109be618e54bb19015ee815ceb160f0ff3f1a37514436c2cf7598b324,2,91723808,0.16475719668423638,1736121302122714,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5f01162188b23e06d,0x47c42b1109be618e54bb19015ee815ceb160f0ff3f1a37514436c2cf7598b324,1,91723808,109.53243586980767,1736121302122714,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x47c42b1109be618e54bb19015ee815ceb160f0ff3f1a37514436c2cf7598b324,0,91723808,0.03,1736121302122714,Ethereum,0.0569888875,ETH,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24996f0fd5fed99,0x5c7d48c95de7a2aadca722f2a88e193e010939d4c3d6afba3ecf49b4c847915f,2,91723791,0.1648288231629736,1736121266938112,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5f0ba9335acf18ba7,0x5c7d48c95de7a2aadca722f2a88e193e010939d4c3d6afba3ecf49b4c847915f,1,91723791,109.58005914206271,1736121266938112,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x5c7d48c95de7a2aadca722f2a88e193e010939d4c3d6afba3ecf49b4c847915f,0,91723791,0.03,1736121266938112,Ethereum,0.0569888875,ETH,0,1,2025-01-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x249d820b587cbe2,0xef07580b454b083b34748cf601913c054efdff76400ebcd24931733e318b40e8,2,91723785,0.1649004963718625,1736121254921082,Balanced Dollar,0.0569888875,bnUSD,0,1,2025-01-05
