token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x2cc369fdee186938,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,6,89271262,3.2255382974696265,1731200554790435,Balance Token,0.1586927375,BALN,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1516d5d48c29a4b10,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,5,89271262,24.314192530327094,1731200554790435,Balanced Dollar,0.1586927375,bnUSD,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x7e02cdc5254b6d34c,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,4,89271262,145.2807367256047,1731200554790435,Staked ICX,0.1586927375,sICX,0,1,2024-11-10
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2425854ab16e01cb,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,3,89271262,2.604634515354551,1731200554790435,Balance Token,0.1586927375,BALN,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x632698e6f90f3b817,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,2,89271262,114.31305562653273,1731200554790435,Staked ICX,0.1586927375,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,1,89271262,0.0,1731200554790435,Balanced Dollar,0.1586927375,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x109a4d192ba1d8838,0x0a4006324af342513b7ef5b094a04387a728739067e7a9470de69daf113d7eb5,0,89271262,19.141654744349378,1731200554790435,Balanced Dollar,0.1586927375,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20398598bf20851,0x252c828e84cf64eefa19200ba30b78a57e152179382d3b6c52fc4b605fea47d0,2,89271223,0.145127123373394,1731200476982267,Balanced Dollar,0.056566775,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53b3c998126b4b182,0x252c828e84cf64eefa19200ba30b78a57e152179382d3b6c52fc4b605fea47d0,1,89271223,96.50217569536736,1731200476982267,Balanced Dollar,0.056566775,bnUSD,0,1,2024-11-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x252c828e84cf64eefa19200ba30b78a57e152179382d3b6c52fc4b605fea47d0,0,89271223,4.0,1731200476982267,Injective,0.056566775,INJ,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x204088881dc0a75,0x92a17ed10aeb3ae9af3df27c51908a0a4a7046e39ca03f7fdfc0302df7128306,2,89271217,0.14525047036995442,1731200464759327,Balanced Dollar,0.056566775,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53c600daeb8314c4a,0x92a17ed10aeb3ae9af3df27c51908a0a4a7046e39ca03f7fdfc0302df7128306,1,89271217,96.58421265265336,1731200464759327,Balanced Dollar,0.056566775,bnUSD,0,1,2024-11-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x92a17ed10aeb3ae9af3df27c51908a0a4a7046e39ca03f7fdfc0302df7128306,0,89271217,4.0,1731200464759327,Injective,0.056566775,INJ,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x35877b985193b80000,0x6b495b821a886feea12710ab534f357fcee0d232a71f55fa2be601a39a6dd8ed,1,89271178,987.44,1731200386725031,Staked ICX,0.0921209625,sICX,0,2,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0x358771673819475515,0xdfd40b631b126ad0b74df5f497bbe31f70e5083ef437dc28606d5dff131a73de,5,89271170,987.4371312647347,1731200370719863,Staked ICX,0.1090347625,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3acd2939c736ea4,0xdfd40b631b126ad0b74df5f497bbe31f70e5083ef437dc28606d5dff131a73de,3,89271170,0.2648180095348528,1731200370719863,Balanced Dollar,0.1090347625,bnUSD,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x358771673819475515,0xdfd40b631b126ad0b74df5f497bbe31f70e5083ef437dc28606d5dff131a73de,2,89271170,987.4371312647347,1731200370719863,Staked ICX,0.1090347625,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9920f0b1217457832,0xdfd40b631b126ad0b74df5f497bbe31f70e5083ef437dc28606d5dff131a73de,1,89271170,176.54533968990185,1731200370719863,Balanced Dollar,0.1090347625,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9920f0b1217457832,0xdfd40b631b126ad0b74df5f497bbe31f70e5083ef437dc28606d5dff131a73de,0,89271170,176.54533968990185,1731200370719863,Balanced Dollar,0.1090347625,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4e66e1a25ef3e31,0x917bf36423fceda4c92e144a403b4c05a5d0f31afda7b6fb9b743c2fd2b7bdf0,3,89271164,0.3530906793798037,1731200358883729,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0x9920f0b1217457832,0x917bf36423fceda4c92e144a403b4c05a5d0f31afda7b6fb9b743c2fd2b7bdf0,1,89271164,176.54533968990185,1731200358883729,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x9920f0b1217457832,0x917bf36423fceda4c92e144a403b4c05a5d0f31afda7b6fb9b743c2fd2b7bdf0,0,89271164,176.54533968990185,1731200358883729,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4f8269a024b1ad0000,0x24d7be0c94ea21de5304430fd5ba9a8e939ecfb1a36f1a30d3e104f7608ae519,1,89271156,1466.69,1731200342709575,Staked ICX,0.0921209625,sICX,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0x4f82632de6f4cb5647,0x43954203b2df0a3e7d9e836031539c51d7ef811d3697d3b3d958c6d5afa4b88e,5,89271150,1466.6881855406523,1731200330899516,Staked ICX,0.10903645,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x574e1b20dde2229,0x43954203b2df0a3e7d9e836031539c51d7ef811d3697d3b3d958c6d5afa4b88e,3,89271150,0.3931872223411656,1731200330899516,Balanced Dollar,0.10903645,bnUSD,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4f82632de6f4cb5647,0x43954203b2df0a3e7d9e836031539c51d7ef811d3697d3b3d958c6d5afa4b88e,2,89271150,1466.6881855406523,1731200330899516,Staked ICX,0.10903645,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe35b66a597278f579,0x43954203b2df0a3e7d9e836031539c51d7ef811d3697d3b3d958c6d5afa4b88e,1,89271150,262.1248148941104,1731200330899516,Balanced Dollar,0.10903645,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe35b66a597278f579,0x43954203b2df0a3e7d9e836031539c51d7ef811d3697d3b3d958c6d5afa4b88e,0,89271150,262.1248148941104,1731200330899516,Balanced Dollar,0.10903645,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1866b4b906ca0e92b5,0x9092e700239cbab29527428885a942a84af18aaccf6454b7dd4efc1a2626db34,5,89271147,450.1226012955167,1731200324949823,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x961c15d645acb5e,0x9092e700239cbab29527428885a942a84af18aaccf6454b7dd4efc1a2626db34,3,89271147,0.6760340259420763,1731200324949823,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1866b4b906ca0e92b5,0x9092e700239cbab29527428885a942a84af18aaccf6454b7dd4efc1a2626db34,2,89271147,450.1226012955167,1731200324949823,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-10
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd02ab486cedc0000,0x9092e700239cbab29527428885a942a84af18aaccf6454b7dd4efc1a2626db34,1,89271147,15.0,1731200324949823,Avalanche,0.08706335,AVAX,0,1,2024-11-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd02ab486cedc0000,0x9092e700239cbab29527428885a942a84af18aaccf6454b7dd4efc1a2626db34,0,89271147,15.0,1731200324949823,Avalanche,0.08706335,AVAX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7468242bd282d8c,0x0cfb73acda7aba64da13fc1772282fcf60a5561cfaaefa4bf3ac16a9b8144604,3,89271141,0.5242496297882208,1731200312895488,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0xe35b66a597278f579,0x0cfb73acda7aba64da13fc1772282fcf60a5561cfaaefa4bf3ac16a9b8144604,1,89271141,262.1248148941104,1731200312895488,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xe35b66a597278f579,0x0cfb73acda7aba64da13fc1772282fcf60a5561cfaaefa4bf3ac16a9b8144604,0,89271141,262.1248148941104,1731200312895488,Balanced Dollar,0.104306175,bnUSD,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x760fe10334043a0000,0x9e3065e644d75d14c1da9412984755db1c7b7d5f76a7c39367b7062905beb5fa,1,89271130,2177.86,1731200290829468,Staked ICX,0.0921209625,sICX,0,1,2024-11-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0x760ff80f4a9f411953,0xf0e49e2d5423dda2f3e2308cf1dee6df9ac36e97e8aaad44fb2ec78540d2c34d,5,89271120,2177.866487215694,1731200270676276,Staked ICX,0.10903895,sICX,0,1,2024-11-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x818f5f2365b760a,0xf0e49e2d5423dda2f3e2308cf1dee6df9ac36e97e8aaad44fb2ec78540d2c34d,3,89271120,0.5834865723873336,1731200270676276,Balanced Dollar,0.10903895,bnUSD,0,1,2024-11-10
