token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53293da992e9406d0,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,16,99224015,95.87821724346692,1751157909624068,Balanced Dollar,0.3621443875,bnUSD,0,1,2025-06-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2006db40e7027a8,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,14,99224015,0.14423580817962794,1751157909624068,Balanced Dollar,0.3621443875,bnUSD,0,1,2025-06-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x53293da992e9406d0,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,13,99224015,95.87821724346692,1751157909624068,Balanced Dollar,0.3621443875,bnUSD,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e8c6f2c5f26a37274,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,12,99224015,563.5216778861931,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x164156a0f98eb35f,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,9,99224015,1.603658191702242,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1fcb0e0a8915003f,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,6,99224015,2.290940273860346,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1fcb0e0a8915003e,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,4,99224015,2.290940273860346,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbc0bcc4a5d6e13d,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,3,99224015,0.8468842827275882,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e8c6f2c5f26a37274,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,2,99224015,563.5216778861931,1751157909624068,Staked ICX,0.3621443875,sICX,0,1,2025-06-29
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,1,99224015,400.0,1751157909624068,Stellar,0.3621443875,XLM,0,1,2025-06-29
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0x4eee6960c9c97da173d7201a3f5af459f990c6dd099fc95fb7579268dc117e5d,0,99224015,400.0,1751157909624068,Stellar,0.3621443875,XLM,0,1,2025-06-29
