token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d188314ae9e2f9,0x6571949398dd3cb07109d021dd85feeabdba7b4b6078673452e227b57dd24ed7,2,101824874,0.20309320349999999,1756425716274953,Balanced Dollar,0.05649105,bnUSD,0,1,2025-08-29
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ad2eb22a76dd9,0x6571949398dd3cb07109d021dd85feeabdba7b4b6078673452e227b57dd24ed7,1,101824874,0.030068254871875033,1756425716274953,Ethereum,0.05649105,ETH,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x756fd55b31669c000,0x6571949398dd3cb07109d021dd85feeabdba7b4b6078673452e227b57dd24ed7,0,101824874,135.395469,1756425716274953,Balanced Dollar,0.05649105,bnUSD,0,1,2025-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1df0cee55f4fb4cc2f,0x5941cdcfa9e0b1fa6bc3187b1b59a8826bd92c96dc15a40619576b805a07adc4,5,101824871,552.307636749404,1756425710205532,Staked ICX,0.112259675,sICX,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x5941cdcfa9e0b1fa6bc3187b1b59a8826bd92c96dc15a40619576b805a07adc4,3,101824871,0.15,1756425710205532,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1df0cee55f4fb4cc2f,0x5941cdcfa9e0b1fa6bc3187b1b59a8826bd92c96dc15a40619576b805a07adc4,2,101824871,552.307636749404,1756425710205532,Staked ICX,0.112259675,sICX,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x5941cdcfa9e0b1fa6bc3187b1b59a8826bd92c96dc15a40619576b805a07adc4,1,101824871,100.0,1756425710205532,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x5941cdcfa9e0b1fa6bc3187b1b59a8826bd92c96dc15a40619576b805a07adc4,0,101824871,100.0,1756425710205532,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1df25990eeb6ade644,0x29ba9926f60dd311730e1615cae2f14413aac21cae71e7c0ff26dba3d96d06f1,5,101824857,552.4187265226243,1756425679928601,Staked ICX,0.112259675,sICX,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x29ba9926f60dd311730e1615cae2f14413aac21cae71e7c0ff26dba3d96d06f1,3,101824857,0.15,1756425679928601,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1df25990eeb6ade644,0x29ba9926f60dd311730e1615cae2f14413aac21cae71e7c0ff26dba3d96d06f1,2,101824857,552.4187265226243,1756425679928601,Staked ICX,0.112259675,sICX,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x29ba9926f60dd311730e1615cae2f14413aac21cae71e7c0ff26dba3d96d06f1,1,101824857,100.0,1756425679928601,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-29
