token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11bd6aaec201229,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,13,88406954,0.07989344800342481,1729468945579114,Staked ICX,0.217871475,sICX,0,1,2024-10-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xddbfb588790e304d,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,10,88406954,15.978689600684962,1729468945579114,Staked ICX,0.217871475,sICX,0,1,2024-10-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x554f0117211a54,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,8,88406954,0.024012239122012755,1729468945579114,Staked ICX,0.217871475,sICX,0,1,2024-10-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xddbfb588790e304d,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,7,88406954,15.978689600684962,1729468945579114,Staked ICX,0.217871475,sICX,0,1,2024-10-21
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa4ccb2034bcc486bee,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,6,88406954,3040.015883442043,1729468945579114,CROWN,0.217871475,CROWN,0,1,2024-10-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfec5af1e22000,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,4,88406954,0.004482,1729468945579114,Balanced Dollar,0.217871475,bnUSD,0,1,2024-10-21
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa4ccb2034bcc486bee,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,3,88406954,3040.015883442043,1729468945579114,CROWN,0.217871475,CROWN,0,1,2024-10-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2977822b3cde0000,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,2,88406954,2.988,1729468945579114,Balanced Dollar,0.217871475,bnUSD,0,1,2024-10-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxc7d2b2ea91af80d4535dbbee0318399d3aedb6b1,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2977822b3cde0000,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,1,88406954,2.988,1729468945579114,Balanced Dollar,0.217871475,bnUSD,0,1,2024-10-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cxc7d2b2ea91af80d4535dbbee0318399d3aedb6b1,0x29a2241af62c0000,0x98fcba71dc710d233e3aedeac652f807e9819c554fba593567fe378c4c8d0736,0,88406954,3.0,1729468945579114,Balanced Dollar,0.217871475,bnUSD,0,1,2024-10-21
