token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0xd02ab486cedc00000,0x2ba37fc8ad9fcca5fe9fff15229840bf7fc858fbfd33183c6642688c1d927f6f,4,85561681,240.0,1723770058376399,CROWN,0.0309087125,CROWN,0,2,2024-08-16
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x2ba37fc8ad9fcca5fe9fff15229840bf7fc858fbfd33183c6642688c1d927f6f,3,85561681,0.0,1723770058376399,unknown_token,0.0309087125,$unknown,28,2,2024-08-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1b3bc41e2844d9cdf,0x86ece6040c4da0e501c0f39969d7ccb43163c1dd181537069a42ad0a176e5d22,2,85561619,31.39804314325835,1723769934339748,Staked ICX,0.1071722375,sICX,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x189be7160172800,0xba0c77f59cb4202039e99cd85ac052fd54a5632348b2f1a5f79ca9289561c4bd,2,85561336,0.11082906,1723769366950577,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3797f087f25e3455,0xba0c77f59cb4202039e99cd85ac052fd54a5632348b2f1a5f79ca9289561c4bd,1,85561336,4.005934860246857,1723769366950577,Injective,0.0464391375,INJ,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4015ff1ea3c4d8000,0xba0c77f59cb4202039e99cd85ac052fd54a5632348b2f1a5f79ca9289561c4bd,0,85561336,73.88604,1723769366950577,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x189be7160172800,0x9b2f542142298eedc3fd2860c204d443cd4e53d4a3507dea32ff94d4a38fdada,2,85561267,0.11082906,1723769228908830,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a405eb1006afc5,0x9b2f542142298eedc3fd2860c204d443cd4e53d4a3507dea32ff94d4a38fdada,1,85561267,4.0093360754109115,1723769228908830,Injective,0.0464391375,INJ,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4015ff1ea3c4d8000,0x9b2f542142298eedc3fd2860c204d443cd4e53d4a3507dea32ff94d4a38fdada,0,85561267,73.88604,1723769228908830,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x188e461e67587f3,0xc77e36a050fad83fdc52f513e5b785d17464a39814d4ffc64d017cfea6b7a223,2,85561259,0.11058929999999999,1723769213014753,Balanced Dollar,0.046441825,bnUSD,0,1,2024-08-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379144ace70f1a8a,0xc77e36a050fad83fdc52f513e5b785d17464a39814d4ffc64d017cfea6b7a223,1,85561259,4.004057053110672,1723769213014753,Injective,0.046441825,INJ,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ff28144827676000,0xc77e36a050fad83fdc52f513e5b785d17464a39814d4ffc64d017cfea6b7a223,0,85561259,73.72619999999999,1723769213014753,Balanced Dollar,0.046441825,bnUSD,0,1,2024-08-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x59b4843a5982c096,0xe96500d250b56c1e768368a1e36980caf842b920706ea14b7c10ebb87b3a6d0b,4,85561236,6.463936751328215,1723769166895620,Staked ICX,0.1154927125,sICX,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x23ca51269ffa,0xe96500d250b56c1e768368a1e36980caf842b920706ea14b7c10ebb87b3a6d0b,3,85561236,3.935185185177e-05,1723769166895620,Balanced Dollar,0.1154927125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xe96500d250b56c1e768368a1e36980caf842b920706ea14b7c10ebb87b3a6d0b,2,85561236,0.0,1723769166895620,Balanced Dollar,0.1154927125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xef6dac25d65e0e2,0xe96500d250b56c1e768368a1e36980caf842b920706ea14b7c10ebb87b3a6d0b,1,85561236,1.0782896891272808,1723769166895620,Balanced Dollar,0.1154927125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx592e7959a5c0070cf51f18b82390c2553f0f767a,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5fb55c039e16201,0xe96500d250b56c1e768368a1e36980caf842b920706ea14b7c10ebb87b3a6d0b,0,85561236,0.4310324734371681,1723769166895620,Balanced Dollar,0.1154927125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx592e7959a5c0070cf51f18b82390c2553f0f767a,0x20dd955c5e5d7a1,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,9,85561210,0.14801332518871646,1723769114937197,Balanced Dollar,0.1604958125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc66a1a025335,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,7,85561210,0.000218159005193013,1723769114937197,Balanced Dollar,0.1604958125,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x20dd955c5e5d7a1,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,6,85561210,0.14801332518871646,1723769114937197,Balanced Dollar,0.1604958125,bnUSD,0,1,2024-08-16
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x359e7697164609a70,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,5,85561210,61.818494745860676,1723769114937197,Omm Token,0.1604958125,OMM,0,1,2024-08-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4d8b0c4686ee2,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,3,85561210,0.001364153627864802,1723769114937197,Staked ICX,0.1604958125,sICX,0,1,2024-08-16
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x359e7697164609a70,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,2,85561210,61.818494745860676,1723769114937197,Omm Token,0.1604958125,OMM,0,1,2024-08-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc9ef6ff7aa0c20a,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,1,85561210,0.909435751909868,1723769114937197,Staked ICX,0.1604958125,sICX,0,1,2024-08-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx592e7959a5c0070cf51f18b82390c2553f0f767a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc9ef6ff7aa0c20a,0xce1989aa65841065cec0a84a072a5ea67cd8740da949fe7d534ecbc2f9a345ad,0,85561210,0.909435751909868,1723769114937197,Staked ICX,0.1604958125,sICX,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx592e7959a5c0070cf51f18b82390c2553f0f767a,0x3ed7c6a73fb8a60,0x00f2ebd1214db4917f484eb8212630fc95ccf5c85132d2900bf62d6ce4f45a81,5,85561202,0.2830191482484517,1723769098879367,Balanced Dollar,0.065194075,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x174fba850e028,0x00f2ebd1214db4917f484eb8212630fc95ccf5c85132d2900bf62d6ce4f45a81,3,85561202,0.00041009918619652,1723769098879367,Balanced Dollar,0.065194075,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3ed7c6a73fb8a60,0x00f2ebd1214db4917f484eb8212630fc95ccf5c85132d2900bf62d6ce4f45a81,2,85561202,0.2830191482484517,1723769098879367,Balanced Dollar,0.065194075,bnUSD,0,1,2024-08-16
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3fa4935006f85fe,0x00f2ebd1214db4917f484eb8212630fc95ccf5c85132d2900bf62d6ce4f45a81,1,85561202,0.28662201828085093,1723769098879367,Blobble Stake Token,0.065194075,BST,0,1,2024-08-16
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx592e7959a5c0070cf51f18b82390c2553f0f767a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3fa4935006f85fe,0x00f2ebd1214db4917f484eb8212630fc95ccf5c85132d2900bf62d6ce4f45a81,0,85561202,0.28662201828085093,1723769098879367,Blobble Stake Token,0.065194075,BST,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4e8cecc3c9b7415,0xb6dc4d469a6a456a211e2d965588b5ccdbb3c0c5ebb4f4e6759e84be2c01e1e5,6,85561160,0.3537599473340549,1723769014886837,Balanced Dollar,0.0884661,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x70370917b27381f,0xb6dc4d469a6a456a211e2d965588b5ccdbb3c0c5ebb4f4e6759e84be2c01e1e5,4,85561160,0.5053713533343642,1723769014886837,Balanced Dollar,0.0884661,bnUSD,0,1,2024-08-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x70370917b27381f,0xb6dc4d469a6a456a211e2d965588b5ccdbb3c0c5ebb4f4e6759e84be2c01e1e5,3,85561160,0.5053713533343642,1723769014886837,Balanced Dollar,0.0884661,bnUSD,0,1,2024-08-16
