token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x8545258673706,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,16,102170551,0.002344512460896006,1757120459704397,Ethereum,0.238503525,ETH,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3619b5cd39edec,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,12,102170551,0.01522791736527614,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8545258673706,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,11,102170551,0.002344512460896006,1757120459704397,Ethereum,0.238503525,ETH,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ce2f41bc6db9783,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,10,102170551,10.151944910184094,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x47218c3799f7742,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,7,102170551,0.3203457513349098,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x659da3bd25185cc,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,5,102170551,0.45763678762129967,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x659da3bd25185cb,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,4,102170551,0.45763678762129967,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x36433c5ac90b97,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,3,102170551,0.015273575242599318,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ce2f41bc6db9783,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,2,102170551,10.151944910184094,1757120459704397,Balanced Dollar,0.238503525,bnUSD,0,1,2025-09-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x32d4915c1b48e740e,0x53eeb1ba70fb6935650b4c404c1d5fb93a080b19add5828cca397323db50fa6d,1,102170551,58.603395547837394,1757120459704397,Staked ICX,0.238503525,sICX,0,1,2025-09-06
