token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21e7d3fb7f6ebe7,0x1f8b82d33f468178a68535dfe0d61d0b782036023799ba0aafc63d2b3df0c74b,2,96471134,0.15269714999999998,1745628863973836,Balanced Dollar,0.056395075,bnUSD,0,1,2025-04-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b16f77994e463e1,0x1f8b82d33f468178a68535dfe0d61d0b782036023799ba0aafc63d2b3df0c74b,1,96471134,10.022470122320717,1745628863973836,Injective,0.056395075,INJ,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x584bb8099bdb10000,0x1f8b82d33f468178a68535dfe0d61d0b782036023799ba0aafc63d2b3df0c74b,0,96471134,101.79809999999998,1745628863973836,Balanced Dollar,0.056395075,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x6b522a09e2ce7bc,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,6,96471052,0.4833306082560511,1745628700119508,Balanced Dollar,0.098491975,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x9950ce57440267b,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,4,96471052,0.6904722975086445,1745628700119508,Balanced Dollar,0.098491975,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x9950ce57440267b,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,3,96471052,0.6904722975086445,1745628700119508,Balanced Dollar,0.098491975,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21df4f60bf1e800,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,2,96471052,0.1525473,1745628700119508,Balanced Dollar,0.098491975,bnUSD,0,1,2025-04-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1b27a86b6725c9,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,1,96471052,10.023648999953082,1745628700119508,Injective,0.098491975,INJ,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x58358961470a18000,0x8e8c0949139a542db32b2fc17c35b609c7363b6e4fa736ab6a288e26dbd772c9,0,96471052,101.6982,1745628700119508,Balanced Dollar,0.098491975,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21df4f60bf1e800,0x90fba3db36abb16633458f654dfc48fbd26115fd707899d1f63dace2aa7b87d3,2,96470927,0.1525473,1745628450053390,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-04-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b4254e1295de7ea,0x90fba3db36abb16633458f654dfc48fbd26115fd707899d1f63dace2aa7b87d3,1,96470927,10.034676245773282,1745628450053390,Injective,0.0563762625,INJ,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x58358961470a18000,0x90fba3db36abb16633458f654dfc48fbd26115fd707899d1f63dace2aa7b87d3,0,96470927,101.6982,1745628450053390,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3beb3094014efce,0xc6b8c2c875c769166166837c7911354a61817bba7385748cd55cce496690a70c,2,96470596,0.26984987999999993,1745627787992800,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-04-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa39f3b2,0xc6b8c2c875c769166166837c7911354a61817bba7385748cd55cce496690a70c,1,96470596,50.100564914,1745627787992800,Sui,0.0460560875,SUI,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9c09ce816e1308000,0xc6b8c2c875c769166166837c7911354a61817bba7385748cd55cce496690a70c,0,96470596,179.89991999999998,1745627787992800,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-04-26
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxefe1bf72ed832bdb2ac757379ef4cdb6ac905cf1,0xd3727823c65d3145,0x64900936bbf6708cd45fb6fd2150b3a8d9c1a54dd98cc95f85da237406406858,1,96470346,15.236372584394994,1745627288209484,Balance Token,0.0517112125,BALN,0,1,2025-04-26
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxefe1bf72ed832bdb2ac757379ef4cdb6ac905cf1,0x2dc1f75e0bf9602,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,6,96470339,0.20607427409448703,1745627273502739,Balance Token,0.161267225,BALN,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxefe1bf72ed832bdb2ac757379ef4cdb6ac905cf1,0x6ad1182451c5882,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,5,96470339,0.48105998640141734,1745627273502739,Balanced Dollar,0.161267225,bnUSD,0,1,2025-04-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxefe1bf72ed832bdb2ac757379ef4cdb6ac905cf1,0x304ba4d303fae419,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,4,96470339,3.480056363285669,1745627273502739,Staked ICX,0.161267225,sICX,0,1,2025-04-26
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2bfb21d857c26613,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,3,96470339,3.1691639758542864,1745627273502739,Balance Token,0.161267225,BALN,0,1,2025-04-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x29f828977a84b1504,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,2,96470339,48.38738849343964,1745627273502739,Staked ICX,0.161267225,sICX,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,1,96470339,0.0,1745627273502739,Balanced Dollar,0.161267225,bnUSD,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4830dc8e8042f31a,0x848f932fc1a96c72e1d07c52d4cb1c304947103ff3238ba52270b322d94b0642,0,96470339,5.201900074208261,1745627273502739,Balanced Dollar,0.161267225,bnUSD,0,1,2025-04-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x22ec9dcbef,0xbe663e4dbd047789afd5147eeca93a1f196ee979aeb8326c54495bbc8703625e,5,96470207,149.998652399,1745627008124906,Sui,0.078041925,SUI,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb2f7cd590878d28,0xbe663e4dbd047789afd5147eeca93a1f196ee979aeb8326c54495bbc8703625e,3,96470207,0.806000115017289,1745627008124906,Balanced Dollar,0.078041925,bnUSD,0,1,2025-04-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22ec9dcbef,0xbe663e4dbd047789afd5147eeca93a1f196ee979aeb8326c54495bbc8703625e,2,96470207,149.998652399,1745627008124906,Sui,0.078041925,SUI,0,1,2025-04-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1d20ffc17db654ed80,0xbe663e4dbd047789afd5147eeca93a1f196ee979aeb8326c54495bbc8703625e,1,96470207,537.333410011526,1745627008124906,Balanced Dollar,0.078041925,bnUSD,0,1,2025-04-26
