token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xc831b0ce7,0x65d94fb2f9aa111c555c8dd5d3b4d527d20453a12a333399e89338c48804417d,5,107799358,53.739195623,1768432566061006,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x65d94fb2f9aa111c555c8dd5d3b4d527d20453a12a333399e89338c48804417d,3,107799358,0.15,1768432566061006,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc831b0ce7,0x65d94fb2f9aa111c555c8dd5d3b4d527d20453a12a333399e89338c48804417d,2,107799358,53.739195623,1768432566061006,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x65d94fb2f9aa111c555c8dd5d3b4d527d20453a12a333399e89338c48804417d,1,107799358,100.0,1768432566061006,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x65d94fb2f9aa111c555c8dd5d3b4d527d20453a12a333399e89338c48804417d,0,107799358,100.0,1768432566061006,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xc872164a9,0x5dea889541773cc1564c66c59ba0a276097e535a8b8e6ea84fa5d6b00e76783d,5,107799344,53.806720169,1768432538045240,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x5dea889541773cc1564c66c59ba0a276097e535a8b8e6ea84fa5d6b00e76783d,3,107799344,0.15,1768432538045240,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc872164a9,0x5dea889541773cc1564c66c59ba0a276097e535a8b8e6ea84fa5d6b00e76783d,2,107799344,53.806720169,1768432538045240,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x5dea889541773cc1564c66c59ba0a276097e535a8b8e6ea84fa5d6b00e76783d,1,107799344,100.0,1768432538045240,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x5dea889541773cc1564c66c59ba0a276097e535a8b8e6ea84fa5d6b00e76783d,0,107799344,100.0,1768432538045240,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx1a4c9e9c8c866a961e5c88c18c0f019aa97f33db,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,19,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,5,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,18,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,6,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,17,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,34,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,16,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,34,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,15,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,34,1,2026-01-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0x6eb16d6d520fd5a3a780a7e26b234b7a1e0a996b3495e8a7114bfd4df08a6278,14,107799218,0.0,1768432285741492,unknown_token,0.0884485625,$unknown,34,1,2026-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xc8b29ae00,0x66f106c614aa9479dc5e769215634f7dfeaed4c44e46fd9c34c63c3c8e4dc67f,5,107799148,53.874372096,1768432145771963,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x66f106c614aa9479dc5e769215634f7dfeaed4c44e46fd9c34c63c3c8e4dc67f,3,107799148,0.15,1768432145771963,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc8b29ae00,0x66f106c614aa9479dc5e769215634f7dfeaed4c44e46fd9c34c63c3c8e4dc67f,2,107799148,53.874372096,1768432145771963,Sui,0.0778674625,SUI,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x66f106c614aa9479dc5e769215634f7dfeaed4c44e46fd9c34c63c3c8e4dc67f,1,107799148,100.0,1768432145771963,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x66f106c614aa9479dc5e769215634f7dfeaed4c44e46fd9c34c63c3c8e4dc67f,0,107799148,100.0,1768432145771963,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x17701f194ab9f63,0xa3d671aea78e594314a54083f08cb7cb719b86583c377349328f79bf5a34a766,5,107799146,0.10555525335951754,1768432141691974,Binance Coin,0.088143,BNB,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xa3d671aea78e594314a54083f08cb7cb719b86583c377349328f79bf5a34a766,3,107799146,0.15,1768432141691974,Balanced Dollar,0.088143,bnUSD,0,1,2026-01-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17701f194ab9f63,0xa3d671aea78e594314a54083f08cb7cb719b86583c377349328f79bf5a34a766,2,107799146,0.10555525335951754,1768432141691974,Binance Coin,0.088143,BNB,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xa3d671aea78e594314a54083f08cb7cb719b86583c377349328f79bf5a34a766,1,107799146,100.0,1768432141691974,Balanced Dollar,0.088143,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xa3d671aea78e594314a54083f08cb7cb719b86583c377349328f79bf5a34a766,0,107799146,100.0,1768432141691974,Balanced Dollar,0.088143,bnUSD,0,1,2026-01-14
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x7b549c969fdb27523147e1afb367fc85a122494c007608a41bbeb9cc6137c554,2,107798905,0.0,1768431659533066,unknown_token,0.0911544,$unknown,5,1,2026-01-14
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x7b549c969fdb27523147e1afb367fc85a122494c007608a41bbeb9cc6137c554,1,107798905,0.0,1768431659533066,unknown_token,0.0911544,$unknown,1,1,2026-01-14
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdb8f6a6d952c4c266bab953541d66570fa4a7903e522cf50f8ecbfac0c78c5d1,3,107798849,0.0,1768431547677339,unknown_token,0.1219178625,$unknown,28,1,2026-01-14
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdb8f6a6d952c4c266bab953541d66570fa4a7903e522cf50f8ecbfac0c78c5d1,2,107798849,0.0,1768431547677339,unknown_token,0.1219178625,$unknown,27,1,2026-01-14
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdb8f6a6d952c4c266bab953541d66570fa4a7903e522cf50f8ecbfac0c78c5d1,1,107798849,0.0,1768431547677339,unknown_token,0.1219178625,$unknown,4,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3f52097b60f6dd74b,0x08cda3e9efe4f7fa00663934935cde6adff477262e2c3a62a6ff011cd97f6373,5,107798783,73.00351676787444,1768431415710812,Balanced Dollar,0.0881717875,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1860958d3a80e2d,0x08cda3e9efe4f7fa00663934935cde6adff477262e2c3a62a6ff011cd97f6373,3,107798783,0.10978551802993412,1768431415710812,Balanced Dollar,0.0881717875,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3f52097b60f6dd74b,0x08cda3e9efe4f7fa00663934935cde6adff477262e2c3a62a6ff011cd97f6373,2,107798783,73.00351676787444,1768431415710812,Balanced Dollar,0.0881717875,bnUSD,0,1,2026-01-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x08cda3e9efe4f7fa00663934935cde6adff477262e2c3a62a6ff011cd97f6373,1,107798783,5.0,1768431415710812,Avalanche,0.0881717875,AVAX,0,1,2026-01-14
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x08cda3e9efe4f7fa00663934935cde6adff477262e2c3a62a6ff011cd97f6373,0,107798783,5.0,1768431415710812,Avalanche,0.0881717875,AVAX,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xfdd9f7da2d2784a75,0xf83a79ae6bf6fed5716d7f8da035058373f7bb5af78acb693a59df47c6f77bad,5,107798780,292.6707820475916,1768431409460450,Balanced Dollar,0.0887998625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6198c6e5574cdde,0xf83a79ae6bf6fed5716d7f8da035058373f7bb5af78acb693a59df47c6f77bad,3,107798780,0.43953684415334343,1768431409460450,Balanced Dollar,0.0887998625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xfdd9f7da2d2784a75,0xf83a79ae6bf6fed5716d7f8da035058373f7bb5af78acb693a59df47c6f77bad,2,107798780,292.6707820475916,1768431409460450,Balanced Dollar,0.0887998625,bnUSD,0,1,2026-01-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xf83a79ae6bf6fed5716d7f8da035058373f7bb5af78acb693a59df47c6f77bad,1,107798780,20.0,1768431409460450,Avalanche,0.0887998625,AVAX,0,1,2026-01-14
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xf83a79ae6bf6fed5716d7f8da035058373f7bb5af78acb693a59df47c6f77bad,0,107798780,20.0,1768431409460450,Avalanche,0.0887998625,AVAX,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2ff590248c91a0492,0xe0ff73f424138c6fc2d8f1c5c30524e3d3bcc577de1df27870f778c3ffea0742,5,107798304,55.293228411652805,1768430457186358,Balanced Dollar,0.0882686625,bnUSD,0,1,2026-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1276cae38a38b19,0xe0ff73f424138c6fc2d8f1c5c30524e3d3bcc577de1df27870f778c3ffea0742,3,107798304,0.08315461365999491,1768430457186358,Balanced Dollar,0.0882686625,bnUSD,0,1,2026-01-14
