token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1,0xf67a84aef4241dd2cdd8165629e3c051a6e215817bc1f2d9cb5627a2a159961f,3,95090927,1e-18,1742864124442713,Staked ICX,0.04376025,sICX,0,1,2025-03-25
cx2609b924e33ef00b648a409245c7ea394c467824,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd8d726b7177a800001,0x1c2fb73499da39d9c71109b1403654ddda528e54c5fb01609585e6856a4e59e6,0,95090924,4000.0,1742864118419072,Staked ICX,0.0312083625,sICX,0,1,2025-03-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11b4dce559c871c7871,0xc1d1d217391feb99e365c2b2e5024b186d6bd8b6b8b3ea6ffdfb74eacfd99778,1,95090921,5226.035085576696,1742864112612268,Wrapped ICX,0.0165812125,wICX,0,1,2025-03-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x11b4dce559c871c7871,0xc1d1d217391feb99e365c2b2e5024b186d6bd8b6b8b3ea6ffdfb74eacfd99778,0,95090921,5226.035085576696,1742864112612268,Wrapped ICX,0.0165812125,wICX,0,1,2025-03-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x3635c9adc5dea00000,0xe26436a9671de6bc29b991eed4b12d79e4f3a3ab322e3e712bbf019b7eaf98c5,1,95090904,1000.0,1742864078601259,Staked ICX,0.1120660125,sICX,0,1,2025-03-25
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx81f82fada2ab1452830946b060e9c8d8d7455875,0x1334eb020a3ed951f3f,0xd77fc407844bfba3cbdd603def108ca014b53c7545ce6eadcb8697db32d0f259,17,95090827,5668.82049844813,1742863924402790,Omm Token,0.270915625,OMM,0,1,2025-03-25
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x17d2c03,0xd77fc407844bfba3cbdd603def108ca014b53c7545ce6eadcb8697db32d0f259,16,95090827,24.980483,1742863924402790,ICON USD Coin,0.270915625,IUSDC,0,1,2025-03-25
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x925e,0xd77fc407844bfba3cbdd603def108ca014b53c7545ce6eadcb8697db32d0f259,14,95090827,0.03747,1742863924402790,ICON USD Coin,0.270915625,IUSDC,0,1,2025-03-25
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1334eb020a3ed951f3f,0xd77fc407844bfba3cbdd603def108ca014b53c7545ce6eadcb8697db32d0f259,13,95090827,5668.82049844813,1742863924402790,Omm Token,0.270915625,OMM,0,1,2025-03-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bbad3c912cbad,0xd77fc407844bfba3cbdd603def108ca014b53c7545ce6eadcb8697db32d0f259,11,95090827,0.012308842772876204,1742863924402790,Balanced Dollar,0.270915625,bnUSD,0,1,2025-03-25
