token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hxcc416cd1e9e94aa5a8bf301769d29616a1ba5b11,hxcc416cd1e9e94aa5a8bf301769d29616a1ba5b11,0x0,0x108d06605bffb4daf6c29297595c071bab821180bccd69bd78ce6f090097667f,0,87457301,0.0,1727567946280671,unknown_token,0.04279685,$unknown,4,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x58ed27e82fc6e7df2b8d211327c60cf8a3e4069d77b28f3e6749c18f4cddf137,0,87457217,1000.0,1727567778242654,Balanced Dollar,0.018175425,bnUSD,0,1,2024-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x735e3f512eaefcb2c5,0xfe1124f7f0ce67033a31e2f20bc01c92461be509fef85d66e875ff72574a504d,5,87457117,2128.1668045006427,1727567578168035,Staked ICX,0.1043054125,sICX,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8b93722493be83f,0xfe1124f7f0ce67033a31e2f20bc01c92461be509fef85d66e875ff72574a504d,3,87457117,0.6285942433919735,1727567578168035,Balanced Dollar,0.1043054125,bnUSD,0,1,2024-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x735e3f512eaefcb2c5,0xfe1124f7f0ce67033a31e2f20bc01c92461be509fef85d66e875ff72574a504d,2,87457117,2128.1668045006427,1727567578168035,Staked ICX,0.1043054125,sICX,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16b7aa3e9eb6acd002,0xfe1124f7f0ce67033a31e2f20bc01c92461be509fef85d66e875ff72574a504d,1,87457117,419.0628289279823,1727567578168035,Balanced Dollar,0.1043054125,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16b7aa3e9eb6acd002,0xfe1124f7f0ce67033a31e2f20bc01c92461be509fef85d66e875ff72574a504d,0,87457117,419.0628289279823,1727567578168035,Balanced Dollar,0.1043054125,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e7a79b81f25000,0xf3af8f29af55d10396bc902dd71c26bba337280f328ab8f4eb0a26195d54048c,2,87457116,0.1372626,1727567576182490,Balanced Dollar,0.0560039625,bnUSD,0,1,2024-09-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3792fd13b9c22f9e,0xf3af8f29af55d10396bc902dd71c26bba337280f328ab8f4eb0a26195d54048c,1,87457116,4.004541279848509,1727567576182490,Injective,0.0560039625,INJ,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f5ef24f7bc5b0000,0xf3af8f29af55d10396bc902dd71c26bba337280f328ab8f4eb0a26195d54048c,0,87457116,91.5084,1727567576182490,Balanced Dollar,0.0560039625,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x16b7aa3e9eb6acd002,0x0488968e13e68d4e3f6f16eaade1737bf8fb9114b762c6fd1060481b3a04b5b3,0,87457103,419.0628289279823,1727567550065961,Balanced Dollar,0.0181609875,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4b60c2a7a4fd3d2,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,6,87457100,0.3394721984932628,1727567544269563,Balanced Dollar,0.0981008625,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x6baeccef7dfc0e3,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,4,87457100,0.484960283561804,1727567544269563,Balanced Dollar,0.0981008625,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x6baeccef7dfc0e2,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,3,87457100,0.484960283561804,1727567544269563,Balanced Dollar,0.0981008625,bnUSD,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e77117a389e800,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,2,87457100,0.13720266,1727567544269563,Balanced Dollar,0.0981008625,bnUSD,0,1,2024-09-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379945bc92ba9260,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,1,87457100,4.006310019740636,1727567544269563,Injective,0.0981008625,INJ,0,1,2024-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f5612d8f37218000,0xee8b976be4baaa7fe3fa85953aa6ff0d189ad5b4fe139100d13f362f8636b54b,0,87457100,91.46844,1727567544269563,Balanced Dollar,0.0981008625,bnUSD,0,1,2024-09-28
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx66f69a1db9dde8bf383886c4c5f41ee2c0a9d047,hx0000000000000000000000000000000000000000,0x3782dace9d90000,0x1bc7decdf775f2cf9ca965e13c5f59098293a2a6b77b0aaae25ce1ed98d3e34f,14,87457034,0.25,1727567412027502,unknown_token,0.051558125,$unknown,5,1,2024-09-28
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx66f69a1db9dde8bf383886c4c5f41ee2c0a9d047,hx0000000000000000000000000000000000000000,0x3782dace9d90000,0x1bc7decdf775f2cf9ca965e13c5f59098293a2a6b77b0aaae25ce1ed98d3e34f,13,87457034,0.25,1727567412027502,unknown_token,0.051558125,$unknown,6,1,2024-09-28
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2af79df1b4192c4e6b664e1a7ef45865335f4e9,hx0000000000000000000000000000000000000000,0x3782dace9d90000,0x1bc7decdf775f2cf9ca965e13c5f59098293a2a6b77b0aaae25ce1ed98d3e34f,12,87457034,0.25,1727567412027502,unknown_token,0.051558125,$unknown,55,1,2024-09-28
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx66f69a1db9dde8bf383886c4c5f41ee2c0a9d047,hx0000000000000000000000000000000000000000,0x3782dace9d90000,0x1bc7decdf775f2cf9ca965e13c5f59098293a2a6b77b0aaae25ce1ed98d3e34f,11,87457034,0.25,1727567412027502,unknown_token,0.051558125,$unknown,55,1,2024-09-28
