token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5d7bb79b287bfccfc,0xcb09162e01898fec6b08b619930e5ddabbd1f3d9234008628fb0038fccb22581,5,103409730,107.77887271503579,1759626015165602,Balanced Dollar,0.078333825,bnUSD,0,2,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23fddd0131ec83c,0xcb09162e01898fec6b08b619930e5ddabbd1f3d9234008628fb0038fccb22581,3,103409730,0.1620919973523477,1759626015165602,Balanced Dollar,0.078333825,bnUSD,0,2,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5d7bb79b287bfccfc,0xcb09162e01898fec6b08b619930e5ddabbd1f3d9234008628fb0038fccb22581,2,103409730,107.77887271503579,1759626015165602,Balanced Dollar,0.078333825,bnUSD,0,2,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xcb09162e01898fec6b08b619930e5ddabbd1f3d9234008628fb0038fccb22581,1,103409730,30.0,1759626015165602,Sui,0.078333825,SUI,0,2,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xcb09162e01898fec6b08b619930e5ddabbd1f3d9234008628fb0038fccb22581,0,103409730,30.0,1759626015165602,Sui,0.078333825,SUI,0,2,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5d8e3f52743bc4b5f,0xb0766a353a1ad4026373eade3338aa72bd3f7ddd1e28f0609b0d67b353b6c221,5,103409719,107.86232504944246,1759625993416050,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2404ff02ecddf06,0xb0766a353a1ad4026373eade3338aa72bd3f7ddd1e28f0609b0d67b353b6c221,3,103409719,0.16221747958132712,1759625993416050,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5d8e3f52743bc4b5f,0xb0766a353a1ad4026373eade3338aa72bd3f7ddd1e28f0609b0d67b353b6c221,2,103409719,107.86232504944246,1759625993416050,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xb0766a353a1ad4026373eade3338aa72bd3f7ddd1e28f0609b0d67b353b6c221,1,103409719,30.0,1759625993416050,Sui,0.078333825,SUI,0,1,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xb0766a353a1ad4026373eade3338aa72bd3f7ddd1e28f0609b0d67b353b6c221,0,103409719,30.0,1759625993416050,Sui,0.078333825,SUI,0,1,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5da0cc8d170eecec4,0xb353ccd6e3a408851d843398885d74f42857e781c3228f8c67dc15631b723d7e,5,103409705,107.945874370405,1759625965147451,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x240c2323d1d9a90,0xb353ccd6e3a408851d843398885d74f42857e781c3228f8c67dc15631b723d7e,3,103409705,0.1623431076148415,1759625965147451,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5da0cc8d170eecec4,0xb353ccd6e3a408851d843398885d74f42857e781c3228f8c67dc15631b723d7e,2,103409705,107.945874370405,1759625965147451,Balanced Dollar,0.078333825,bnUSD,0,1,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xb353ccd6e3a408851d843398885d74f42857e781c3228f8c67dc15631b723d7e,1,103409705,30.0,1759625965147451,Sui,0.078333825,SUI,0,1,2025-10-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xb353ccd6e3a408851d843398885d74f42857e781c3228f8c67dc15631b723d7e,0,103409705,30.0,1759625965147451,Sui,0.078333825,SUI,0,1,2025-10-05
