token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x3382c1bd7d30310000,0x4137f2ace8b63845cccd4b0a408f884280374b1f631a156225e23a89f8103aa0,0,107024226,950.205968,1766880153387143,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x14f5360c21714bd000,0x3654f7a63a8bcafec5f8b57070f92a934ce8562c3ddb15c9b8804236f5a9fd04,0,107024214,386.604205,1766880129469759,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-12-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x100ed74932,0x4097e63a3c272e4212e294d9bb2050337f379c8283be13a369f5c96fca1766ab,5,107024201,68.968466738,1766880103370267,Sui,0.0778674625,SUI,0,5,2025-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x4097e63a3c272e4212e294d9bb2050337f379c8283be13a369f5c96fca1766ab,3,107024201,0.15,1766880103370267,Balanced Dollar,0.0778674625,bnUSD,0,5,2025-12-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x100ed74932,0x4097e63a3c272e4212e294d9bb2050337f379c8283be13a369f5c96fca1766ab,2,107024201,68.968466738,1766880103370267,Sui,0.0778674625,SUI,0,5,2025-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x4097e63a3c272e4212e294d9bb2050337f379c8283be13a369f5c96fca1766ab,1,107024201,100.0,1766880103370267,Balanced Dollar,0.0778674625,bnUSD,0,5,2025-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x4097e63a3c272e4212e294d9bb2050337f379c8283be13a369f5c96fca1766ab,0,107024201,100.0,1766880103370267,Balanced Dollar,0.0778674625,bnUSD,0,5,2025-12-28
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,hx0000000000000000000000000000000000000000,0x56bc75e2d63100000,0xf5fba3d7403c29868ba579576a77a535d14dbae9d88cd0fd20d9b25d55ae358e,0,107024199,100.0,1766880099519716,Avalanche,0.022822225,AVAX,0,1,2025-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xad5452b9e6cf4a000,0x9887d836b247e5f99c1b891132b9a399df94e3ee2fad2fb9c2875af72781c891,0,107024177,199.835178,1766880055273133,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-12-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,hx0000000000000000000000000000000000000000,0x1043561a8829300000,0xd9e1c1d1ca64a2dc1e97705c3fb24bd17b73fbd57bbd5f7a24569d305228f4a5,0,107023851,300.0,1766879403034402,Injective,0.0226751625,INJ,0,1,2025-12-27
