token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1040187788ee9d2ee2,0x15aa608daedad2fba9b2d0abe0a5759d66a238401c7e8b6b106602405d19cc70,0,86249202,299.7664780272238,1725147436742536,unknown_token,0.0407223375,$unknown,2,4,2024-08-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x4cdfefa4b7a8daf,0xfe46cf44c32ad147b409095f787ed0234c77f1f175d6abbdf5b5831910b4d241,3,86249202,0.3462130973389982,1725147436742536,Staked ICX,0.0394879625,sICX,0,3,2024-08-31
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xfe46cf44c32ad147b409095f787ed0234c77f1f175d6abbdf5b5831910b4d241,1,86249202,0.0,1725147436742536,unknown_token,0.0394879625,$unknown,2,3,2024-08-31
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x64b71176a021dc000,0x56e5d9af0f0a3985fa0067d07a296383aa67398afe8be359694e2d3c1b6fe6fe,0,86249202,116.11661641153968,1725147436742536,Staked ICX,0.02958725,sICX,0,2,2024-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xfe3a41756cef1800,0x020a610675fc1593d21d39aebd32992ae0a94cd095ab1ccda1ac078dd5be8595,0,86249202,18.3190264068775,1725147436742536,Balanced Dollar,0.02162565,bnUSD,0,1,2024-08-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x64c3f758d88f81c43,0x825759dd3f4f2ee82afb36f6a10f4676e3b8cc2b885e798320a5cfebc433605e,5,86249200,116.1747037634214,1725147432804188,Staked ICX,0.124509575,sICX,0,2,2024-08-31
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x64c3f758d88f81c43,0x825759dd3f4f2ee82afb36f6a10f4676e3b8cc2b885e798320a5cfebc433605e,3,86249200,116.1747037634214,1725147432804188,Staked ICX,0.124509575,sICX,0,2,2024-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xfe5ad0279d5de893,0xd688849470016545b044a93a1c13583ab023d885a3e75c103b2e28fcf6604a1e,9,86249200,18.328190502100135,1725147432804188,Balanced Dollar,0.1744891,bnUSD,0,1,2024-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x61f6dd3066ccb9,0xd688849470016545b044a93a1c13583ab023d885a3e75c103b2e28fcf6604a1e,7,86249200,0.027574502601182393,1725147432804188,Balanced Dollar,0.1744891,bnUSD,0,1,2024-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xfe5ad0279d5de893,0xd688849470016545b044a93a1c13583ab023d885a3e75c103b2e28fcf6604a1e,6,86249200,18.328190502100135,1725147432804188,Balanced Dollar,0.1744891,bnUSD,0,1,2024-08-31
