token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x53013570c45d6e0910,0x0330a79db2a416e9db4aff0e4b0f40951415ce9b79953b76b58c426b40936085,0,87241620,1531.1668578743797,1727136126701306,unknown_token,0.0374335125,$unknown,72,4,2024-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x421adb44e2789ee,0x0a642a84bacd1790dbd6cf1fe8a30b8283a3976f93ad7c7c169a66d821826e3e,3,87241620,0.29771004030009596,1727136126701306,Balanced Dollar,0.0324476875,bnUSD,0,3,2024-09-24
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x0a642a84bacd1790dbd6cf1fe8a30b8283a3976f93ad7c7c169a66d821826e3e,1,87241620,0.0,1727136126701306,unknown_token,0.0324476875,$unknown,72,3,2024-09-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4532d83763b67000,0xe9769e91f3fee05210fb54d64425440c5349b5a1d49eb1f8d06727f630cb30c6,0,87241620,4.986285469860262,1727136126701306,Injective,0.0210579625,INJ,0,2,2024-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6126aa69770224000,0x8b6f5a371af8c324352c74cd49c456e8dbbc712402cdf7020cb0e5011ee5a472,0,87241620,112.0075206518229,1727136126701306,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-09-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x45379ac7d63783e8,0xe4a5e737c0974dff06d98a066c5707db3cb475696f2b7c74175cbda07c355a18,13,87241618,4.987625295419246,1727136122639256,Injective,0.2559366875,INJ,0,2,2024-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x254ef3a8123f76d,0xe4a5e737c0974dff06d98a066c5707db3cb475696f2b7c74175cbda07c355a18,11,87241618,0.16802212067331057,1727136122639256,Balanced Dollar,0.2559366875,bnUSD,0,2,2024-09-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x45379ac7d63783e8,0xe4a5e737c0974dff06d98a066c5707db3cb475696f2b7c74175cbda07c355a18,10,87241618,4.987625295419246,1727136122639256,Injective,0.2559366875,INJ,0,2,2024-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x612845305a2ff0148,0xe4a5e737c0974dff06d98a066c5707db3cb475696f2b7c74175cbda07c355a18,9,87241618,112.01474711554039,1727136122639256,Balanced Dollar,0.2559366875,bnUSD,0,2,2024-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x256ab62ce64b5d3,0xe4a5e737c0974dff06d98a066c5707db3cb475696f2b7c74175cbda07c355a18,7,87241618,0.16851047693082363,1727136122639256,Balanced Dollar,0.2559366875,bnUSD,0,2,2024-09-24
