block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21542081,hxfcbf190e093a4a02c40f3639b24a17b5c3fd68a2,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,800.4357,1595057607,2020-07-18 07:33:27,Sat
21532741,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,0.9601,1595038770,2020-07-18 02:19:30,Sat
21529650,hx3281389182021cb7e5324fed550ac537037f8289,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,166.7256,1595032535,2020-07-18 00:35:35,Sat
21491950,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,1.9249,1594956439,2020-07-17 03:27:19,Fri
21449710,hx5dc3ae6f13cc042641766e194447acd0906193a5,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,25.8544,1594871081,2020-07-16 03:44:41,Thu
21434305,hxe4e48d13ad63c67b8f24c72d6325300425c6a3ca,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,457.9651,1594839940,2020-07-15 19:05:40,Wed
21409088,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,3.6849,1594789029,2020-07-15 04:57:09,Wed
21395762,hx45ba1f9fd5ac8b6d50a4ed31e3239833cd62b5b9,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,17.6216,1594762022,2020-07-14 21:27:02,Tue
21340387,hx16db7e5e3ad6bed68ccec9c0da3c477d8acb67e9,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,7602.1076,1594650004,2020-07-13 14:20:04,Mon
21290188,hx17b78b80bfcb4915fcac90f87e96cfa5bd59b452,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,94.9917,1594548646,2020-07-12 10:10:46,Sun
21245519,hx39cbf25937f0dcb233d5aa2a0bcf1451be83ad19,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-670.2811,1594458476,2020-07-11 09:07:56,Sat
21245190,hx39cbf25937f0dcb233d5aa2a0bcf1451be83ad19,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,670.2811,1594457812,2020-07-11 08:56:52,Sat
21241060,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,0.498,1594449477,2020-07-11 06:37:57,Sat
21213156,hx17d97ae272ae9aa170d7ab1b08c42294164fb474,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-3.5312,1594393126,2020-07-10 14:58:46,Fri
21199369,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,1148.0855,1594364671,2020-07-10 07:04:31,Fri
21153173,hx0be6d8fd0b3a84e67b077b4bfa238585cab6eb6e,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,233.3516,1594270992,2020-07-09 05:03:12,Thu
21152826,hxe9e9bd72e3af6659fba5e05657846528d2d71920,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,322.4121,1594270293,2020-07-09 04:51:33,Thu
21142191,hx9df70b39a0a5616e7055435f3f58dd15f1b75d51,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-3,1594248812,2020-07-08 22:53:32,Wed
21140668,hx18a344d2eb86817b365f525afcf70c6b4127b630,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,1207.7121,1594245738,2020-07-08 22:02:18,Wed
21129276,hx941d06ba82a6e29d83bff6005f309c32e400bbfa,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,60.0889,1594222754,2020-07-08 15:39:14,Wed
21109850,hx63a9937d48a46a08fc84fd76750b01c061927635,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,34.169441492534296576,1594183454,2020-07-08 04:44:14,Wed
21108956,hxf9408a10db01170377a052b021e082097b46e97f,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,51.07202923717197824,1594181651,2020-07-08 04:14:11,Wed
21103681,hx9faa12c80ceb7b6378e725942d4537fae606d521,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-14.6017,1594171008,2020-07-08 01:16:48,Wed
21072239,hxa9602c82365690567bc912251a8b3ae259ef3631,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,13.4825,1594107482,2020-07-07 07:38:02,Tue
21051803,hx418204ae0ca5f187cc287012e13d60c8cc8912a6,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,5.2389,1594066242,2020-07-06 20:10:42,Mon
21049315,hx759ad8c30fb838ce705cb8994064042cf1ee1c6c,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,26.91,1594061224,2020-07-06 18:47:04,Mon
21001713,hx5dc3ae6f13cc042641766e194447acd0906193a5,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,106.9622,1593964970,2020-07-05 16:02:50,Sun
21001541,hxc3d879f065bd8b0442f5909249c04d75ed70fbb7,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,25.3517,1593964622,2020-07-05 15:57:02,Sun
20989684,hxb3a486783b7d0c0c4fec74c98c50c717568edadb,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-15347.7223,1593940688,2020-07-05 09:18:08,Sun
20967997,hxec354f9aea747ca02e0dad008846b879750e4795,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-266.597,1593896918,2020-07-04 21:08:38,Sat
20913779,hx6b2b0677207ce8e16ec1416a93af8c05826a15ba,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-3554.6097,1593787532,2020-07-03 14:45:32,Fri
20913279,hx6b2b0677207ce8e16ec1416a93af8c05826a15ba,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,3554.6097,1593786523,2020-07-03 14:28:43,Fri
20867971,hx79e5a8d9419ac378e977ca8cef36536fec46d1f4,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,195.4929,1593694826,2020-07-02 13:00:26,Thu
20837617,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,-202.6783,1593633368,2020-07-01 19:56:08,Wed
20828132,hx45ba1f9fd5ac8b6d50a4ed31e3239833cd62b5b9,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,31.2259,1593614207,2020-07-01 14:36:47,Wed
20825680,hx3a433038a0e86fcb4b058d5e8eb1041343da8385,hxf85e4d956f1dfad8d713421ab58b24863c28b28a,DRAICON BALL,57.257,1593609256,2020-07-01 13:14:16,Wed
