block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24937299,hx13aac445cd468a334e701862106846baeae7b2c4,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,19.2932,1601924617,2020-10-05 19:03:37,Mon
24933445,hxf0566082dcbd290d4ffc50b62bf21674f13b6ebb,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,28.0434,1601916839,2020-10-05 16:53:59,Mon
24931358,hxd7b149c5556786d4a2278c99e473b6e52f940eae,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,331.9438,1601912630,2020-10-05 15:43:50,Mon
24931329,hxd7b149c5556786d4a2278c99e473b6e52f940eae,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,270.4727,1601912571,2020-10-05 15:42:51,Mon
24930669,hx70fe8cd0e21a0a0c75dd9d0b6bc806cd26f4e55a,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,592.0983,1601911240,2020-10-05 15:20:40,Mon
24924320,hxc8ab4797d2799fbda0412c17e5be8177236a058d,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,763.1956,1601898431,2020-10-05 11:47:11,Mon
24915377,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,71.3054,1601880384,2020-10-05 06:46:24,Mon
24908811,hxc8c94305f67829f0bc09b4000f7a16d11c420849,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,26.1978,1601867143,2020-10-05 03:05:43,Mon
24906300,hx521a8eabfd881224c0ed6f9783a832dc86150d25,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,4.4392,1601862075,2020-10-05 01:41:15,Mon
24902552,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,3.1666666666,1601854496,2020-10-04 23:34:56,Sun
24899728,hx2b7001dca2a252ead982a2a96978351118feafda,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,121,1601848799,2020-10-04 21:59:59,Sun
24898478,hx13aac445cd468a334e701862106846baeae7b2c4,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,19.2857,1601846276,2020-10-04 21:17:56,Sun
24895414,hx4c09ee76360c6707e7477f1959d56dc61853f18c,hx168d2cfe6d73acb8cb690d3abda54d3af266addf,block42,0.911935345808572422,1601840098,2020-10-04 19:34:58,Sun
