block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21517645,hx66fd9563692fe18664987126d4021cb614c807fa,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,13.2264,1595008317,2020-07-17 17:51:57,Fri
21495923,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,49.1885,1594964451,2020-07-17 05:40:51,Fri
21442297,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.2994,1594856064,2020-07-15 23:34:24,Wed
21415280,hx6f9e5cd2628d8601b524034a96b78d7d28c46e8d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,4.0467,1594801528,2020-07-15 08:25:28,Wed
21403666,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.0672,1594778027,2020-07-15 01:53:47,Wed
21399122,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.2938,1594768860,2020-07-14 23:21:00,Tue
21353781,hxd1d7d68ae7b63b02f003bd7398248ac73e0189a0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,2.25,1594677014,2020-07-13 21:50:14,Mon
21336050,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,174.6181,1594641191,2020-07-13 11:53:11,Mon
21323013,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,49.2618,1594614870,2020-07-13 04:34:30,Mon
21317608,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,83.9743,1594603973,2020-07-13 01:32:53,Mon
21317587,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,15.9226,1594603930,2020-07-13 01:32:10,Mon
21291065,hxc08fe0d759b7406bf9fbf6bd2b21cbbd0f92558b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-500,1594550418,2020-07-12 10:40:18,Sun
21286286,hxd84f13f2f5656fa1aae9d75dc7413d9a6a0e3d42,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,100,1594540766,2020-07-12 07:59:26,Sun
21285648,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.5626,1594539478,2020-07-12 07:37:58,Sun
21239411,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.3476,1594446149,2020-07-11 05:42:29,Sat
21192662,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,71.3156,1594350950,2020-07-10 03:15:50,Fri
21192615,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,142.8686,1594350855,2020-07-10 03:14:15,Fri
21188048,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3247,1594341641,2020-07-10 00:40:41,Fri
21159036,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.3415,1594282820,2020-07-09 08:20:20,Thu
21144725,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.3342,1594253923,2020-07-09 00:18:43,Thu
21144451,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3225,1594253369,2020-07-09 00:09:29,Thu
21143793,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.4342,1594252042,2020-07-08 23:47:22,Wed
21115487,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,24.7575,1594194828,2020-07-08 07:53:48,Wed
21102359,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.332,1594168341,2020-07-08 00:32:21,Wed
21092221,hxa52605ff9f8b72a42a7566bdefdc5a26bb005c05,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,209.3165,1594147885,2020-07-07 18:51:25,Tue
21069563,hxb4d0be6b30fe4c44f68b9b9941389df0bfb8c983,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,86.1238,1594102080,2020-07-07 06:08:00,Tue
21067195,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,261.9114,1594097301,2020-07-07 04:48:21,Tue
21067139,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,334.1676,1594097188,2020-07-07 04:46:28,Tue
