block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24767120,hxc77b73534b06f9d472202cdc7a5c8b51b71c08f3,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,126.5431,1601581092,2020-10-01 19:38:12,Thu
24765563,hxe0edfd82b4da67fcbfe25d26d824e5b63de4de5b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,34.3653,1601577952,2020-10-01 18:45:52,Thu
24737538,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1246,1601521355,2020-10-01 03:02:35,Thu
24723943,hx616d8b2169216105faccff646602c759ed57c1f1,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,9.585434374587804576,1601493928,2020-09-30 19:25:28,Wed
24716975,hxe0edfd82b4da67fcbfe25d26d824e5b63de4de5b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.2025,1601479867,2020-09-30 15:31:07,Wed
24691222,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1344,1601427918,2020-09-30 01:05:18,Wed
24680299,hx6f9e5cd2628d8601b524034a96b78d7d28c46e8d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,0.678,1601405887,2020-09-29 18:58:07,Tue
24665781,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,51.1183,1601376586,2020-09-29 10:49:46,Tue
24665457,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1307,1601375929,2020-09-29 10:38:49,Tue
24665041,hxe0edfd82b4da67fcbfe25d26d824e5b63de4de5b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.1938,1601375084,2020-09-29 10:24:44,Tue
24662617,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.7206,1601370198,2020-09-29 09:03:18,Tue
24656418,hx48d107749091db0a093de9be55e2012cf8fd2a4c,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,6.9764,1601357672,2020-09-29 05:34:32,Tue
24639305,hx616d8b2169216105faccff646602c759ed57c1f1,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,9.590328834528520126,1601323144,2020-09-28 19:59:04,Mon
24626114,hxe0edfd82b4da67fcbfe25d26d824e5b63de4de5b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,120.4739,1601296524,2020-09-28 12:35:24,Mon
24605906,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,15.4114,1601255747,2020-09-28 01:15:47,Mon
24603295,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,244.3736,1601250471,2020-09-27 23:47:51,Sun
24597861,hx40d22c9b016573a99e660e483ea599d0430406a2,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,539.2798,1601239506,2020-09-27 20:45:06,Sun
24548979,hx616d8b2169216105faccff646602c759ed57c1f1,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,9.204951191541401516,1601140893,2020-09-26 17:21:33,Sat
24538085,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,68.0505,1601118904,2020-09-26 11:15:04,Sat
24533520,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,59.4732,1601109686,2020-09-26 08:41:26,Sat
24516834,hxcb8b0dbeb013503e1e77edfcfa1233943b6b74b7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,7.4081,1601075943,2020-09-25 23:19:03,Fri
24510514,hx616d8b2169216105faccff646602c759ed57c1f1,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,13502.40410824092429253,1601063187,2020-09-25 19:46:27,Fri
24505845,hx6f9e5cd2628d8601b524034a96b78d7d28c46e8d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,3.9108,1601053751,2020-09-25 17:09:11,Fri
24478082,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1264,1600997516,2020-09-25 01:31:56,Fri
24436055,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1246,1600911670,2020-09-24 01:41:10,Thu
24392163,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1333,1600823007,2020-09-23 01:03:27,Wed
24368719,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,85.2296,1600775691,2020-09-22 11:54:51,Tue
24366228,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,162.8148,1600770665,2020-09-22 10:31:05,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,16.4906,1600736736,2020-09-22 01:05:36,Tue
24348985,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.1299,1600735859,2020-09-22 00:50:59,Tue
24322793,hxe0edfd82b4da67fcbfe25d26d824e5b63de4de5b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,51.7027,1600682996,2020-09-21 10:09:56,Mon
24307415,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,59.6337,1600651959,2020-09-21 01:32:39,Mon
24306571,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,15.4179,1600650255,2020-09-21 01:04:15,Mon
24262230,hxb4d0be6b30fe4c44f68b9b9941389df0bfb8c983,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,58.1835,1600560742,2020-09-20 00:12:22,Sun
24244326,hx8c4d31453122550aa00ed24d175adc3c4a55d640,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,364.5772,1600524609,2020-09-19 14:10:09,Sat
24231322,hxb0d886f01ca2697ce9961232a754bb3923142128,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,157.7947,1600498354,2020-09-19 06:52:34,Sat
