block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21508463,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,500.03173993237635072,1594989780,2020-07-17 12:43:00,Fri
21475825,hx7c044e2c7126553ac6ae4574b198b11cd43828b8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-2603.0259,1594923905,2020-07-16 18:25:05,Thu
21456127,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-213.766,1594884022,2020-07-16 07:20:22,Thu
21434250,hxdfb14a8b556469e3eff12d1f6fe56ea2d24a6016,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-29.8545,1594839829,2020-07-15 19:03:49,Wed
21433258,hx1aa46870f2308845be08145dc397ea0d4864e05b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,2.8674,1594837826,2020-07-15 18:30:26,Wed
21393402,hx602d930513a83ead5145c3bb0edc46631da65894,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-3.2815,1594757259,2020-07-14 20:07:39,Tue
21385743,hxdfb14a8b556469e3eff12d1f6fe56ea2d24a6016,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,29.8545,1594741802,2020-07-14 15:50:02,Tue
21375556,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,39.4287,1594721177,2020-07-14 10:06:17,Tue
21375491,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,603.2357,1594721046,2020-07-14 10:04:06,Tue
21363239,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,35.437,1594696089,2020-07-14 03:08:09,Tue
21346815,hx75cc20abcb73a7590659aed93044ab3b8491e3fd,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-5930.5975,1594662968,2020-07-13 17:56:08,Mon
21337166,hx993399cfcaf141ce7323d13fc31a2a49e98d7d0a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,27.9609,1594643443,2020-07-13 12:30:43,Mon
