block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24937925,hx0da043c4658c9088c5674aa93a2de48515ac0680,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,12.5802,1601925879,2020-10-05 19:24:39,Mon
24937641,hx1dcd53860f778683dd518e0d03078bbdcd077ba3,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1152.458337532669591552,1601925307,2020-10-05 19:15:07,Mon
24932854,hx1982db9a5a0ea04efb3a1d53648fc7143c429d2e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1.532488500319660623,1601915646,2020-10-05 16:34:06,Mon
24905759,hxe96ee1dc9f140229f22ad76d4dfff0dea33f8064,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,57.9253,1601860980,2020-10-05 01:23:00,Mon
24900355,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,2.5817,1601850063,2020-10-04 22:21:03,Sun
24841747,hxa0ef89332269d76a5dda612b8b91f5ab30344834,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-1056.8406,1601731764,2020-10-03 13:29:24,Sat
24829469,hx8ce243f9e45675cdd6df89d835b4a59d56dc32da,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,18.7409,1601706986,2020-10-03 06:36:26,Sat
24781531,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,293.3433,1601610165,2020-10-02 03:42:45,Fri
24753201,hx2f3a626d3dbf052200bfea1638612b6dd6e364e8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1991.5784,1601552998,2020-10-01 11:49:58,Thu
24731058,hx741b31d45b5a0788659f3a9bdd617573a75760ae,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.3423,1601508278,2020-09-30 23:24:38,Wed
24680302,hx140e4708591dc8bd26e277cbbc5aa2c4bc75168d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,22.612749679141339529,1601405893,2020-09-29 18:58:13,Tue
24680029,hxb658ce39f516d69cc6273baf7b254bb8d16976e5,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,88.3137,1601405343,2020-09-29 18:49:03,Tue
24675222,hx68be3502565f551432fd79f5f426affff1c8ed83,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-6989.52991941980369476,1601395645,2020-09-29 16:07:25,Tue
24671042,hxdacb2506200292bfe6ab2e3f3771b2d1786eaa77,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,15.142426349023250953,1601387204,2020-09-29 13:46:44,Tue
24669089,hx1aa46870f2308845be08145dc397ea0d4864e05b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1.7906,1601383264,2020-09-29 12:41:04,Tue
24642777,hx68be3502565f551432fd79f5f426affff1c8ed83,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,20.649886813350694662,1601330150,2020-09-28 21:55:50,Mon
24632240,hxccc16f51a7884823ad3928b1c3385751e4c9f368,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,500,1601308888,2020-09-28 16:01:28,Mon
24622963,hx4aaaf7834d41e2711831f9159f2dc867b77e6b75,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,5095.2423,1601290168,2020-09-28 10:49:28,Mon
