block_id,delegator,validator,validator_name,votes,created_at,datetime,day
25967135,hx01ccafadbddaa983fa8c6d692eb9946f55b28283,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,363.0708,1604004810,2020-10-29 20:53:30,Thu
25966156,hx99562a7375299d4377b8b99790a2fc5b9df3db00,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,5.7395,1604002835,2020-10-29 20:20:35,Thu
25966135,hxf5dc0d28cee39dbebe6bc2c6d8ccce68acd3cd7a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,15,1604002793,2020-10-29 20:19:53,Thu
25961213,hx9d7cdbfd256911ed93bfcb8d06ef998202f1136b,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,506.777569014359403731,1603992864,2020-10-29 17:34:24,Thu
25960809,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,2140,1603992049,2020-10-29 17:20:49,Thu
25960662,hxc79a6b7e725337eb1bef243be88898009bcbea24,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,2244.193,1603991753,2020-10-29 17:15:53,Thu
25960016,hx22e932fec9dbba31ac37d5f345518b7e16d05d83,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,54.1983,1603990450,2020-10-29 16:54:10,Thu
25959179,hx9351830d0343049587519453aa6b99f57beaaa37,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,40,1603988762,2020-10-29 16:26:02,Thu
25958910,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,3052.479,1603988220,2020-10-29 16:17:00,Thu
25956259,hxb50f84cb0b85b241d0ce0f07edd45297ce29950b,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,185.1399,1603982869,2020-10-29 14:47:49,Thu
25956136,hxf32abdd3a31d60217f5af23e3f4c843bbbf7edf7,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,12.0007,1603982621,2020-10-29 14:43:41,Thu
25955972,hx592e7959a5c0070cf51f18b82390c2553f0f767a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-2118.5692,1603982290,2020-10-29 14:38:10,Thu
25955957,hx5c118159ead20946b9e46f8e0cd2629d589cf6be,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,223.5885,1603982260,2020-10-29 14:37:40,Thu
25953224,hxe18ab669188c89d2957578f9c977c2f6afea5d44,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,31.7029,1603976743,2020-10-29 13:05:43,Thu
25953082,hxf19698b613c586c129c4734d9252e3c53cf0a2a0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,59.0873,1603976456,2020-10-29 13:00:56,Thu
