block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24938173,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,5.4545454546,1601926379,2020-10-05 19:32:59,Mon
24936965,hxa8e8f27cdf12f6689ca1433d44cc1d99e1db6a78,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,1246.7074,1601923943,2020-10-05 18:52:23,Mon
24934693,hxb78ddebe178f8aae4a9d7fb31f702a61c4792b79,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,16.800225904470351952,1601919357,2020-10-05 17:35:57,Mon
24933870,hxb122bf33988a9e429b22a81730834668c2847455,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,49.7247,1601917696,2020-10-05 17:08:16,Mon
24925255,hxb09866aadc6d5b5e9c2c222f4419fa02e34939a9,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,3.1818181814006,1601900317,2020-10-05 12:18:37,Mon
24917804,hxe0421ef53f82cd132de864487f6fcf8bb34f06d7,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,302.7296,1601885285,2020-10-05 08:08:05,Mon
24913958,hx4edfa4da921038aa0249e6f1fea664579fb82aa3,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,11.1784,1601877523,2020-10-05 05:58:43,Mon
24910181,hx5f840ab96cc033953a2b80e662987609edf37f2f,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,15.98,1601869906,2020-10-05 03:51:46,Mon
24903492,hx18c47e317adb1bbc2477cf00c1ef8982b8ab2a4f,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,8,1601856396,2020-10-05 00:06:36,Mon
24902131,hx1de12cf5733c9d74170a1c6d0e148e97e0ed1ae6,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,40.2388,1601853646,2020-10-04 23:20:46,Sun
24899950,hx52764f7dcca15a78bd9753d21e6a0c28355f690d,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,671.2128,1601849246,2020-10-04 22:07:26,Sun
24895728,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxe4c008b838e8a9a7c065f20f393974de4c86f917,ReliantNode,349.664,1601840732,2020-10-04 19:45:32,Sun
