block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24937125,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.7418,1601924266,2020-10-05 18:57:46,Mon
24922085,hx04955f2542ac477eaa27ea80994b37149160f3e5,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.8353,1601893924,2020-10-05 10:32:04,Mon
24896153,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,7.691,1601841590,2020-10-04 19:59:50,Sun
24831612,hx04955f2542ac477eaa27ea80994b37149160f3e5,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,14.653,1601711310,2020-10-03 07:48:30,Sat
24827093,hx263a3aeaf7d76f6b1ac6bc414633ad5bf4970bc7,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,15.1993,1601702193,2020-10-03 05:16:33,Sat
24757296,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,311.0517,1601561268,2020-10-01 14:07:48,Thu
24757204,hx6f5ca4335069fa68dc7fc65539f5e361624b973b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,21156.7402,1601561081,2020-10-01 14:04:41,Thu
24737202,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-818.8306,1601520678,2020-10-01 02:51:18,Thu
24730515,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-201.9852,1601507183,2020-09-30 23:06:23,Wed
24683522,hx4c805acdcd1ff28224363865881961b254d2f294,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5358.9232,1601412386,2020-09-29 20:46:26,Tue
24617890,hx806fd58fb932241937c90e3f00a0de12aebd9e6f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2071.6738,1601279931,2020-09-28 07:58:51,Mon
24612727,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,13.2248,1601269509,2020-09-28 05:05:09,Mon
24595736,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.745,1601235221,2020-09-27 19:33:41,Sun
24590477,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.7612,1601224611,2020-09-27 16:36:51,Sun
24555360,hx2169448760b8ee1f085ab99d8cf76f45496a6026,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,799.975,1601153767,2020-09-26 20:56:07,Sat
24538194,hxec7582d72a3fdf7dca0674e2b6c073362b73e3ee,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-500,1601119124,2020-09-26 11:18:44,Sat
24530690,hx0e23d151d1fd2c919e2ea613d2d36caa7cabc136,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-75.4292,1601103976,2020-09-26 07:06:16,Sat
24528898,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-42.108520176472293376,1601100355,2020-09-26 06:05:55,Sat
24518254,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,109.834,1601078811,2020-09-26 00:06:51,Sat
24460419,hx88d7523fabfc3d2a9933c192455972d64fe14cf0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,44.608259862221029376,1600961871,2020-09-24 15:37:51,Thu
24409299,hx569d170a86ea6989a75eb7d8fe31d3bfbcf021ea,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,11173.2133,1600857654,2020-09-23 10:40:54,Wed
24388229,hxc256659d7ee6a3dad8dc10a05b6937b584ab1b9a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,20.0554,1600815066,2020-09-22 22:51:06,Tue
24387593,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,10.7114,1600813783,2020-09-22 22:29:43,Tue
24362367,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1996.38913394497552384,1600762872,2020-09-22 08:21:12,Tue
24361778,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-3206.674961728523993088,1600761682,2020-09-22 08:01:22,Tue
24358194,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1535.1776,1600754451,2020-09-22 06:00:51,Tue
24358149,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1145.4566,1600754360,2020-09-22 05:59:20,Tue
24358098,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1779.867045783140302848,1600754258,2020-09-22 05:57:38,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,16.4906,1600736736,2020-09-22 01:05:36,Tue
24343898,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1881.690163149117325312,1600725600,2020-09-21 22:00:00,Mon
24343808,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-2137.089645852843573248,1600725418,2020-09-21 21:56:58,Mon
24273389,hx95e6b8825ec8ded33771ef875aaa3826ca5919f1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2087,1600583278,2020-09-20 06:27:58,Sun
24242689,hx8edbd923ad2fde6789db902e73321a54915ef564,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,142.4999,1600521304,2020-09-19 13:15:04,Sat
24231322,hxb0d886f01ca2697ce9961232a754bb3923142128,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,157.7948,1600498354,2020-09-19 06:52:34,Sat
24201491,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,300,1600438101,2020-09-18 14:08:21,Fri
24155040,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,211.001,1600343807,2020-09-17 11:56:47,Thu
24141049,hxf21cc5d45ffe4bf99820cf691d13d7cc685fcd62,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,256.0497,1600315560,2020-09-17 04:06:00,Thu
24114329,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-5337.3704,1600261592,2020-09-16 13:06:32,Wed
24109465,hx263a3aeaf7d76f6b1ac6bc414633ad5bf4970bc7,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,18.1432,1600251768,2020-09-16 10:22:48,Wed
24107018,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.549,1600246827,2020-09-16 09:00:27,Wed
24099833,hxfd4b2a52baaccab65b89e831bd4f5d60beeadf4c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1034.6176,1600232306,2020-09-16 04:58:26,Wed
24099245,hx1030cbdc1c4433707fe158f2de3bb5c239541f75,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,319.1237,1600231116,2020-09-16 04:38:36,Wed
24085271,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1688.9489,1600202897,2020-09-15 20:48:17,Tue
24085099,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,129.7332,1600202550,2020-09-15 20:42:30,Tue
24039398,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.056,1600110289,2020-09-14 19:04:49,Mon
24038698,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,90,1600108876,2020-09-14 18:41:16,Mon
24038461,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,125,1600108397,2020-09-14 18:33:17,Mon
24038367,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,85,1600108208,2020-09-14 18:30:08,Mon
24031791,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2000,1600094917,2020-09-14 14:48:37,Mon
24014432,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0561,1600059850,2020-09-14 05:04:10,Mon
24005934,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,3.1214,1600042696,2020-09-14 00:18:16,Mon
24005900,hx91449e6edfd99af685c9c376024db63fca65e236,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,101.7038,1600042628,2020-09-14 00:17:08,Mon
23894553,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,452.2162,1599817674,2020-09-11 09:47:54,Fri
23889573,hx95e6b8825ec8ded33771ef875aaa3826ca5919f1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5000,1599807616,2020-09-11 07:00:16,Fri
23870056,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,4.4647,1599768218,2020-09-10 20:03:38,Thu
23859326,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-480.7328,1599746569,2020-09-10 14:02:49,Thu
23842644,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0565,1599712859,2020-09-10 04:40:59,Thu
23833343,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,9.5978,1599694008,2020-09-09 23:26:48,Wed
23829408,hx7c548cd1a511219540b7312b9715616ea867a028,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-279.7755,1599686067,2020-09-09 21:14:27,Wed
23786078,hx6f5ca4335069fa68dc7fc65539f5e361624b973b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-6255.2002,1599598194,2020-09-08 20:49:54,Tue
23785748,hx7c548cd1a511219540b7312b9715616ea867a028,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,279.7755,1599597524,2020-09-08 20:38:44,Tue
23734555,hxdd755c3ffc1cd0b0f9ac270d508321559d6f469f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,39.7586,1599493046,2020-09-07 15:37:26,Mon
23727596,hx60904c4cc90c2e447736ef9b47a601a82c1c193d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,3391.408677793587789824,1599478992,2020-09-07 11:43:12,Mon
23701031,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,220,1599425183,2020-09-06 20:46:23,Sun
23701010,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.6631,1599425140,2020-09-06 20:45:40,Sun
23700967,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,125,1599425054,2020-09-06 20:44:14,Sun
