block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21567229,hxc7f20d3502fbff89ed46f58f947cc9adf07414dd,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.4052,1595108415,2020-07-18 21:40:15,Sat
21565836,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-7890,1595105606,2020-07-18 20:53:26,Sat
21565585,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1723,1595105100,2020-07-18 20:45:00,Sat
21561510,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-4819.7083,1595096881,2020-07-18 18:28:01,Sat
21559809,hx3b3834c6cba3dd13200f686868cebba8260de4ab,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,34.714108039421040672,1595093449,2020-07-18 17:30:49,Sat
21552125,hx6567617b3596f816480e21eb0f02218d21605a13,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.3787,1595077944,2020-07-18 13:12:24,Sat
21552093,hx52c7d06f8c244b8df4ec1b26571b17e988e83fce,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.0279,1595077880,2020-07-18 13:11:20,Sat
21552023,hx43a81a4580b04ad52a688f34c3ff388e5d850c2f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.0535,1595077738,2020-07-18 13:08:58,Sat
21546704,hxc5dce10b7301d511623c1b8221179ef68d26d5a0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-71.3249,1595066933,2020-07-18 10:08:53,Sat
21525665,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-291.8515,1595024493,2020-07-17 22:21:33,Fri
21521896,hx88069ce3fa6dca2a9048a4217db78fc704c2a5b5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,141.1171,1595016891,2020-07-17 20:14:51,Fri
21517993,hx05e276cb0bf3a7780c86e16adf48647f9e75e605,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-471.3232,1595009019,2020-07-17 18:03:39,Fri
21515387,hx5696101cde30d3114873213e26c24ff5bf073909,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-20,1595003758,2020-07-17 16:35:58,Fri
21512132,hxb148eb25aa1062727fa44eb950f3dfb15145829f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,170.9731,1594997187,2020-07-17 14:46:27,Fri
21509663,hxf32abdd3a31d60217f5af23e3f4c843bbbf7edf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,8.2449,1594992205,2020-07-17 13:23:25,Fri
21508997,hxb09866aadc6d5b5e9c2c222f4419fa02e34939a9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,188.953666468153121412,1594990859,2020-07-17 13:00:59,Fri
21504183,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,39,1594981137,2020-07-17 10:18:57,Fri
21502522,hx90f9630b8d790e082200c95c9f98c22114ff6f39,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2.112888060105589293,1594977777,2020-07-17 09:22:57,Fri
21501758,hxdf16b4fdc5bead8f77cee0225d9c75dc87e2b8ed,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,166.0066,1594976232,2020-07-17 08:57:12,Fri
21500603,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,100.7996,1594973897,2020-07-17 08:18:17,Fri
21499265,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1014.8515,1594971196,2020-07-17 07:33:16,Fri
21498859,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-509.9058,1594970376,2020-07-17 07:19:36,Fri
21497423,hx89f499f3e741535b59a09d8635566dfcd13cf5a5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,306.1881,1594967478,2020-07-17 06:31:18,Fri
21487096,hx9642f3d6a5860bfa212d7fd3c7587206edbe40b9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,131.554168798379428695,1594946648,2020-07-17 00:44:08,Fri
21486871,hxd32087b5cb414cca8af65d10efa339e72fc105d5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,47.768817259676987028,1594946193,2020-07-17 00:36:33,Fri
21482518,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-549.1159,1594937413,2020-07-16 22:10:13,Thu
21470013,hx76ae815bc48653a597d9621d7da20cb79d54f68d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,17.3931,1594912116,2020-07-16 15:08:36,Thu
21466918,hxd4054d922288009fc8675073f585442ae0b4880c,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.6623,1594905872,2020-07-16 13:24:32,Thu
21464560,hx63911b76504627745c6f43425d984ace75ba460d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.9765,1594901111,2020-07-16 12:05:11,Thu
21464540,hx08699540449493b60fef36ffee3899612f4c6d81,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,41.2006,1594901070,2020-07-16 12:04:30,Thu
21460395,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,36,1594892637,2020-07-16 09:43:57,Thu
21458967,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1.738440090081378813,1594889754,2020-07-16 08:55:54,Thu
21457955,hxdf16b4fdc5bead8f77cee0225d9c75dc87e2b8ed,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,158.8276,1594887711,2020-07-16 08:21:51,Thu
21435635,hx75c9c17c02ea52d3dfd6d46f5b1d370f88c28ec7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1423.1136,1594842625,2020-07-15 19:50:25,Wed
21435606,hx9ed6d62ad659968c138a926d53fa47356f50afd1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,500,1594842567,2020-07-15 19:49:27,Wed
21431489,hx089a4a031daec2e0b68530617cee896fed51956d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6.1322,1594834256,2020-07-15 17:30:56,Wed
21426555,hx2a6d8350df7b2fae5fb3654585db319aca804ae1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,7.8013,1594824292,2020-07-15 14:44:52,Wed
21418377,hx5696101cde30d3114873213e26c24ff5bf073909,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,20,1594807781,2020-07-15 10:09:41,Wed
21417758,hxa0e8299c85d609c7f6a281ab7ea4ae28767b1dbd,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.4757,1594806532,2020-07-15 09:48:52,Wed
21417545,hx003648155318a0891f702bb8fbf76e7e2fcbbfc9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,43.7684,1594806099,2020-07-15 09:41:39,Wed
21414223,hx5696101cde30d3114873213e26c24ff5bf073909,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-2015.5593,1594799393,2020-07-15 07:49:53,Wed
21411586,hx7849e4405707a7ed86a3d24f8ff4cf45cde3587d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1010.229769047170893084,1594794067,2020-07-15 06:21:07,Wed
21403759,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,124.410769825737998336,1594778214,2020-07-15 01:56:54,Wed
21403074,hxa56e58bcc838b942da2109dc4397d21a24d02b4e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,12.3264,1594776832,2020-07-15 01:33:52,Wed
21395533,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-100000,1594761560,2020-07-14 21:19:20,Tue
21392012,hx8173ec488cf4b0f2ef6ba696e3db93340f1f5b5c,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-50000,1594754454,2020-07-14 19:20:54,Tue
21385971,hx8a5f086eab025347106f2415dcfc25facfd633a0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,30.3228,1594742262,2020-07-14 15:57:42,Tue
21377833,hx7e898f99e24446738945998c8f5299049e8d699e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,46.4452,1594725835,2020-07-14 11:23:55,Tue
21375212,hx88069ce3fa6dca2a9048a4217db78fc704c2a5b5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2783.8829,1594720245,2020-07-14 09:50:45,Tue
21373104,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5,1594715991,2020-07-14 08:39:51,Tue
21367721,hx3b3834c6cba3dd13200f686868cebba8260de4ab,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,26.006704680560698743,1594705132,2020-07-14 05:38:52,Tue
21359269,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,13.434382137748065872,1594688083,2020-07-14 00:54:43,Tue
21358706,hxa648963ffce9800e1c49a72d44b32d47a8776e5e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,400,1594686948,2020-07-14 00:35:48,Tue
21354896,hx9b7a2ac5b844895898ce058a9fa5455c0ab2f5e0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,63.9892,1594679265,2020-07-13 22:27:45,Mon
21352121,hx8e678f4505fc291eecd9019b45c147d93eeea1b2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-50.7856,1594673667,2020-07-13 20:54:27,Mon
21347254,hxb5ebbdc8441f1b5498f74433d97b35bd4c697695,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,81.5617,1594663853,2020-07-13 18:10:53,Mon
21344257,hxfd08e97eff5bdd14dc1024ce8c83557bcc006f08,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.0774,1594657810,2020-07-13 16:30:10,Mon
21342208,hx0e6af4ad44e60323ad5e509609ecef7de8b71c06,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,17057.3355,1594653677,2020-07-13 15:21:17,Mon
21339435,hx003648155318a0891f702bb8fbf76e7e2fcbbfc9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,23.6028,1594648083,2020-07-13 13:48:03,Mon
21335133,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,12.31244384931915,1594639338,2020-07-13 11:22:18,Mon
21332730,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,171.3651,1594634484,2020-07-13 10:01:24,Mon
21331835,hx6d64e30ce2a896dcaaa648976f467ce0f56392a1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1190.2525,1594632677,2020-07-13 09:31:17,Mon
21327456,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2.622131033617492567,1594623828,2020-07-13 07:03:48,Mon
21314428,hxcdbe720f76f99e4c2c1991f706ab1bd519ab1041,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4.066,1594597560,2020-07-12 23:46:00,Sun
21310953,hx49e57e5fed70ed214b39435032f7f84bc36eb8b2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1600.9532,1594590557,2020-07-12 21:49:17,Sun
21304072,hxb148eb25aa1062727fa44eb950f3dfb15145829f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1078.976,1594576679,2020-07-12 17:57:59,Sun
21300648,hx871a91aca9bd09d3480c39103db46e941ff65fc1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-10,1594569768,2020-07-12 16:02:48,Sun
21300522,hx871a91aca9bd09d3480c39103db46e941ff65fc1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10,1594569513,2020-07-12 15:58:33,Sun
21298353,hx5696101cde30d3114873213e26c24ff5bf073909,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2015.5593,1594565136,2020-07-12 14:45:36,Sun
21292901,hx943bb422018282b110d344ad4f70b2ed92ad2a25,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,8.2834,1594554124,2020-07-12 11:42:04,Sun
21292189,hxa56e58bcc838b942da2109dc4397d21a24d02b4e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,137.1098,1594552687,2020-07-12 11:18:07,Sun
21289811,hxfd08e97eff5bdd14dc1024ce8c83557bcc006f08,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.3224,1594547885,2020-07-12 09:58:05,Sun
21284916,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16,1594537999,2020-07-12 07:13:19,Sun
21284743,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2.62065403744673018,1594537650,2020-07-12 07:07:30,Sun
21282103,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-50000,1594532323,2020-07-12 05:38:43,Sun
21281435,hx29480ac6abe60806b0be7159b96033dcbabad5bc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-13399.625273510033620992,1594530974,2020-07-12 05:16:14,Sun
21277774,hx0f3a75e84d8f0db1037f58aea96cac69fa96a050,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6,1594523587,2020-07-12 03:13:07,Sun
21262672,hx6d64e30ce2a896dcaaa648976f467ce0f56392a1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1249.102,1594493064,2020-07-11 18:44:24,Sat
21251684,hx545cd3c42f932aa19eb522b507233ae21e844b9b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1337.2115,1594470907,2020-07-11 12:35:07,Sat
21251501,hx6567617b3596f816480e21eb0f02218d21605a13,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.7082,1594470538,2020-07-11 12:28:58,Sat
21251448,hx52c7d06f8c244b8df4ec1b26571b17e988e83fce,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.0521,1594470431,2020-07-11 12:27:11,Sat
21251013,hx43a81a4580b04ad52a688f34c3ff388e5d850c2f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.1001,1594469555,2020-07-11 12:12:35,Sat
21249190,hx63911b76504627745c6f43425d984ace75ba460d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,11.035,1594465878,2020-07-11 11:11:18,Sat
21249172,hx08699540449493b60fef36ffee3899612f4c6d81,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,41.4199,1594465841,2020-07-11 11:10:41,Sat
21248454,hx3b3834c6cba3dd13200f686868cebba8260de4ab,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,8.716017528788176003,1594464393,2020-07-11 10:46:33,Sat
21246092,hx92ef9ac650bad7ebbb94f02e849efafb6f2625af,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.06617229816230701,1594459631,2020-07-11 09:27:11,Sat
21238530,hx9c9d5309ef3381e7e5d9a79c11835c0b5636abcc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,486.398,1594444372,2020-07-11 05:12:52,Sat
21234153,hx5203a1c4db4ce125e32d81205a8bff763ff579f1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-2039.675204686516846592,1594435508,2020-07-11 02:45:08,Sat
21230717,hxdf16b4fdc5bead8f77cee0225d9c75dc87e2b8ed,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,165.2843,1594428575,2020-07-11 00:49:35,Sat
21222394,hxb893d7c85ee70a378b0bfc50601b1980e28aa42b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2.0636,1594411783,2020-07-10 20:09:43,Fri
21214398,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2.392579045600591872,1594395632,2020-07-10 15:40:32,Fri
21213302,hx3b4d5658cdd5ef6b4bc3f61322907ea89fbdd6d8,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,3823.5548,1594393420,2020-07-10 15:03:40,Fri
21212856,hx29480ac6abe60806b0be7159b96033dcbabad5bc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,13399.625273510033620992,1594392519,2020-07-10 14:48:39,Fri
21212416,hx6711a77b081f2f38b181b4f6636a6d7c7c2a6e19,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1.5007,1594391630,2020-07-10 14:33:50,Fri
21202547,hx3b3834c6cba3dd13200f686868cebba8260de4ab,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,17.422048052416013876,1594371394,2020-07-10 08:56:34,Fri
21188021,hxf264f1f6280e4a69d19d88706e337bf8df397da9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-558.9414,1594341587,2020-07-10 00:39:47,Fri
21187946,hxf264f1f6280e4a69d19d88706e337bf8df397da9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,558.9414,1594341435,2020-07-10 00:37:15,Fri
21186449,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,412.7257,1594338413,2020-07-09 23:46:53,Thu
21181386,hx8237998230a32dd650146463695d0ac4be1a5978,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,47.6638,1594327910,2020-07-09 20:51:50,Thu
21170645,hx08a69d82f828bc4ae2ba5bc62bfc2054e85f3a44,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,48.688946473706036909,1594306248,2020-07-09 14:50:48,Thu
21168655,hxe40bd2877cc6b89f17b83f5f210e8ba29e650e4c,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,7.3505,1594302233,2020-07-09 13:43:53,Thu
21167898,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5,1594300703,2020-07-09 13:18:23,Thu
21159093,hxf32abdd3a31d60217f5af23e3f4c843bbbf7edf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,12.4211,1594282935,2020-07-09 08:22:15,Thu
21154212,hxa0e8299c85d609c7f6a281ab7ea4ae28767b1dbd,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6.4192,1594273088,2020-07-09 05:38:08,Thu
21143867,hxb5a42271fbd03df9e963d245e4581528908fba9f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,14,1594252191,2020-07-08 23:49:51,Wed
21140274,hx44f288f5b5af25ae2a357d42282376ddc9ac6f52,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,420.1512,1594244943,2020-07-08 21:49:03,Wed
21138859,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,186.85289581908128354,1594242086,2020-07-08 21:01:26,Wed
21138778,hx3b4d5658cdd5ef6b4bc3f61322907ea89fbdd6d8,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4652.3116,1594241923,2020-07-08 20:58:43,Wed
21128912,hxe8f71c03c2eb7de38683273a84023a4262ac7b7f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,232.62,1594222019,2020-07-08 15:26:59,Wed
21118432,hx2a6d8350df7b2fae5fb3654585db319aca804ae1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4.4765,1594200771,2020-07-08 09:32:51,Wed
21117968,hx3b3834c6cba3dd13200f686868cebba8260de4ab,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,26.213290770988639892,1594199835,2020-07-08 09:17:15,Wed
21117165,hx1b4e0df6efc52a2b567f6b254353e14c7a2b479f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,39.5276,1594198214,2020-07-08 08:50:14,Wed
21111467,hx475524d28c11cab4585f6cc2396c4d721ec7590d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6,1594186716,2020-07-08 05:38:36,Wed
21109447,hxff1c8ebad1a3ce1ac192abe49013e75db49057f8,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-666667,1594182641,2020-07-08 04:30:41,Wed
