block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26523828,hxe57f66b467b2af2cffb56b5715e079f748e818f9,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,81.8399,1605128518,2020-11-11 21:01:58,Wed
26518606,hx0e9ae82a0b9476e86dc0e311c7a7fe191f8b179a,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-100,1605117970,2020-11-11 18:06:10,Wed
26515337,hx53adc111e0c67d72b80114efcf9529c296a38797,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,43.5531,1605111369,2020-11-11 16:16:09,Wed
26514133,hx721bfa1b618aa2b32955e97e36c3326837d518a0,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,26.1925,1605108941,2020-11-11 15:35:41,Wed
26504550,hx62fea51c549a0b90443c9301a39e5fcb78188e71,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,44.0405,1605089554,2020-11-11 10:12:34,Wed
26502004,hx8b3a0f17d489c0428555001dfa7fa0803caf9427,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-2400,1605084423,2020-11-11 08:47:03,Wed
26496977,hx8bfb29451c2c43b26d9fc8ac0a1ee70b11c65d27,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,11.4207,1605074276,2020-11-11 05:57:56,Wed
26490700,hx40802b00e4ae61a7a0ff77b6215dbd02bf6b7b16,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,50,1605061624,2020-11-11 02:27:04,Wed
26489144,hxaf2b90246945632c2b524ffff31d92f6642573bd,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,10,1605058289,2020-11-11 01:31:29,Wed
26485193,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-226.0917,1605050245,2020-11-10 23:17:25,Tue
26482153,hx078ceaa693c8abb36fe2549a3677bdec32627639,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,15.1527,1605044116,2020-11-10 21:35:16,Tue
26481697,hxc3e66751fc1ad335a642873ba404d520b8084687,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,9.0773,1605043193,2020-11-10 21:19:53,Tue
26481560,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,28.7196,1605042917,2020-11-10 21:15:17,Tue
26481464,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,56.9841,1605042724,2020-11-10 21:12:04,Tue
26477125,hxde8b994b9161de30a536c7e3fd236562868ae7a0,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,158.8848,1605033976,2020-11-10 18:46:16,Tue
26474302,hx18f8f227197538edd980a1bebf89566f8a139d1b,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,279.5129,1605028158,2020-11-10 17:09:18,Tue
26473201,hxf5c6cf91df8318b9d3892f79fefb7d466cc27aa0,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-920.0812,1605025933,2020-11-10 16:32:13,Tue
26472659,hx6017e7e70f316db3dc5eeeb955fc9fe9713a4bb2,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,5,1605024838,2020-11-10 16:13:58,Tue
26467694,hx60ec6ad04a809f8bfa4a0ce082dfe0034e32b030,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,221.6666666666,1605014820,2020-11-10 13:27:00,Tue
26464903,hx75a34f7011c611e7c91849bddac82c75ad4d2d46,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-14120.474,1605009194,2020-11-10 11:53:14,Tue
26464103,hx62fea51c549a0b90443c9301a39e5fcb78188e71,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,44.1289,1605007581,2020-11-10 11:26:21,Tue
26463846,hx721bfa1b618aa2b32955e97e36c3326837d518a0,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,26.2471,1605007063,2020-11-10 11:17:43,Tue
26457015,hx8bfb29451c2c43b26d9fc8ac0a1ee70b11c65d27,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,11.4433,1604993295,2020-11-10 07:28:15,Tue
26455268,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,2.6537,1604989770,2020-11-10 06:29:30,Tue
26447005,hxaf2b90246945632c2b524ffff31d92f6642573bd,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,10,1604973105,2020-11-10 01:51:45,Tue
26445639,hxe60a19309661218cd6907f19c1105e8db9437557,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,279.976,1604970348,2020-11-10 01:05:48,Tue
26445538,hxa07c8083f11632730d3d810eedfe9f139bfd716e,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,1015.1516,1604970144,2020-11-10 01:02:24,Tue
26445100,hxaf2b90246945632c2b524ffff31d92f6642573bd,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,10,1604969262,2020-11-10 00:47:42,Tue
26434488,hx7fb6c93dc1f87902b23921b985f57988383846a5,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-152.4511,1604947854,2020-11-09 18:50:54,Mon
26431908,hx156edc7cde12ee27533142078d7caabb90cfa09b,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-111.2959,1604942646,2020-11-09 17:24:06,Mon
26430434,hx078ceaa693c8abb36fe2549a3677bdec32627639,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,45.3413,1604939670,2020-11-09 16:34:30,Mon
26426820,hx7b2d33b32a7a2293ae9d6beef4e46747cf50898e,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,3383.885620016337631232,1604932385,2020-11-09 14:33:05,Mon
26421122,hx62fea51c549a0b90443c9301a39e5fcb78188e71,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,44.0007,1604920899,2020-11-09 11:21:39,Mon
26414314,hx721bfa1b618aa2b32955e97e36c3326837d518a0,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,26.1747,1604907167,2020-11-09 07:32:47,Mon
26411811,hx8bfb29451c2c43b26d9fc8ac0a1ee70b11c65d27,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,11.4118,1604902122,2020-11-09 06:08:42,Mon
26410622,hxb82bf8e9e27683b0d84db36131aba0aa3b70db0a,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,78.968477655270593731,1604899726,2020-11-09 05:28:46,Mon
26405153,hxf7680b84aed887350194c26bd98996312020379f,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,-142.9678362573,1604888698,2020-11-09 02:24:58,Mon
26401239,hxaf2b90246945632c2b524ffff31d92f6642573bd,hx5b97bbec2e555289351806103833a465b7fbbd47,Blockmove,0.3,1604880802,2020-11-09 00:13:22,Mon
