block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21567405,hx1502d632d0525583702a3da0776461edcdea6eb6,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,20,1595108770,2020-07-18 21:46:10,Sat
21566537,hx84f470c6b91f8a7fefde6cbf525bae8106500bdc,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,8,1595107020,2020-07-18 21:17:00,Sat
21566146,hx1502d632d0525583702a3da0776461edcdea6eb6,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,5,1595106231,2020-07-18 21:03:51,Sat
21565955,hx1502d632d0525583702a3da0776461edcdea6eb6,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,49,1595105846,2020-07-18 20:57:26,Sat
21561017,hx1502d632d0525583702a3da0776461edcdea6eb6,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,15,1595095886,2020-07-18 18:11:26,Sat
21560597,hxc2e452bc9afd62e700697af0246d641bfa26f389,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,7.9766,1595095038,2020-07-18 17:57:18,Sat
21558029,hx42f319d81b89c75f579695fcbf0bf1d80509cd94,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,11.9389,1595089857,2020-07-18 16:30:57,Sat
21552895,hxa5adea40b73edbfebdf4b06c105d04b5af381815,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,15.9771,1595079500,2020-07-18 13:38:20,Sat
21549403,hxe939b1d179dd6f09443627923d3d60c5f8e2f722,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,5.3293,1595072387,2020-07-18 11:39:47,Sat
21542380,hxe45b3eab5ce500cff157470e0357b679168029ae,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,4,1595058210,2020-07-18 07:43:30,Sat
21541144,hx18679c59a5dda38e8ff5bea3d67588b94ade5988,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,5623.5111,1595055718,2020-07-18 07:01:58,Sat
21541118,hxe89acf311af78825d81c70a25376ece1a1e856e3,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,11.105666304571491187,1595055666,2020-07-18 07:01:06,Sat
21540767,hxdf3541fb141c982ee20a48495bdd8ef61dfb441c,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,199.3065,1595054958,2020-07-18 06:49:18,Sat
21534050,hxc159eddada107caa66b8961f179a9daf80758590,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,42.1222,1595041411,2020-07-18 03:03:31,Sat
21531755,hxf19b3fb9f7dd5452f1082386dea77e946b1597c8,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,5.7417,1595036782,2020-07-18 01:46:22,Sat
21531285,hxfe54161bc71f6bbbe0376cd1b705015b774dcd22,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,35,1595035835,2020-07-18 01:30:35,Sat
21530545,hxc2e452bc9afd62e700697af0246d641bfa26f389,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,1.1386,1595034342,2020-07-18 01:05:42,Sat
21530428,hx0087216859c82534c551a2dd9d76d899af86f675,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,12,1595034106,2020-07-18 01:01:46,Sat
21527937,hxe89acf311af78825d81c70a25376ece1a1e856e3,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,471.807793012448165888,1595029076,2020-07-17 23:37:56,Fri
21521896,hx88069ce3fa6dca2a9048a4217db78fc704c2a5b5,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,105.4644,1595016891,2020-07-17 20:14:51,Fri
21517485,hx99d66cd80b8c2d45f2ec033cf6d17c5b737a7b2e,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,637.2939,1595007995,2020-07-17 17:46:35,Fri
21512563,hx55d7e195322cbcb19cc09b3cb78d3001b45a1bda,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,10,1594998058,2020-07-17 15:00:58,Fri
21509761,hx5b4c2dc6d79c97a3316afa28762b0c634d9fb5be,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,8.5147,1594992402,2020-07-17 13:26:42,Fri
21495490,hx9ab5aae307c09c5dc29a5d3157426647670fbcc7,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,100,1594963578,2020-07-17 05:26:18,Fri
21494577,hxc159eddada107caa66b8961f179a9daf80758590,hx0a72c03881451a6270d4895f756085470fc311e4,Icon Pilipinas,42.1985,1594961735,2020-07-17 04:55:35,Fri
