block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26524381,hx80fe654f789c1cf220c60e5a51902260b9b63d1f,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),72.716,1605129635,2020-11-11 21:20:35,Wed
26522841,hxb09b113c99e75b047f2118c40c8c7447b687ea9c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7594.2978,1605126521,2020-11-11 20:28:41,Wed
26513951,hx38d661765f056351eaa540293e29ff18a85b2fd1,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),3,1605108574,2020-11-11 15:29:34,Wed
26513420,hxb09b113c99e75b047f2118c40c8c7447b687ea9c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7.396,1605107504,2020-11-11 15:11:44,Wed
26511919,hx44a17a00d1641f939c78d95dc6b1807de266ecbc,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2436.0035,1605104414,2020-11-11 14:20:14,Wed
26502053,hxb87c776d202ab7127422f9fddbbd5cfc2738288f,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),4.4446,1605084522,2020-11-11 08:48:42,Wed
26501072,hxc2e452bc9afd62e700697af0246d641bfa26f389,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1.3026,1605082539,2020-11-11 08:15:39,Wed
26500356,hx5c2686eb9df4efa0d883e5832b9a1dfd35ff46a1,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2,1605081093,2020-11-11 07:51:33,Wed
26498814,hx3e7ef35bfb8d65023dc25e79d9f9652d645a9b4f,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2,1605077984,2020-11-11 06:59:44,Wed
26498609,hx00d795387c67f84de401a5b4c449e695b6b64cef,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2.5126,1605077571,2020-11-11 06:52:51,Wed
26497261,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),200,1605074848,2020-11-11 06:07:28,Wed
26491574,hxc159eddada107caa66b8961f179a9daf80758590,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),41.098,1605063386,2020-11-11 02:56:26,Wed
26491008,hx0110eee74522452b79dc8467b552276e0fa4a342,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),8,1605062245,2020-11-11 02:37:25,Wed
26490322,hxf19b3fb9f7dd5452f1082386dea77e946b1597c8,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),5.601,1605060863,2020-11-11 02:14:23,Wed
26489224,hxf561cb87e61dda3c4fc3b867a0d5bf0da9811e06,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),557.2426,1605058450,2020-11-11 01:34:10,Wed
26485193,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-326.0917,1605050245,2020-11-10 23:17:25,Tue
26474672,hx953e92947af3181256fdeaa7b71c1238b8de45e2,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),14.5268,1605028966,2020-11-10 17:22:46,Tue
26472861,hx506f0a7b43debedcb7eb085a40cbb704addded6c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-196.8618,1605025246,2020-11-10 16:20:46,Tue
26472758,hx5f89e1b3f553f5d1243d7e71ae09322bb7933ba2,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),545.99699,1605025038,2020-11-10 16:17:18,Tue
26470951,hx2f2fb02002ff7dd66b11f973b313810ec651db98,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2.0585,1605021391,2020-11-10 15:16:31,Tue
26470388,hx8c398fa81c5ecfda97dc56ad62a479b4d7eb2d7d,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),94.0426,1605020256,2020-11-10 14:57:36,Tue
26467694,hx60ec6ad04a809f8bfa4a0ce082dfe0034e32b030,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),221.6666666666,1605014820,2020-11-10 13:27:00,Tue
26466130,hx2004299c82c6730d38e739269f782eb1beba166e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),15.6472,1605011668,2020-11-10 12:34:28,Tue
26461937,hxe03b68f5e0fafd46eed4b9ab805a95734278a3bd,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),434.3917,1605003216,2020-11-10 10:13:36,Tue
26461172,hxcf7f516d446b6db4ff78967b3d3dc810b0d270d8,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),59.759,1605001674,2020-11-10 09:47:54,Tue
26460446,hxb09b113c99e75b047f2118c40c8c7447b687ea9c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7.4113,1605000210,2020-11-10 09:23:30,Tue
26459735,hx9a3f1660f31ac4b98650c499b786ae0578bee431,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1,1604998778,2020-11-10 08:59:38,Tue
26458683,hxf14943a8f1beb9b53c9ea7412519136438561f3c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),10,1604996658,2020-11-10 08:24:18,Tue
26457074,hx2511ef3f825e450f7c698194e2dacac1b2a06dae,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),368,1604993414,2020-11-10 07:30:14,Tue
26454572,hxc2e452bc9afd62e700697af0246d641bfa26f389,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1.3048,1604988368,2020-11-10 06:06:08,Tue
26454169,hx5dc3ae6f13cc042641766e194447acd0906193a5,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),58.2873,1604987556,2020-11-10 05:52:36,Tue
26453464,hxc159eddada107caa66b8961f179a9daf80758590,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),41.18,1604986131,2020-11-10 05:28:51,Tue
26451862,hx7748dd33c14ca47142954153e7286a7931dc40d9,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),191.9182,1604982897,2020-11-10 04:34:57,Tue
26450951,hx99562a7375299d4377b8b99790a2fc5b9df3db00,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2.8779,1604981060,2020-11-10 04:04:20,Tue
26446691,hxf19b3fb9f7dd5452f1082386dea77e946b1597c8,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),5.6122,1604972472,2020-11-10 01:41:12,Tue
26446054,hxf561cb87e61dda3c4fc3b867a0d5bf0da9811e06,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),557.8396,1604971188,2020-11-10 01:19:48,Tue
26445255,hx0110eee74522452b79dc8467b552276e0fa4a342,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),5,1604969574,2020-11-10 00:52:54,Tue
26444838,hx8f46aa6c9bbe4e5c278b4c8eab4d87b966fcd8a7,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),4.3341,1604968734,2020-11-10 00:38:54,Tue
26444402,hx69029fe5fac963914a792ed2f7791f97a5f278e0,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1.5376,1604967854,2020-11-10 00:24:14,Tue
26444291,hx91449e6edfd99af685c9c376024db63fca65e236,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-140,1604967625,2020-11-10 00:20:25,Tue
26443735,hxf14943a8f1beb9b53c9ea7412519136438561f3c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),5,1604966500,2020-11-10 00:01:40,Tue
26437372,hx816f6876f7a5770c04700ee7a37a5a89a7265a05,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1034.4776,1604953673,2020-11-09 20:27:53,Mon
26432710,hxdc9f4608cce85322817d81ecf0218ff2bd485124,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),254894.8773,1604944263,2020-11-09 17:51:03,Mon
26428698,hxb9346ef3183c9db8e180e4df4d35a65feee3961d,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),124.8771,1604936170,2020-11-09 15:36:10,Mon
26427108,hx85657fd33c135431bec3a561c95dfa1ae8d0f349,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-500,1604932965,2020-11-09 14:42:45,Mon
26426011,hx53519ca87be7c85ae8f25eee72e399e0598e5a4d,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),3,1604930755,2020-11-09 14:05:55,Mon
26425657,hx00d795387c67f84de401a5b4c449e695b6b64cef,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),2834.9967,1604930041,2020-11-09 13:54:01,Mon
26425578,hxb09b113c99e75b047f2118c40c8c7447b687ea9c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7.3915,1604929882,2020-11-09 13:51:22,Mon
26423409,hx2f2fb02002ff7dd66b11f973b313810ec651db98,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),4.1115,1604925510,2020-11-09 12:38:30,Mon
26421907,hx0e43c2ecacbe4373bcd1b0232161d85798cf1523,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-243,1604922483,2020-11-09 11:48:03,Mon
26421353,hxb9b93426541ffc3a1c571f2c9801d3488c305a47,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1,1604921367,2020-11-09 11:29:27,Mon
26414854,hx9bfc022b5c1b73c20a14756a0eeb0c70d7e81884,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),111.3547,1604908255,2020-11-09 07:50:55,Mon
26410527,hxc35919c430476b095652bc91056ba1baf0420f9e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7020,1604899535,2020-11-09 05:25:35,Mon
26406684,hxb3374db0671758725d06a63253f7ac609589f0ba,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),13,1604891789,2020-11-09 03:16:29,Mon
26406253,hxf19b3fb9f7dd5452f1082386dea77e946b1597c8,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),5.5973,1604890918,2020-11-09 03:01:58,Mon
26405894,hx99562a7375299d4377b8b99790a2fc5b9df3db00,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),11.4952,1604890195,2020-11-09 02:49:55,Mon
26405153,hxf7680b84aed887350194c26bd98996312020379f,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-142.9678362573,1604888698,2020-11-09 02:24:58,Mon
26404449,hxc159eddada107caa66b8961f179a9daf80758590,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),41.0686,1604887274,2020-11-09 02:01:14,Mon
26404418,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),0.398995490067716187,1604887212,2020-11-09 02:00:12,Mon
26404379,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),34.399632432699253926,1604887133,2020-11-09 01:58:53,Mon
26402809,hxf561cb87e61dda3c4fc3b867a0d5bf0da9811e06,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),556.5759,1604883969,2020-11-09 01:06:09,Mon
26402513,hx4f02f369a25165ebc04c50419b26c1a1e1c8c7e5,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),6,1604883371,2020-11-09 00:56:11,Mon
26395737,hxdf3541fb141c982ee20a48495bdd8ef61dfb441c,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),547.5332,1604869692,2020-11-08 21:08:12,Sun
26394968,hxd2a0fa9a289731cae6d0a8e8a332681ef8b2ae56,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),39.7413,1604868142,2020-11-08 20:42:22,Sun
26393768,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-20.2614,1604865723,2020-11-08 20:02:03,Sun
26392555,hx14c5d80083258bca5146f7c1eecb780ad0c0f930,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),9.2392,1604863277,2020-11-08 19:21:17,Sun
26391088,hx53519ca87be7c85ae8f25eee72e399e0598e5a4d,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),6,1604860319,2020-11-08 18:31:59,Sun
26390277,hxebfd5f9fb5cfdadd4a1abc4ac6cd1025d2fc3eb8,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),7.5746,1604858685,2020-11-08 18:04:45,Sun
26381191,hx61457ecb167c820c10668303164c0e571f2b6d8a,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1315.8393,1604840343,2020-11-08 12:59:03,Sun
26380086,hxc35919c430476b095652bc91056ba1baf0420f9e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-7253,1604838116,2020-11-08 12:21:56,Sun
26380081,hxc35919c430476b095652bc91056ba1baf0420f9e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),1397,1604838105,2020-11-08 12:21:45,Sun
26380072,hxc35919c430476b095652bc91056ba1baf0420f9e,hx0a72c03881451a6270d4895f756085470fc311e4,ICON Pinas (Pilipinas),-1397,1604838087,2020-11-08 12:21:27,Sun
