block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24935394,hx7ac533639a9975e1bb38c1d8d0483e051c212e77,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,47630.3787,1601920771,2020-10-05 17:59:31,Mon
24933904,hx294005273623ffc7fd6971fdc51ea5670d41078e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,1.25,1601917764,2020-10-05 17:09:24,Mon
24875652,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,88.5494,1601800197,2020-10-04 08:29:57,Sun
24847980,hxa067c4b4e8e30df5e4572bd3dc1316500e1d9b31,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,42.5794,1601744343,2020-10-03 16:59:03,Sat
24840500,hxd38c463d5fc2993b49261007f905443f5adb7a9a,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,20.7176,1601729247,2020-10-03 12:47:27,Sat
24838135,hx7c0b5f48922904bfa8ad6e5106c4a5de10a5fa7b,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,125.7482,1601724477,2020-10-03 11:27:57,Sat
24832621,hx64b9e08eb03ce2c84d5568244f0b23a182d1b917,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,136.0913,1601713345,2020-10-03 08:22:25,Sat
24826035,hxc30aabbc541d3ad4019aa5675fc553549852130e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,495,1601700055,2020-10-03 04:40:55,Sat
24825942,hxc30aabbc541d3ad4019aa5675fc553549852130e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,5,1601699867,2020-10-03 04:37:47,Sat
24765272,hx37b5ec9986f27406f74402f30e93dd5285d7668f,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-25,1601577365,2020-10-01 18:36:05,Thu
24765210,hx6017e7e70f316db3dc5eeeb955fc9fe9713a4bb2,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,6.7124,1601577240,2020-10-01 18:34:00,Thu
24761688,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-5500,1601570134,2020-10-01 16:35:34,Thu
24693586,hx29e0ca32efadb322be042dc99d23705e160ff21a,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,12.4291,1601432686,2020-09-30 02:24:46,Wed
24690691,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-95.5,1601426848,2020-09-30 00:47:28,Wed
24688631,hx502d1ba22f1da5745830bb71b7dcb68e77a9c3a7,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,41.974619721996736132,1601422692,2020-09-29 23:38:12,Tue
24681757,hx38d15ef375ebc0f06d56a62df8bbbd9c0d736041,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-215.0958,1601408826,2020-09-29 19:47:06,Tue
24641696,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,664.1223,1601327968,2020-09-28 21:19:28,Mon
24586961,hx21633046abd1d663d236f9adb0adf4bdc340b8c0,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,1000,1601217520,2020-09-27 14:38:40,Sun
24586755,hx6017e7e70f316db3dc5eeeb955fc9fe9713a4bb2,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,3.2876,1601217105,2020-09-27 14:31:45,Sun
24574014,hx9e3124a8fd7171bbeaa92e3ae567a5e307bf3dee,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-1000.579,1601191397,2020-09-27 07:23:17,Sun
24569751,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,95.5,1601182798,2020-09-27 04:59:58,Sun
24538988,hxd828ca4ccbba16b14adb8396de387288103844db,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-40952.2817,1601120726,2020-09-26 11:45:26,Sat
24523862,hx294005273623ffc7fd6971fdc51ea5670d41078e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,1.25,1601090187,2020-09-26 03:16:27,Sat
24504653,hx7aef1faaf8b9990b2f743cf45e14a17045b7c116,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,74.334,1601051341,2020-09-25 16:29:01,Fri
24464376,hxe46fa4aa6d20d1ee400654fd5f328632ed319f0b,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-28.0028,1600969858,2020-09-24 17:50:58,Thu
24419640,hx6d64e30ce2a896dcaaa648976f467ce0f56392a1,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-0.0001,1600878540,2020-09-23 16:29:00,Wed
24398511,hxd828ca4ccbba16b14adb8396de387288103844db,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,100.2254,1600835876,2020-09-23 04:37:56,Wed
24387593,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,10.8211,1600813783,2020-09-22 22:29:43,Tue
24378406,hx79e6206d66d001eddfacae0fa0b164c2cc00cbdf,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,22.9011,1600795242,2020-09-22 17:20:42,Tue
24375191,hx826eb2ff57188686c2b4639443185d3c535e8aaf,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-19.1119,1600788754,2020-09-22 15:32:34,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,16.4906,1600736736,2020-09-22 01:05:36,Tue
24344787,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,-95.3,1600727393,2020-09-21 22:29:53,Mon
24335971,hx6017e7e70f316db3dc5eeeb955fc9fe9713a4bb2,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,320,1600709599,2020-09-21 17:33:19,Mon
24330820,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,95.3,1600699197,2020-09-21 14:39:57,Mon
24298350,hxde8b994b9161de30a536c7e3fd236562868ae7a0,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,502.6064,1600633657,2020-09-20 20:27:37,Sun
24293951,hxd828ca4ccbba16b14adb8396de387288103844db,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,150.4787,1600624782,2020-09-20 17:59:42,Sun
24290846,hx7dde0c64abd2fcf07fe87a736b3b3281257033b1,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,55.0521,1600618514,2020-09-20 16:15:14,Sun
24231322,hxb0d886f01ca2697ce9961232a754bb3923142128,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,157.7947,1600498354,2020-09-19 06:52:34,Sat
24223377,hx8e83b6387f2067a9935b49be9678e64faf1eb20f,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,148.7516,1600482311,2020-09-19 02:25:11,Sat
24217768,hx77cc0175095781613c56ebb267930c7fdd11fb64,hxd2de5d155251ff62bf2f6c2aa616da6472886165,Chainode Tech,310.7666,1600470984,2020-09-18 23:16:24,Fri
