block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21564575,hxc0f866152329084f22d1fb29a5a3c6e3fbedbae8,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,-529.8307,1595103063,2020-07-18 20:11:03,Sat
21561762,hx8cbdc58833e4048cc1047e23483d0b4ef2873159,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,-80,1595097389,2020-07-18 18:36:29,Sat
21557078,hxf30ec38fbf6cc9606e568379da26a642c1936fbc,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,2921.404725858985571389,1595087940,2020-07-18 15:59:00,Sat
21547123,hxe115cc4dcae3ed43be3b16872fea6aeed886e586,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,-12186.3433,1595067780,2020-07-18 10:23:00,Sat
21546230,hx0875236125826d632071091994d89aeefe2e6508,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,7287.6938,1595065976,2020-07-18 09:52:56,Sat
21543591,hxb048c9a77fe92130f974fbe9e600dfadd73cbc4f,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,111.8642,1595060654,2020-07-18 08:24:14,Sat
21539637,hxb052c4eb0eaa73180c3d6da4f8f05f60d657b416,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,1.017071718711419754,1595052680,2020-07-18 06:11:20,Sat
21535998,hx87109c42ea53f202a4ce4033b97cc4ad7a4a560e,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,500,1595045340,2020-07-18 04:09:00,Sat
21523529,hx02f80b8f02ca47dd26917ecd2321a322d294078e,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,0.0605,1595020183,2020-07-17 21:09:43,Fri
21521896,hx88069ce3fa6dca2a9048a4217db78fc704c2a5b5,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,123.165,1595016891,2020-07-17 20:14:51,Fri
21508256,hx53c38abe38df03116f426ea55d973d77aeb71de6,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,255,1594989363,2020-07-17 12:36:03,Fri
21503381,hx5d6552d0d42067997a0928c36c5bac43faf19d1f,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,2899.3917,1594979516,2020-07-17 09:51:56,Fri
21498007,hxc9a64d6f1f3578dc8779df9e2b59f6fdcd41a1e0,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,1.3499,1594968656,2020-07-17 06:50:56,Fri
21492333,hx30d9a68f65bf79ba3d3e771f1c88091fbbc9c229,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,22.3508,1594957211,2020-07-17 03:40:11,Fri
21492168,hxb048c9a77fe92130f974fbe9e600dfadd73cbc4f,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,145.0839,1594956879,2020-07-17 03:34:39,Fri
21490222,hx45330d130cc4c7de998e0863caddc9406f09fb7a,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,169.8919,1594952954,2020-07-17 02:29:14,Fri
21487446,hx81d4f834b91569b43cde903ec241eb1fce64a171,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,-50,1594947355,2020-07-17 00:55:55,Fri
21481098,hx02f80b8f02ca47dd26917ecd2321a322d294078e,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,0.0605,1594934547,2020-07-16 21:22:27,Thu
21477670,hx16363ae2d63f8399dcdbc685cf3c2b60d4b3f5f0,hx231a795d1c719b9edf35c46b9daa4e0b5a1e83aa,iBriz - ICONOsphere,97.9621,1594927630,2020-07-16 19:27:10,Thu
