block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24938980,hx63f7891a9b936aaa9c3f1ccbd191a8b14ff94f89,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,4.3707,1601928006,2020-10-05 20:00:06,Mon
24938173,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,5.4545454546,1601926379,2020-10-05 19:32:59,Mon
24937987,hx084a2e5a7420dcd0e09bf70935eb1e38d0999adb,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,29.158122819692002716,1601926004,2020-10-05 19:26:44,Mon
24936825,hxeaf708b437ee8d801e2ccc8310d24e1719f2c81b,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,40.714,1601923661,2020-10-05 18:47:41,Mon
24936470,hx48d8bf1658181bcc8b11b48168d7a19513addbbd,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,11.7493,1601922943,2020-10-05 18:35:43,Mon
24934281,hxca6feed73272ce8717a7f0bad4d63fc9df794e10,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,2.8923,1601918524,2020-10-05 17:22:04,Mon
24933904,hx294005273623ffc7fd6971fdc51ea5670d41078e,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,1.25,1601917764,2020-10-05 17:09:24,Mon
24933470,hxb68a711838eaaae39071680dff6a594dd0043854,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,318.1705,1601916889,2020-10-05 16:54:49,Mon
24931427,hxa164a929dc50f1cf55feb0da1178b65631c2aa4b,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,1115.2314,1601912769,2020-10-05 15:46:09,Mon
24929036,hxcb072eb6d1da6087e5b5b54b864bf72bca559f69,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,0.5332,1601907944,2020-10-05 14:25:44,Mon
24927302,hx646074aa261f67c20d0acc4493997550509a351e,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,237.2459,1601904446,2020-10-05 13:27:26,Mon
24927113,hx876d46baedd91615f6815454320e44b463e775f3,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,50.2577,1601904064,2020-10-05 13:21:04,Mon
24923954,hx80bef7d3cff76f2ad28c566a20a660e6b8daca25,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,5866.8716,1601897693,2020-10-05 11:34:53,Mon
24920334,hxe708bb1913086d00b1aff38da4518612e7f97ef4,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,7.6749,1601890391,2020-10-05 09:33:11,Mon
24919914,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,20,1601889543,2020-10-05 09:19:03,Mon
24919574,hxfd1d9ff6a7f50c2314ae57fa9ad386fac3063ca8,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,2.9642,1601888857,2020-10-05 09:07:37,Mon
24917027,hxf0fa3e948b05eca500400a88c13808d0797e4850,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,182.4544,1601883713,2020-10-05 07:41:53,Mon
24914511,hxfa3837b156c6b3243a2578663167716a9c97d6ee,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,0.36,1601878638,2020-10-05 06:17:18,Mon
24906443,hx7ec6e1453686a6113003bdd34ab7b5c5a923f424,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,0.0282,1601862364,2020-10-05 01:46:04,Mon
24902552,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,3.1666666666,1601854496,2020-10-04 23:34:56,Sun
24901241,hx2c3587cf4b4e35346708d3f2ea2abea567f6d77f,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,3.7722,1601851849,2020-10-04 22:50:49,Sun
24895189,hx848ce96943548342689c4f5cc1ec33e8413fe927,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,40.0853,1601839644,2020-10-04 19:27:24,Sun
24894920,hxd7b149c5556786d4a2278c99e473b6e52f940eae,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,-538.8959,1601839102,2020-10-04 19:18:22,Sun
24894814,hx80bef7d3cff76f2ad28c566a20a660e6b8daca25,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,-5736.9296,1601838888,2020-10-04 19:14:48,Sun
24893697,hxb2fa9acc7862ddc717f7e1b6c8ef9f168e81e060,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,21.567,1601836633,2020-10-04 18:37:13,Sun
24893612,hxc6a97f8a5bd2781c1cb76271c9a4eb9e0a78aad2,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,49.7869,1601836461,2020-10-04 18:34:21,Sun
24892112,hxfd08e97eff5bdd14dc1024ce8c83557bcc006f08,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,0.23,1601833430,2020-10-04 17:43:50,Sun
24887185,hx66dd8b8fb36199f69d63bc43123dd26cd7c7cc3e,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,64.6564,1601823491,2020-10-04 14:58:11,Sun
24887052,hxa42df5e7a7052106d0673fe8a97f3e4fc56af649,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,-1867,1601823223,2020-10-04 14:53:43,Sun
24886623,hx20b72250ced801bab431c706e220252b3c86266f,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,32,1601822358,2020-10-04 14:39:18,Sun
24884470,hxd7b149c5556786d4a2278c99e473b6e52f940eae,hx3d5c3ce7554f4d762f6396e53b2c5de07074ec39,ICON DAO,-538.8959,1601818011,2020-10-04 13:26:51,Sun
