block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26523030,hx2142a5b85d3682b71a01eb80c7aee27980481e70,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,39235,1605126903,2020-11-11 20:35:03,Wed
26518739,hxc8670a9c317aa7f3d212c28ff54d5e56fcb5214d,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,46.6653,1605118242,2020-11-11 18:10:42,Wed
26517521,hx5ccc151c60f8112ee212a18e6e4c5048cbb0153c,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,15,1605115777,2020-11-11 17:29:37,Wed
26516960,hx6a2cf16316c31297496a32534ea4a9162160ca39,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,0.78,1605114645,2020-11-11 17:10:45,Wed
26513969,hx589fc334afe85142b4fe7d71a50ca9cdc4666aa6,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-146011.3703,1605108611,2020-11-11 15:30:11,Wed
26512402,hx9b8ed3dd5d110419040952196f3a9fa863c73751,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,300,1605105452,2020-11-11 14:37:32,Wed
26511581,hxa71d2c929be385d16b7ad4fac556db7dd7000efc,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-9913.4313,1605103732,2020-11-11 14:08:52,Wed
26509841,hx9b7a327acaa261572c77722c44a4090f16dc4c98,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,4975.1415,1605100223,2020-11-11 13:10:23,Wed
26509641,hx9b7a327acaa261572c77722c44a4090f16dc4c98,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,5024.8585,1605099819,2020-11-11 13:03:39,Wed
26509216,hx6eef441325da283a027f038c2394c91d0e9e76bc,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,254.8427,1605098962,2020-11-11 12:49:22,Wed
26508626,hxdc580a141beaed24fe4b00f13293834410cc01ac,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,229.339,1605097772,2020-11-11 12:29:32,Wed
26507915,hxe5f5e46a2764b4ea160593501bc78ceee4229030,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-1519.8047,1605096340,2020-11-11 12:05:40,Wed
26506117,hx00142e33659afcb299594e7f5efeda0970bfcc2f,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,350,1605092714,2020-11-11 11:05:14,Wed
26504760,hx32fa96f835ef8385ad867850e01fbb4ec1cfeb80,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,15.4108,1605089977,2020-11-11 10:19:37,Wed
26504480,hxfd077699a276946017bd214527407126cf141944,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-899.3118,1605089413,2020-11-11 10:10:13,Wed
26504153,hx32d49cf5c10cb29c983524ba362aadfb323e99ac,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,45.5559,1605088754,2020-11-11 09:59:14,Wed
26504148,hx4188d9ffddb24fde49dbb08750360c6deae976a6,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,428.2423,1605088744,2020-11-11 09:59:04,Wed
26504029,hx3a719b922be46de5ebc34903bc2228b9ae32963c,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,11.0792,1605088504,2020-11-11 09:55:04,Wed
26503481,hxa46a4f1289d4f2ba284c10cb1a199d5dc26b1d1d,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,152,1605087399,2020-11-11 09:36:39,Wed
26503329,hx13561355865e509e32f7a27786a6763ba6b1c489,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,44.7316,1605087093,2020-11-11 09:31:33,Wed
26502004,hx8b3a0f17d489c0428555001dfa7fa0803caf9427,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-400,1605084423,2020-11-11 08:47:03,Wed
26501495,hx01228f8d70a3b3abd913778f4725787c4aa29897,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,1.540231072560709632,1605083397,2020-11-11 08:29:57,Wed
26498865,hxcb9b971390013bb9ecc82845f071432be97025d1,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,339.378,1605078086,2020-11-11 07:01:26,Wed
26498331,hxe8595b1a7a2ac03531e9d7acebf8d34a5e6d392f,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,3072.5666,1605077006,2020-11-11 06:43:26,Wed
26494644,hx3c1f3d26cfe19c11dc9d35090d6d330907c28522,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,8.9288,1605069574,2020-11-11 04:39:34,Wed
26493206,hx8eeebe2520519b7c40b7ee5315ff2bcde6fe8547,hx8e6dcffdf06f850af5d372ac96389135e17d56d3,Everstake,-5025,1605066675,2020-11-11 03:51:15,Wed
