block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26525176,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-293.906,1605131245,2020-11-11 21:47:25,Wed
26519678,hx22e932fec9dbba31ac37d5f345518b7e16d05d83,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,43839.3901,1605120136,2020-11-11 18:42:16,Wed
26513440,hx99562a7375299d4377b8b99790a2fc5b9df3db00,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2.8748,1605107544,2020-11-11 15:12:24,Wed
26512918,hx566c103fea7cc5061672a4ca9907d9a5b047431b,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,21094.1308,1605106492,2020-11-11 14:54:52,Wed
26511919,hx44a17a00d1641f939c78d95dc6b1807de266ecbc,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3243.107,1605104414,2020-11-11 14:20:14,Wed
26508498,hxbf3223ba7f32acda796d504421147c0d7c69c610,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,29.076795695781692426,1605097514,2020-11-11 12:25:14,Wed
26508397,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3493,1605097311,2020-11-11 12:21:51,Wed
26502004,hx8b3a0f17d489c0428555001dfa7fa0803caf9427,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,10000,1605084423,2020-11-11 08:47:03,Wed
26485332,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,293.906,1605050525,2020-11-10 23:22:05,Tue
26480660,hxfc356a4862b0568a705371b443a0ddec4e47ed82,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,70833.6842,1605041102,2020-11-10 20:45:02,Tue
26479963,hx67b38b5a069a56b087eccfc9d3eb4bb07b831d2d,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1806.7093,1605039697,2020-11-10 20:21:37,Tue
26467242,hxb80f0e83e90f42e0001dafe8b8fd87234dd30378,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-34,1605013909,2020-11-10 13:11:49,Tue
26463770,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3501,1605006910,2020-11-10 11:15:10,Tue
26461904,hxb92fb2e05f0b66b5c9fb6a81ec73c868ba15f5ee,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,211.3652,1605003149,2020-11-10 10:12:29,Tue
26444291,hx91449e6edfd99af685c9c376024db63fca65e236,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-2960,1604967625,2020-11-10 00:20:25,Tue
26444167,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-2000,1604967375,2020-11-10 00:16:15,Tue
26433055,hx73546dc909bd99ae68ee923e05b256000ac795e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-269.104500923199791332,1604944958,2020-11-09 18:02:38,Mon
26432849,hx11817efb1525bd5bfb1bc1997d9f9c25769912ff,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,85.8685,1604944543,2020-11-09 17:55:43,Mon
26422904,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.7012,1604924492,2020-11-09 12:21:32,Mon
26410132,hx64b57b68a3f94385aa1d70a633170f652977ae7b,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-818.5531,1604898739,2020-11-09 05:12:19,Mon
26394816,hx0600063fba86efc27d2f998e9597cc4a0ff7ebe6,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1.5105,1604867836,2020-11-08 20:37:16,Sun
26392555,hx14c5d80083258bca5146f7c1eecb780ad0c0f930,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,4.6196,1604863277,2020-11-08 19:21:17,Sun
26367714,hxbce39f5e391799e01c4c276c5267de3e3e731167,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,70,1604813179,2020-11-08 05:26:19,Sun
26344907,hx9c62925724983037972b5496dfe5c5a9dd815006,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,66.9996,1604767137,2020-11-07 16:38:57,Sat
26344331,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3489,1604765974,2020-11-07 16:19:34,Sat
26318194,hxa54060aba179207fcf34e8ca5bc7b4c645ccd9e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,304.1886,1604713256,2020-11-07 01:40:56,Sat
26294471,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3487,1604665371,2020-11-06 12:22:51,Fri
26250307,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3495,1604576217,2020-11-05 11:36:57,Thu
26215333,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3494,1604505652,2020-11-04 16:00:52,Wed
26212905,hx73546dc909bd99ae68ee923e05b256000ac795e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.814672325292697172,1604500756,2020-11-04 14:39:16,Wed
26181253,hx44a17a00d1641f939c78d95dc6b1807de266ecbc,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,99.5049,1604436779,2020-11-03 20:52:59,Tue
26178796,hxbce39f5e391799e01c4c276c5267de3e3e731167,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,130,1604431813,2020-11-03 19:30:13,Tue
26167684,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3492,1604409386,2020-11-03 13:16:26,Tue
26147685,hxa54060aba179207fcf34e8ca5bc7b4c645ccd9e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,99.5944,1604369057,2020-11-03 02:04:17,Tue
26136968,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3483,1604347433,2020-11-02 20:03:53,Mon
26118276,hx73546dc909bd99ae68ee923e05b256000ac795e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2.04002859790709416,1604309749,2020-11-02 09:35:49,Mon
26112201,hx0600063fba86efc27d2f998e9597cc4a0ff7ebe6,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2.2081,1604297502,2020-11-02 06:11:42,Mon
26089370,hx64adf776e53d0f30d2c4e90461a043fcc58c04bf,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,31.1029,1604251466,2020-11-01 17:24:26,Sun
26088587,hxb17745d715f488307816fb9d2861bc2d08c39e5c,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,51.7,1604249886,2020-11-01 16:58:06,Sun
26086286,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.349,1604245244,2020-11-01 15:40:44,Sun
26052824,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3482,1604177702,2020-10-31 20:55:02,Sat
26051278,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-200,1604174588,2020-10-31 20:03:08,Sat
26033434,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-190.0425,1604138602,2020-10-31 10:03:22,Sat
26028471,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.2964,1604128587,2020-10-31 07:16:27,Sat
25986656,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.0595,1604044235,2020-10-30 07:50:35,Fri
25979736,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.2787,1604030225,2020-10-30 03:57:05,Fri
25955972,hx592e7959a5c0070cf51f18b82390c2553f0f767a,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,547.0481,1603982290,2020-10-29 14:38:10,Thu
25933017,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.2816,1603936000,2020-10-29 01:46:40,Thu
25925141,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,50.5563,1603920126,2020-10-28 21:22:06,Wed
25920597,hx7e898f99e24446738945998c8f5299049e8d699e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1001.9566,1603910970,2020-10-28 18:49:30,Wed
25918117,hxb80f0e83e90f42e0001dafe8b8fd87234dd30378,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,69,1603905969,2020-10-28 17:26:09,Wed
25900514,hx73546dc909bd99ae68ee923e05b256000ac795e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1.218515677134392746,1603870434,2020-10-28 07:33:54,Wed
25897291,hx123ef0a408c2ae8543378305ab74bf2a1772eac5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,33.9578,1603863939,2020-10-28 05:45:39,Wed
25896797,hx123ef0a408c2ae8543378305ab74bf2a1772eac5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,106.4017,1603862942,2020-10-28 05:29:02,Wed
25894527,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.283,1603858368,2020-10-28 04:12:48,Wed
25876863,hx04a16a86c202bbceaddf3b7c96d24b921715b4b6,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2703.3396,1603822762,2020-10-27 18:19:22,Tue
25872875,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,172.1771,1603814711,2020-10-27 16:05:11,Tue
25864700,hx826aa77311016a87b6ac4a4d7d1f0f04fbea2b07,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,241,1603798212,2020-10-27 11:30:12,Tue
25864174,hx826aa77311016a87b6ac4a4d7d1f0f04fbea2b07,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,9,1603797151,2020-10-27 11:12:31,Tue
25854180,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.379,1603776873,2020-10-27 05:34:33,Tue
25851148,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.2803,1603770759,2020-10-27 03:52:39,Tue
25838448,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,999.9686,1603744989,2020-10-26 20:43:09,Mon
25837973,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2353.8844,1603744031,2020-10-26 20:27:11,Mon
25831994,hxb80f0e83e90f42e0001dafe8b8fd87234dd30378,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1,1603731959,2020-10-26 17:05:59,Mon
25812555,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3788,1603692711,2020-10-26 06:11:51,Mon
25801978,hxb80f0e83e90f42e0001dafe8b8fd87234dd30378,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-5,1603671365,2020-10-26 00:16:05,Mon
25799600,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,7.2136,1603666562,2020-10-25 22:56:02,Sun
25794320,hx44d2a80561a26de6f87ce6e6453d73bd3c60e4b0,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-20,1603655909,2020-10-25 19:58:29,Sun
25792153,hxcf60e51fba77110118cb9874e0cd144e4624208c,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,40,1603651529,2020-10-25 18:45:29,Sun
25783363,hx73546dc909bd99ae68ee923e05b256000ac795e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,265.031284322865607254,1603633774,2020-10-25 13:49:34,Sun
25777299,hx6aee4d81a36e730ef217616542ed7c654829ead2,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,59.9801,1603621527,2020-10-25 10:25:27,Sun
25766233,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,3.2752,1603599200,2020-10-25 04:13:20,Sun
25765582,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.7645,1603597888,2020-10-25 03:51:28,Sun
25764831,hx5531d8086a07d91d1299e119420830f3b5ffefd8,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,600,1603596372,2020-10-25 03:26:12,Sun
25742716,hx59546d94393f4727cd5c6634617822c76a2355d5,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,312.5774,1603551639,2020-10-24 15:00:39,Sat
25724293,hxa54060aba179207fcf34e8ca5bc7b4c645ccd9e3,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,207.9854,1603514451,2020-10-24 04:40:51,Sat
25720633,hx0600063fba86efc27d2f998e9597cc4a0ff7ebe6,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,17.8414,1603507063,2020-10-24 02:37:43,Sat
25716715,hx91449e6edfd99af685c9c376024db63fca65e236,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1847.2667,1603499152,2020-10-24 00:25:52,Sat
25716678,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1903.5951,1603499078,2020-10-24 00:24:38,Sat
25675283,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3794,1603415542,2020-10-23 01:12:22,Fri
25669337,hx73518cbece085252ead2e0131b06d7654a5a5795,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1118.272,1603403539,2020-10-22 21:52:19,Thu
25657604,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3801,1603379868,2020-10-22 15:17:48,Thu
25634967,hx91449e6edfd99af685c9c376024db63fca65e236,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,139.12,1603334193,2020-10-22 02:36:33,Thu
25631922,hx91449e6edfd99af685c9c376024db63fca65e236,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1080.249,1603328048,2020-10-22 00:54:08,Thu
25631844,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,1171.6789,1603327891,2020-10-22 00:51:31,Thu
25623645,hxfc75c91223da699ffd6353d131294cb310029481,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,42.71,1603311329,2020-10-21 20:15:29,Wed
25592109,hxa3038ccfca597361807da0430f41e6e81e3b978b,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,-209.9847,1603247634,2020-10-21 02:33:54,Wed
25592000,hx6c4f4f44ae546e57eac829897ed94337fdad47af,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,393.4266,1603247415,2020-10-21 02:30:15,Wed
25591268,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3801,1603245937,2020-10-21 02:05:37,Wed
25572377,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,0.3799,1603207813,2020-10-20 15:30:13,Tue
25572340,hxb80f0e83e90f42e0001dafe8b8fd87234dd30378,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,5,1603207738,2020-10-20 15:28:58,Tue
25543198,hx5531d8086a07d91d1299e119420830f3b5ffefd8,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,150,1603148886,2020-10-19 23:08:06,Mon
25537928,hx0600063fba86efc27d2f998e9597cc4a0ff7ebe6,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,2.5906,1603138256,2020-10-19 20:10:56,Mon
25537854,hx64b57b68a3f94385aa1d70a633170f652977ae7b,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,818.5531,1603138106,2020-10-19 20:08:26,Mon
25531338,hxa3038ccfca597361807da0430f41e6e81e3b978b,hx80a3bb927f9edc899f98eb46bd7a7c601da12980,Sesameseed,209.9847,1603124968,2020-10-19 16:29:28,Mon
