block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24778113,hxf7680b84aed887350194c26bd98996312020379f,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,8.1538461539,1601603268,2020-10-02 01:47:48,Fri
24770222,hxcf0b2088036c66774b4b30a18c10590873d9af47,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.2345,1601587347,2020-10-01 21:22:27,Thu
24766705,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.3596,1601580255,2020-10-01 19:24:15,Thu
24765139,hxe1572eff01c3be686c36f0361b7801a6aadcd638,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,5.3755,1601577097,2020-10-01 18:31:37,Thu
24765127,hx70d477809517fb8bee47f13dd0c2b4e94168f301,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,7.5259,1601577073,2020-10-01 18:31:13,Thu
24757682,hxfd059130af3bdfd9fd895d37df2d32c42deca60a,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-4600,1601562048,2020-10-01 14:20:48,Thu
24752648,hxb62d01fa7a05f28e2667e369df942cc9804bf1cd,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,37.5308,1601551876,2020-10-01 11:31:16,Thu
24748735,hxcd2112406e762560e2ed3add8bc033d0ca380ecd,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-1040.4419,1601543976,2020-10-01 09:19:36,Thu
24745781,hxc35919c430476b095652bc91056ba1baf0420f9e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-95.5,1601538020,2020-10-01 07:40:20,Thu
24743224,hxdc2fdef8bb502942df12c180918defab5d99955c,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,338.3986,1601532829,2020-10-01 06:13:49,Thu
24742939,hxbce7b557c7a467764ead4467fb84314a5d581d00,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-2301.4873,1601532254,2020-10-01 06:04:14,Thu
24739694,hx4b370c64a4cda378c4221a937ddc8ca3674a9459,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-353.036,1601525705,2020-10-01 04:15:05,Thu
24737965,hxcb5d0455bcc19b2a362405b6bba835686ddd17dd,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.5616,1601522216,2020-10-01 03:16:56,Thu
24726397,hxb404904a16d3ceb9adc1f78c58dd8477a3fcb5c5,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,1.1116,1601498877,2020-09-30 20:47:57,Wed
24723889,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.3664,1601493819,2020-09-30 19:23:39,Wed
24723698,hx02f9af23a8fb294b79562fe067a8aab1fddcac8f,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,10.5102,1601493434,2020-09-30 19:17:14,Wed
24722091,hx1983335baaed278c8725d61dd4f27100fb362e03,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,100,1601490189,2020-09-30 18:23:09,Wed
24721403,hx7ca0381853618c2f051b5853221602749ff3d99e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,7.7537,1601488800,2020-09-30 18:00:00,Wed
24720909,hx19366463e7dd92663af1c1ad49952b3f851569b7,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,8.0453,1601487802,2020-09-30 17:43:22,Wed
24719966,hx49b87192035751e791fe14a0f13b161f8d87aba0,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2.1371,1601485900,2020-09-30 17:11:40,Wed
24718202,hxd3cb452b03db57d14761179a6036bbe0a0d480ea,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,22.8534,1601482342,2020-09-30 16:12:22,Wed
24717747,hx9a8d97166df3ab8295c1c5afec0f70e4d71d94b6,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,179.7294,1601481425,2020-09-30 15:57:05,Wed
24717308,hxdae97428413c840ab96d8d77b2b83973d5143417,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-2172.5627,1601480540,2020-09-30 15:42:20,Wed
24717196,hxdae97428413c840ab96d8d77b2b83973d5143417,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,139.073614809678266368,1601480314,2020-09-30 15:38:34,Wed
24716029,hx01f419e9df0b5ecb23127ea484308dedc29ca566,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,167.0338,1601477960,2020-09-30 14:59:20,Wed
24711079,hx3c877613dbbc40c68bd35e9602d7dd6e30210400,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,1.2575,1601467969,2020-09-30 12:12:49,Wed
24704326,hx91ae686674c91b787a2ac11f0b4ebd8d484644a0,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,38.3817,1601454343,2020-09-30 08:25:43,Wed
24703565,hxfbb6803a271091bbd5ba47f4becae21afa2849a3,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,40,1601452808,2020-09-30 08:00:08,Wed
24702015,hxbcd4a4006722822ecb40060f63ca9a07e0fad0fe,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,23.8883,1601449683,2020-09-30 07:08:03,Wed
24697685,hx5f79fac136309f898bf3b9e9f7bf864bf277490c,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,37.8179,1601440953,2020-09-30 04:42:33,Wed
24697493,hx65def5b69142a684c2a3f6400424af05433fd4a6,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,24.523,1601440565,2020-09-30 04:36:05,Wed
24688271,hx3473e85103295a49c87b278f15cb0c3e3a4284e4,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2536.3224,1601421967,2020-09-29 23:26:07,Tue
24687698,hx6a417a92c892321c6af82e00225d23014a007d90,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,1331.4462,1601420811,2020-09-29 23:06:51,Tue
24680262,hxcf0b2088036c66774b4b30a18c10590873d9af47,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.1154,1601405812,2020-09-29 18:56:52,Tue
24678632,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.3727,1601402525,2020-09-29 18:02:05,Tue
24675696,hx28596e6f33389e791eaa57a183bdb1ba914bba69,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,97.9919,1601396600,2020-09-29 16:23:20,Tue
24673027,hx77b70de66f46a7e6301a9044e3197bf50cc55cef,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,44.0399,1601391211,2020-09-29 14:53:31,Tue
24667216,hxfd059130af3bdfd9fd895d37df2d32c42deca60a,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,4600,1601379482,2020-09-29 11:38:02,Tue
24660193,hx809ce26fe8980156802aaac96fade33fcca3e4d4,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-2068.8456,1601365310,2020-09-29 07:41:50,Tue
24659898,hx809ce26fe8980156802aaac96fade33fcca3e4d4,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2068.8456,1601364716,2020-09-29 07:31:56,Tue
24659032,hx986ef229124bacea21f97df5139f689dd9fbf91b,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-92.952,1601362945,2020-09-29 07:02:25,Tue
24642107,hx142b846c01a10b11931c890ab955e87114539f58,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2735.7883,1601328797,2020-09-28 21:33:17,Mon
24641696,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,651.8005,1601327968,2020-09-28 21:19:28,Mon
24638080,hx7fb6c93dc1f87902b23921b985f57988383846a5,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,19.0554,1601320673,2020-09-28 19:17:53,Mon
24637024,hx0e381dc746facad2aec8da58bbaf39ecfd3a82a4,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,500,1601318542,2020-09-28 18:42:22,Mon
24636455,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,102.2727,1601317395,2020-09-28 18:23:15,Mon
24636430,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.3695,1601317344,2020-09-28 18:22:24,Mon
24636113,hxcf0b2088036c66774b4b30a18c10590873d9af47,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.1154,1601316705,2020-09-28 18:11:45,Mon
24635450,hx0cb82599e775d0df956aa2a6d74e515707c4d907,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,5.978,1601315368,2020-09-28 17:49:28,Mon
24633973,hx45ec277881e2894f5b7c5862ff4a8679bebd4ca1,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,20.4722,1601312387,2020-09-28 16:59:47,Mon
24633585,hx3e5e33a1d2a195cb22fe2a8e137ac9d0c0bf69f6,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.1737,1601311601,2020-09-28 16:46:41,Mon
24632240,hxccc16f51a7884823ad3928b1c3385751e4c9f368,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-500,1601308888,2020-09-28 16:01:28,Mon
24628020,hx864d815a3a981e011d215f290422617840b487e7,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-1318.3048,1601300371,2020-09-28 13:39:31,Mon
24627815,hx216d3466ed458d4c9fb0e9c69ee3bf459f830ada,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,6.8525,1601299957,2020-09-28 13:32:37,Mon
24624579,hx57945c96247d29631f57e608c09544311c0260df,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-106.7002,1601293427,2020-09-28 11:43:47,Mon
24620856,hx864d815a3a981e011d215f290422617840b487e7,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,1127.1591,1601285919,2020-09-28 09:38:39,Mon
24619446,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2500,1601283072,2020-09-28 08:51:12,Mon
24618648,hxbd275ea4daf2f778879f9fdc32a79de8565e74a8,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-2638.2042,1601281460,2020-09-28 08:24:20,Mon
24617829,hxdbf55460138281da0032b0d9c6bb09888ce74f47,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,3.6995,1601279808,2020-09-28 07:56:48,Mon
24616121,hxcf0b2088036c66774b4b30a18c10590873d9af47,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.1153,1601276357,2020-09-28 06:59:17,Mon
24614619,hxf39e6febd76fd83537a074611c92631930708f03,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,0.3934,1601273323,2020-09-28 06:08:43,Mon
24606573,hxa0ebb4d0dae152fd616a2414f28c8e809bfd0f00,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,86.774178943709741056,1601257092,2020-09-28 01:38:12,Mon
24605109,hxb56ccf241e6bf56ba2f1b024c4cf5eb214da1072,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,888.1353,1601254138,2020-09-28 00:48:58,Mon
24605107,hx9a4e6b599722f912cf5a46ddc3dcd670821b44fa,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-2560.4946,1601254134,2020-09-28 00:48:54,Mon
24602455,hx9a4e6b599722f912cf5a46ddc3dcd670821b44fa,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,2560.4946,1601248775,2020-09-27 23:19:35,Sun
24601884,hxd736e9979db0c60a5b74ef40f635557aa4770a3f,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,8.351858160300283388,1601247624,2020-09-27 23:00:24,Sun
24601833,hxb404904a16d3ceb9adc1f78c58dd8477a3fcb5c5,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,1.4839,1601247521,2020-09-27 22:58:41,Sun
24598304,hx26c6887f98340d85dd262869852ca2f49667f385,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,-8225.7935,1601240401,2020-09-27 21:00:01,Sun
24595635,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,10.1252,1601235017,2020-09-27 19:30:17,Sun
24595432,hx624cc71bdd83371ed6ed32ba06c705e8d586244c,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,100,1601234607,2020-09-27 19:23:27,Sun
24595249,hxb56ccf241e6bf56ba2f1b024c4cf5eb214da1072,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin,8.3707,1601234238,2020-09-27 19:17:18,Sun
