block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26524483,hx36f9696f1c60d552a4a0651e162751e17f68b23c,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,15747.2419,1605129841,2020-11-11 21:24:01,Wed
26520624,hx8ff06e1c72f124fc0faf47c6c21b3b6a55f3a4a3,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,2.2602,1605122044,2020-11-11 19:14:04,Wed
26517790,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,0.2,1605116319,2020-11-11 17:38:39,Wed
26514818,hxc2e540d1ffb758fe7b1a270c75fee642f7f9d57c,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,11.531676922790693535,1605110322,2020-11-11 15:58:42,Wed
26509428,hx365e2da33fe9108776f6fa29a9c229fe5e3c7438,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,0.5882,1605099389,2020-11-11 12:56:29,Wed
26507915,hxe5f5e46a2764b4ea160593501bc78ceee4229030,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-1466.1157,1605096340,2020-11-11 12:05:40,Wed
26507520,hxb7af89010a50db02521879f5e004ed411f945d22,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,11.816,1605095544,2020-11-11 11:52:24,Wed
26505435,hx54bed3d2677cc66b1ad0994d73c90903f07d9c06,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-17420.4781,1605091337,2020-11-11 10:42:17,Wed
26504146,hx790cec91b0d3281d1af5cca2e2c1ecee66e5b1ad,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,2.6356,1605088740,2020-11-11 09:59:00,Wed
26499769,hxa16dc10855a6a7d1c455d324f9c7776ae1290133,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,85.8268,1605079908,2020-11-11 07:31:48,Wed
26498243,hx5203a1c4db4ce125e32d81205a8bff763ff579f1,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-393.110485748892565504,1605076829,2020-11-11 06:40:29,Wed
26496956,hxb0f6ced11888f8443001d917cc91a349d32253a8,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-418.2045,1605074233,2020-11-11 05:57:13,Wed
26496383,hx4bd586058e27cd31f3b24a4b22f714236bfe7b5f,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,6.4616,1605073078,2020-11-11 05:37:58,Wed
26496104,hxd7d52c9ad84b08757a1d9a95234d6a62849f103a,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-66.3503,1605072516,2020-11-11 05:28:36,Wed
26492834,hxbe8a1ef7b084008cc78871a14cd95922ba3337c3,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,16.2127,1605065925,2020-11-11 03:38:45,Wed
26485193,hx1a329df439db3f019523d56d7945d37d35bf4f38,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-326.0918,1605050245,2020-11-10 23:17:25,Tue
26482297,hx276aaeac6e464c82d9a9afc0fd3f0fa5c2474fe4,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,50.695,1605044407,2020-11-10 21:40:07,Tue
26479442,hx9241689e4a9260c21bd59380964881ab8cbe2e5a,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,501.5885,1605038647,2020-11-10 20:04:07,Tue
26475574,hx23b0a921071d8249c3124898a84320928d2d8c58,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,114.7597,1605030847,2020-11-10 17:54:07,Tue
26471643,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,0.8,1605022787,2020-11-10 15:39:47,Tue
26470865,hxfe7cacf300951277f5cb32840836ddc8965b1e6e,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,15.772,1605021218,2020-11-10 15:13:38,Tue
26470762,hx49d48f7ca14d2663c3bd9107072a42372d55c217,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,5.063,1605021010,2020-11-10 15:10:10,Tue
26469555,hx95e6b8825ec8ded33771ef875aaa3826ca5919f1,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,11,1605018575,2020-11-10 14:29:35,Tue
26467259,hx796eb208bc4be0d4dd342e44757828529d25938e,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,2491.387,1605013944,2020-11-10 13:12:24,Tue
26465269,hxfea2704afcaf3c501de0be9500ee0847e9140c29,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-4844,1605009932,2020-11-10 12:05:32,Tue
26462376,hx84e490d07583aeda971ae20b5f0695946671d79f,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,18.179,1605004101,2020-11-10 10:28:21,Tue
26461449,hx49d49a4ae9a0a21ad72aadb4579c29817ed64075,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,2029.884,1605002232,2020-11-10 09:57:12,Tue
26456944,hx66d5831d98777f08cd4d543d8cfe6e6d6c582da8,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,59.7269,1604993148,2020-11-10 07:25:48,Tue
26455925,hxc2e540d1ffb758fe7b1a270c75fee642f7f9d57c,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,23.082979598488337729,1604991094,2020-11-10 06:51:34,Tue
26455004,hx365e2da33fe9108776f6fa29a9c229fe5e3c7438,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,0.5894,1604989238,2020-11-10 06:20:38,Tue
26453793,hxe1f4f687c9cbc5950f836ca33b5a1a559c1934cb,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,18.16,1604986794,2020-11-10 05:39:54,Tue
26452433,hx37071d9d028855a14873103d1dbadd48fb280a5f,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-9862.0701,1604984048,2020-11-10 04:54:08,Tue
26448084,hxfe3173e5a841a285cd94e5652ec2658b08c9668b,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,132.970895895236913846,1604975281,2020-11-10 02:28:01,Tue
26446353,hxce44bc5c1abe994ef374b8c6bcedd2ff48f08bfc,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,10,1604971790,2020-11-10 01:29:50,Tue
26446259,hxbe8a1ef7b084008cc78871a14cd95922ba3337c3,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,16.2456,1604971601,2020-11-10 01:26:41,Tue
26436959,hxf1ed7572094162c56d527718735cfe7d86afb6f1,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,12.5112,1604952841,2020-11-09 20:14:01,Mon
26434562,hx6e5395ae2d8d414077ddd8c39e370c87afeaf501,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-25.098,1604948005,2020-11-09 18:53:25,Mon
26430398,hx01aebdc1ef632abc8f6084bd9e2f85304a832cd2,hxf75bfd0df8d96ee0963965135af2485cee6d5000,weBloc asia,-3000,1604939598,2020-11-09 16:33:18,Mon
