block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24778113,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,8.1538461539,1601603268,2020-10-02 01:47:48,Fri
24745781,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-95.5,1601538020,2020-10-01 07:40:20,Thu
24743225,hx3b77925ce37c0d1d983b3966c2ce6eef49820d44,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,223.3913,1601532831,2020-10-01 06:13:51,Thu
24719779,hx7500f88dd53f7dcd76cca198be802e1c668a2aac,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,18.6062,1601485523,2020-09-30 17:05:23,Wed
24681759,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,120000,1601408830,2020-09-29 19:47:10,Tue
24645146,hx3ab955922e5be5032847339751fed92856d196e1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,8000,1601334924,2020-09-28 23:15:24,Mon
24611067,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2.8148,1601266158,2020-09-28 04:09:18,Mon
24574742,hx9e3124a8fd7171bbeaa92e3ae567a5e307bf3dee,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1000,1601192866,2020-09-27 07:47:46,Sun
24574014,hx9e3124a8fd7171bbeaa92e3ae567a5e307bf3dee,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-112.5791,1601191397,2020-09-27 07:23:17,Sun
24569751,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-23.9,1601182798,2020-09-27 04:59:58,Sun
24534308,hx3940808fa89128f7e4fd4a8cbb14a0f2adb488f1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-21.726,1601111277,2020-09-26 09:07:57,Sat
24518288,hx91449e6edfd99af685c9c376024db63fca65e236,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,102.7471,1601078879,2020-09-26 00:07:59,Sat
24505634,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,29.3076923076,1601053325,2020-09-25 17:02:05,Fri
24480575,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,119.4,1601002560,2020-09-25 02:56:00,Fri
24436255,hx1baf7771735d2918a177062f6affcad4da23efa1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,179.6723,1600912074,2020-09-24 01:47:54,Thu
24365238,hx1da296d9ced00a96dc96be0cc34ae2babab4a873,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-139337.9516,1600768669,2020-09-22 09:57:49,Tue
24344787,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-95.3,1600727393,2020-09-21 22:29:53,Mon
24330820,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-23.825,1600699197,2020-09-21 14:39:57,Mon
24330546,hxc35919c430476b095652bc91056ba1baf0420f9e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,119.125,1600698645,2020-09-21 14:30:45,Mon
24312678,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1.6062,1600662583,2020-09-21 04:29:43,Mon
24301431,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,9893.4406,1600639876,2020-09-20 22:11:16,Sun
24295315,hx8f382c0d27b407fc43c1e2cddf381c62c98b5bcd,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1245.9971,1600627533,2020-09-20 18:45:33,Sun
24294886,hxeaf708b437ee8d801e2ccc8310d24e1719f2c81b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,35.8146,1600626668,2020-09-20 18:31:08,Sun
24290980,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-9899.0354,1600618784,2020-09-20 16:19:44,Sun
24266664,hx7500f88dd53f7dcd76cca198be802e1c668a2aac,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,13.6306,1600569708,2020-09-20 02:41:48,Sun
24255212,hxd8e37226ad08ea4b6814b20262c2938d38901e82,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-200,1600546576,2020-09-19 20:16:16,Sat
24247440,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,261.5,1600530895,2020-09-19 15:54:55,Sat
24240164,hx8f382c0d27b407fc43c1e2cddf381c62c98b5bcd,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1245.9971,1600516209,2020-09-19 11:50:09,Sat
24231322,hxb0d886f01ca2697ce9961232a754bb3923142128,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,157.7947,1600498354,2020-09-19 06:52:34,Sat
24179968,hxd14def30e46d8e28c6c889eedf28778b55f36054,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,50.7624,1600394607,2020-09-18 02:03:27,Fri
24177182,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,49.6714,1600388630,2020-09-18 00:23:50,Fri
24142882,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,4.8828,1600319259,2020-09-17 05:07:39,Thu
24101218,hxa478abf5f279ad90d74cec1a7a7f6ed2e4441328,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,33.0826,1600235101,2020-09-16 05:45:01,Wed
24007830,hx7de58400aba9002f9d56af4e5c3fcf3f34fc927b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,54.6924,1600046526,2020-09-14 01:22:06,Mon
23997856,hxd072e0592dc34f75b572666acef1e2d0e484e2a0,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2000,1600026405,2020-09-13 19:46:45,Sun
23988758,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,7.7142857143,1600008046,2020-09-13 14:40:46,Sun
23947913,hxb0b6c25804bcb78192f19f320ca118f0164d1565,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,356.6412,1599925424,2020-09-12 15:43:44,Sat
23926975,hx7500f88dd53f7dcd76cca198be802e1c668a2aac,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,41.8395,1599883152,2020-09-12 03:59:12,Sat
23926936,hx7500f88dd53f7dcd76cca198be802e1c668a2aac,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,457.7114,1599883074,2020-09-12 03:57:54,Sat
23922523,hxe7e5b1b237999f518dfef00e222fc97175487a16,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-170.1281,1599874165,2020-09-12 01:29:25,Sat
23895505,hxb7f27e21d6254ac744f5403204517a4b0ac3ac3e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-203.2895,1599819596,2020-09-11 10:19:56,Fri
23878293,hx0caa389eced994cf8d599d1c7219d08b61b8f28b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,300,1599784846,2020-09-11 00:40:46,Fri
23874114,hx7d72ce61c9f95fba11a5f17a921869f611ef8533,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,5.9847,1599776401,2020-09-10 22:20:01,Thu
23794531,hx3235e1b372bf09ebb70d596969ad29e2ec4d630c,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-687.1311,1599615490,2020-09-09 01:38:10,Wed
23774398,hxc2386483f62c6f97956a8f98f2f02b36f5d1333e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1000,1599574543,2020-09-08 14:15:43,Tue
23730443,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,7.7857142857,1599484739,2020-09-07 13:18:59,Mon
23692464,hxee97148cc87822b263eaf068b2563acff96240e1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,258.5638,1599407760,2020-09-06 15:56:00,Sun
23682244,hxed5e0d1bade8dc01084d0a68e0d370c41c69465d,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,191.8559,1599387110,2020-09-06 10:11:50,Sun
23650414,hx2c2dccceb65098fdbaf31aeb20c1fdfd2ef877a1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1551.7492,1599322701,2020-09-05 16:18:21,Sat
23648896,hx887777b65c3302f84b05bfbaf85811666c2c5c40,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,102.5433,1599319637,2020-09-05 15:27:17,Sat
23614151,hx512c102842983fba0d68e56879a918a19e69c31c,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-3308.1781,1599249515,2020-09-04 19:58:35,Fri
23602991,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1.6589,1599226970,2020-09-04 13:42:50,Fri
23597617,hxfcbf190e093a4a02c40f3639b24a17b5c3fd68a2,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1113.0393,1599216114,2020-09-04 10:41:54,Fri
23557631,hx39543372a4f1a939313d33c47060d411c705adb6,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1000,1599135325,2020-09-03 12:15:25,Thu
23555681,hx7c0b5f48922904bfa8ad6e5106c4a5de10a5fa7b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,69.78,1599131386,2020-09-03 11:09:46,Thu
23495454,hx3c0b099cee9af0c3cf9647bd9d4a13586dffc5aa,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-2145,1599009687,2020-09-02 01:21:27,Wed
23489727,hxe2cf0bcd11691bac491d2fe084e5c8958b556cf9,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,10.8413,1598998123,2020-09-01 22:08:43,Tue
23486354,hx2c2dccceb65098fdbaf31aeb20c1fdfd2ef877a1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,17.4552,1598991317,2020-09-01 20:15:17,Tue
23483705,hx917d939473b0407a28cf0f8d1bf9f0f08fc2e620,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,132.8765,1598985970,2020-09-01 18:46:10,Tue
23479239,hxb68a711838eaaae39071680dff6a594dd0043854,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-0.0001,1598976953,2020-09-01 16:15:53,Tue
23474469,hxe7b4c3e676d4eb075cef9bf4f350e077e4b8524e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-0.0001,1598967293,2020-09-01 13:34:53,Tue
23472387,hx6f5ca4335069fa68dc7fc65539f5e361624b973b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-5722.31,1598963091,2020-09-01 12:24:51,Tue
23471212,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-293.10938643696320512,1598960720,2020-09-01 11:45:20,Tue
23462049,hxfd0d4a1a6418453b7699e21937346161deac4ef4,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,386.9564,1598941956,2020-09-01 06:32:36,Tue
23438323,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,3.3754,1598894056,2020-08-31 17:14:16,Mon
23428579,hx8c190385cf406f2da7a26641c658b36fe6d5b9d4,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,4.4921,1598874372,2020-08-31 11:46:12,Mon
23410692,hxca78334e82ea4dff9c09282c00d5e0a3f4cf2788,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,57.6829,1598838242,2020-08-31 01:44:02,Mon
23392078,hxca78334e82ea4dff9c09282c00d5e0a3f4cf2788,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,33.1205,1598800665,2020-08-30 15:17:45,Sun
23344199,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,32.87861720626320512,1598703386,2020-08-29 12:16:26,Sat
23319788,hxd8e37226ad08ea4b6814b20262c2938d38901e82,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,200,1598654123,2020-08-28 22:35:23,Fri
23294457,hx129f86e0f2e550db42c1ac215003e14f2e0e3d54,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1000,1598602981,2020-08-28 08:23:01,Fri
23272390,hx15b46ba56eaff3e0fcc55673b96f1cb71557c95d,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,4.0899,1598558469,2020-08-27 20:01:09,Thu
23219488,hxf7680b84aed887350194c26bd98996312020379f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,3811.2307692307,1598451321,2020-08-26 14:15:21,Wed
23213949,hxe7b4c3e676d4eb075cef9bf4f350e077e4b8524e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,8653.8136,1598440142,2020-08-26 11:09:02,Wed
