block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26524487,hxc3aa8789c972e7b6a045e51456b6d8a263855c5c,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,23.2454,1605129849,2020-11-11 21:24:09,Wed
26513969,hx589fc334afe85142b4fe7d71a50ca9cdc4666aa6,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,-72660.657,1605108611,2020-11-11 15:30:11,Wed
26510427,hx4ba2ed3286554deb0a885ef514a070d1f6a71648,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,1.0681,1605101405,2020-11-11 13:30:05,Wed
26499725,hx5dc9533d69b210737ae7268a0c09a1fade135928,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,333.84,1605079820,2020-11-11 07:30:20,Wed
26496104,hxd7d52c9ad84b08757a1d9a95234d6a62849f103a,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,22.1396,1605072516,2020-11-11 05:28:36,Wed
26491696,hx4c656d7fb50bce06d48de706f993ca3ad4e68e7b,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,3.6758,1605063632,2020-11-11 03:00:32,Wed
26482684,hx3331b5d0af057ed6452dac5fac9f81eed2a1ecb7,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,579.9783,1605045187,2020-11-10 21:53:07,Tue
26477125,hxde8b994b9161de30a536c7e3fd236562868ae7a0,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,150.5067,1605033976,2020-11-10 18:46:16,Tue
26466961,hxb38c882d4b347bb69027d805893a27305621ca1f,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,1062.9979,1605013343,2020-11-10 13:02:23,Tue
26436144,hx5283f974a9384385a027c93e6e7fe8585396da06,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,2041.0963,1604951198,2020-11-09 19:46:38,Mon
26431857,hx60360b77fbc21c56c4d44f8e1dbfd49f661ff949,hx19ccfc00b5af79ac75aaae9676b1f9ed5c9b5ca3,StakingTeam,-188.7921,1604942543,2020-11-09 17:22:23,Mon
