block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26516932,hx9edb2c2c67a06d362f3de68decf6d49af8f38e33,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,-906.7097,1605114588,2020-11-11 17:09:48,Wed
26493067,hx5d1c09e7d53530dbc774490cff52ff7954b4c2ae,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,19103.4713,1605066395,2020-11-11 03:46:35,Wed
26478541,hxe56395dbd738436442a73630ec47ce486c3e5bca,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,150,1605036831,2020-11-10 19:33:51,Tue
26473127,hx5bfe7f177bf2c2fc3cd9e857c1df6930d9a3f4ba,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,2065.0179,1605025783,2020-11-10 16:29:43,Tue
26472666,hx5bfe7f177bf2c2fc3cd9e857c1df6930d9a3f4ba,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,2409.8906,1605024852,2020-11-10 16:14:12,Tue
26396150,hx9edb2c2c67a06d362f3de68decf6d49af8f38e33,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,906.7097,1604870526,2020-11-08 21:22:06,Sun
26393768,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,-9.5978,1604865723,2020-11-08 20:02:03,Sun
26001573,hx7e3f4f3188b7cfbcbd91e89b2793199cb553468a,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,240.8103,1604074359,2020-10-30 16:12:39,Fri
26000316,hx855588992c74bb81f2446c115a4bfdfe37dd9d4e,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,50.103940963958784,1604071826,2020-10-30 15:30:26,Fri
25985798,hx172d43a0a2ccba47fd97762c2dd8f9de95949b47,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,-0.099630600000000416,1604042506,2020-10-30 07:21:46,Fri
25945449,hxb2657f295d13eb0c21e884a2c4e9515923c7648b,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,54.00999999999999801,1603961064,2020-10-29 08:44:24,Thu
25909997,hx93e62b3818ae2e0e2e5408cb1898250090a3ff04,hx48b3ed0161c639a4b9ec8f2277cc5ab338af7c9a,Alice,2.3399,1603889594,2020-10-28 12:53:14,Wed
