block_id,delegator,validator,validator_name,votes,created_at,datetime,day
26512016,hx2a32d39ff7b7cb82064e4d52c35496e6504a4f5d,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,11.2024,1605104611,2020-11-11 14:23:31,Wed
26501486,hx842e43ebf4da7a6d771044b85767bd1f8bec0a4b,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,106.93547787820748016,1605083379,2020-11-11 08:29:39,Wed
26496956,hxb0f6ced11888f8443001d917cc91a349d32253a8,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,-749.9515,1605074233,2020-11-11 05:57:13,Wed
26496258,hx8e3dac71e5ae2f8df45fd6766e4612e7c5a9c779,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,24.0212,1605072826,2020-11-11 05:33:46,Wed
26490136,hx29574b3742d35c7e0c4508ba51d5f6a39d43e354,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,43.1071,1605060488,2020-11-11 02:08:08,Wed
26483999,hxb7df4ba900614c3f7fe70a7e0c1ff1d6718d010b,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,-27.0955,1605047838,2020-11-10 22:37:18,Tue
26473201,hxf5c6cf91df8318b9d3892f79fefb7d466cc27aa0,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,-287.8838,1605025933,2020-11-10 16:32:13,Tue
26472458,hx8e3dac71e5ae2f8df45fd6766e4612e7c5a9c779,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,24.0619,1605024432,2020-11-10 16:07:12,Tue
26471259,hxec6b529c91311e4cc21ee156a814a198b7a8e38e,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,125.394,1605022012,2020-11-10 15:26:52,Tue
26466898,hx95f1b98d96d768c2b0d4e9a98f8f33a534a7cf70,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,223.6695,1605013216,2020-11-10 13:00:16,Tue
26465269,hxfea2704afcaf3c501de0be9500ee0847e9140c29,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,-4844,1605009932,2020-11-10 12:05:32,Tue
26454813,hxc9a64d6f1f3578dc8779df9e2b59f6fdcd41a1e0,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,2.1241,1604988853,2020-11-10 06:14:13,Tue
26453703,hx63865560c192166a729e4983804e1639190a1bc5,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,-2437.6884,1604986613,2020-11-10 05:36:53,Tue
26453206,hx939cdd79fe75431370d3c0ff407867ca529402b6,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,13.1757,1604985611,2020-11-10 05:20:11,Tue
26453099,hx80f1b2ccb49b614214b5eeea0505dba5c272aa98,hx863e16bd18ceaa7d498b4b275e36cd58818b1f25,ICONVIET,21.929298500993167523,1604985390,2020-11-10 05:16:30,Tue
