block_id,delegator,validator,validator_name,votes,created_at,datetime,day
25861295,hxe8d229424e432af8c3302eb5b38f5fe9089abf58,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-3558.98,1603791348,2020-10-27 09:35:48,Tue
25819856,hxe8d229424e432af8c3302eb5b38f5fe9089abf58,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,3550,1603707441,2020-10-26 10:17:21,Mon
25750440,hxe45c3f798bba00ca01d0cb80d8f22ba6594e0f87,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-2364.9409,1603567214,2020-10-24 19:20:14,Sat
25732827,hxe45c3f798bba00ca01d0cb80d8f22ba6594e0f87,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,2364.9409,1603531681,2020-10-24 09:28:01,Sat
25712491,hx20268fdf7c282d97b5a91441bb6d3f218dc49f9c,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,5.9806,1603490618,2020-10-23 22:03:38,Fri
25712414,hx20268fdf7c282d97b5a91441bb6d3f218dc49f9c,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,3.9872,1603490463,2020-10-23 22:01:03,Fri
25641258,hx75f6fa7af0f4fe03813399399996fedb050b243e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-500,1603346882,2020-10-22 06:08:02,Thu
25574529,hxe8d229424e432af8c3302eb5b38f5fe9089abf58,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,8.98,1603212153,2020-10-20 16:42:33,Tue
25280830,hxabc1e9f883f7cb6a9e2717c1a9ab433dda20a6c0,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-497.168,1602619380,2020-10-13 20:03:00,Tue
25280538,hxabc1e9f883f7cb6a9e2717c1a9ab433dda20a6c0,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,621.4599,1602618791,2020-10-13 19:53:11,Tue
25249744,hx41b470ecdfbe22827fa20ca57afcd43e30558834,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,24.25,1602556386,2020-10-13 02:33:06,Tue
25157049,hx463b1ee3016d7244516413acc69de2f1cdb268fd,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,223.605,1602368985,2020-10-10 22:29:45,Sat
24726995,hxa08ad6d1bea95ff514520dbf6724f747cd6e749e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-678.796891061093400576,1601500083,2020-09-30 21:08:03,Wed
24594761,hx82b4acc37a019e08235724f88d4cb0f130a0a208,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,3000,1601233253,2020-09-27 19:00:53,Sun
24594343,hxbd394921c0b0c0b4d5044932c0c867914b404a54,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,99,1601232411,2020-09-27 18:46:51,Sun
24539102,hx10d64139c47ae95162d7277f92ce4b8790cdef9a,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,147.3235,1601120956,2020-09-26 11:49:16,Sat
24405982,hx66279886a7dc84b901c30f2a3421201896b7e008,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-0.8358,1600850949,2020-09-23 08:49:09,Wed
24387593,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,10.7012,1600813783,2020-09-22 22:29:43,Tue
24387508,hx66279886a7dc84b901c30f2a3421201896b7e008,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,0.8358,1600813612,2020-09-22 22:26:52,Tue
24377703,hxd2b801100a49fb8cdca2df399e14f06b96acafa8,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,120.6791,1600793825,2020-09-22 16:57:05,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,16.4907,1600736736,2020-09-22 01:05:36,Tue
24334526,hxa08ad6d1bea95ff514520dbf6724f747cd6e749e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-92.563242342867026607,1600706682,2020-09-21 16:44:42,Mon
24282005,hx10d64139c47ae95162d7277f92ce4b8790cdef9a,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,374.6765,1600600673,2020-09-20 11:17:53,Sun
24231322,hxb0d886f01ca2697ce9961232a754bb3923142128,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,157.7947,1600498354,2020-09-19 06:52:34,Sat
24147341,hx75f6fa7af0f4fe03813399399996fedb050b243e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,480,1600328257,2020-09-17 07:37:37,Thu
24109219,hx75f6fa7af0f4fe03813399399996fedb050b243e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,20,1600251272,2020-09-16 10:14:32,Wed
24020566,hx52b126ed733d09938a25fd77c72857684e351a8b,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,-1,1600072245,2020-09-14 08:30:45,Mon
23854165,hxa08ad6d1bea95ff514520dbf6724f747cd6e749e,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,771.360133403960427183,1599736138,2020-09-10 11:08:58,Thu
23833343,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,9.5978,1599694008,2020-09-09 23:26:48,Wed
23808230,hx52b126ed733d09938a25fd77c72857684e351a8b,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,0.995,1599643306,2020-09-09 09:21:46,Wed
23808210,hx52b126ed733d09938a25fd77c72857684e351a8b,hxa1c5965588ea0615e64313a770c20b069033db7b,OZYS node,0.005,1599643266,2020-09-09 09:21:06,Wed
