block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24936198,hxdacb2506200292bfe6ab2e3f3771b2d1786eaa77,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,11.321243499006555861,1601922394,2020-10-05 18:26:34,Mon
24917942,hx59a81d4791dd3972ba31c9c3e1e346e0f26274b7,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,123.9999,1601885563,2020-10-05 08:12:43,Mon
24909641,hxe4e48d13ad63c67b8f24c72d6325300425c6a3ca,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,-233.3977,1601868817,2020-10-05 03:33:37,Mon
24881861,hx6a3afccf06b9f120759142402e0dd9464eb27fae,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,0.1325,1601812742,2020-10-04 11:59:02,Sun
24850737,hx50835b74f3d8348f997791e99e1a45835c52895c,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,2.6478,1601749924,2020-10-03 18:32:04,Sat
24850730,hx50835b74f3d8348f997791e99e1a45835c52895c,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,264.3134,1601749910,2020-10-03 18:31:50,Sat
24849126,hxefc53e02784b769948a0face4006f4930a8dc364,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,1741.3804,1601746668,2020-10-03 17:37:48,Sat
24844049,hx0e1a69f75f1fcfcfebe2b5ffaa875b9786a6097e,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,1139.4095,1601736410,2020-10-03 14:46:50,Sat
24825026,hxacee707d0f658954703e74887ed3c856bc210fec,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,11.5135,1601698016,2020-10-03 04:06:56,Sat
24802769,hx3db63f567c2515eef3e739ca9d85f93115d11c49,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,-10115.8755,1601653103,2020-10-02 15:38:23,Fri
24677999,hx0d3d50e9f78baada8a9bdbd1ed8e33ab1e63a495,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,-750,1601401249,2020-09-29 17:40:49,Tue
24631620,hx32910f50a9626ff3e20c0ea0b3ce34fcff3c4e55,hx11434d1fce3edecf0e84a9c992a712f0cebf6992,icon-node-NL,40,1601307637,2020-09-28 15:40:37,Mon
