block_id,delegator,validator,validator_name,votes,created_at,datetime,day
25967442,hx17024087b4c923bd670fcfdd870c07411aa8c66b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-107.2708,1604005429,2020-10-29 21:03:49,Thu
25964985,hx46f5e0cf262b62e7c3de23210dc0d63e8e52d540,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,10.104002039997620457,1604000473,2020-10-29 19:41:13,Thu
25957559,hx11f6d17cd0490e869547895f76ba6ee341284552,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,130.0059,1603985492,2020-10-29 15:31:32,Thu
25956351,hx864d815a3a981e011d215f290422617840b487e7,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-207.4004,1603983054,2020-10-29 14:50:54,Thu
25956184,hx5c9dbbcdbe2a16f755dd0cc48a14039d262b99ad,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,153.5351,1603982718,2020-10-29 14:45:18,Thu
25956107,hxd714cc2d2136eab4cf3cf41d052959037b5285be,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,8.6402,1603982562,2020-10-29 14:42:42,Thu
25954638,hx0a797f46076bd08f55c459ddaf08a8fe02701115,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,200.8,1603979597,2020-10-29 13:53:17,Thu
25953654,hx9e41fce2aa66bfdc7978fbe4bff64459526d884e,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,63.1861,1603977612,2020-10-29 13:20:12,Thu
25953347,hxe18ab669188c89d2957578f9c977c2f6afea5d44,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,42.8051,1603976993,2020-10-29 13:09:53,Thu
25953224,hxe18ab669188c89d2957578f9c977c2f6afea5d44,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,31.7029,1603976743,2020-10-29 13:05:43,Thu
25952825,hxd714cc2d2136eab4cf3cf41d052959037b5285be,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,56.1559,1603975938,2020-10-29 12:52:18,Thu
25951138,hxa1f3dd792cee72c3932581890e9f22c760002baa,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-3615.5291,1603972539,2020-10-29 11:55:39,Thu
25950376,hx976133dd6c9c25df2bf4069c7b207bcc52daecf3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3708.7424,1603971003,2020-10-29 11:30:03,Thu
25949729,hx9991f3f918770519bc3885b151ac71db709f3751,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,80,1603969699,2020-10-29 11:08:19,Thu
25948396,hxdd68eb7e28e1c614c4cd819b8099191230c91d31,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2619.1505,1603967012,2020-10-29 10:23:32,Thu
25948322,hx501e80767227c713ae72aabaad93bf6b493de273,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-23.16,1603966863,2020-10-29 10:21:03,Thu
