token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3368d7aee4ac21f,0xbc2a33f8df44cb1517cf4f0e87836ddcf15e0a60ac0ab6c36d0047c497f9d432,2,100465764,0.23152798997956253,1753664571685454,Balanced Dollar,0.0570767,bnUSD,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x85912f5cf7cc31da4,0xbc2a33f8df44cb1517cf4f0e87836ddcf15e0a60ac0ab6c36d0047c497f9d432,1,100465764,153.992415280133,1753664571685454,Balanced Dollar,0.0570767,bnUSD,0,1,2025-07-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xbc2a33f8df44cb1517cf4f0e87836ddcf15e0a60ac0ab6c36d0047c497f9d432,0,100465764,10.0,1753664571685454,Injective,0.0570767,INJ,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1c22005eec64991539,0x5bfab77ce0db2fd5985c32080e28a211991da8ab181965c090496e7ad95de53a,5,100465761,518.95889663055,1753664565223786,Balanced Dollar,0.0884948,bnUSD,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xad0eaa2ac001647,0x5bfab77ce0db2fd5985c32080e28a211991da8ab181965c090496e7ad95de53a,3,100465761,0.7793807199263842,1753664565223786,Balanced Dollar,0.0884948,bnUSD,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c22005eec64991539,0x5bfab77ce0db2fd5985c32080e28a211991da8ab181965c090496e7ad95de53a,2,100465761,518.95889663055,1753664565223786,Balanced Dollar,0.0884948,bnUSD,0,1,2025-07-28
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x5bfab77ce0db2fd5985c32080e28a211991da8ab181965c090496e7ad95de53a,1,100465761,20.0,1753664565223786,Avalanche,0.0884948,AVAX,0,1,2025-07-28
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x5bfab77ce0db2fd5985c32080e28a211991da8ab181965c090496e7ad95de53a,0,100465761,20.0,1753664565223786,Avalanche,0.0884948,AVAX,0,1,2025-07-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,hx0000000000000000000000000000000000000000,0x93f722526332b90a7,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,7,100465500,170.59245408111792,1753664040610168,Wrapped ICX,0.1509641,wICX,0,1,2025-07-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x93f722526332b90a7,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,6,100465500,170.59245408111792,1753664040610168,Wrapped ICX,0.1509641,wICX,0,1,2025-07-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a5c2aa0759828e,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,4,100465500,0.19077259475664962,1753664040610168,Staked ICX,0.1509641,sICX,0,1,2025-07-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x93f722526332b90a7,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,3,100465500,170.59245408111792,1753664040610168,Wrapped ICX,0.1509641,wICX,0,1,2025-07-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6e500457323c3fd6d,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,2,100465500,127.18172983776641,1753664040610168,Staked ICX,0.1509641,sICX,0,1,2025-07-28
cx2609b924e33ef00b648a409245c7ea394c467824,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6e500457323c3fd6d,0xe840210eda3a31f6695dcc52ca8d01b36074bc74a7050d059f7baf54302c0d35,1,100465500,127.18172983776641,1753664040610168,Staked ICX,0.1509641,sICX,0,1,2025-07-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x76230e460ba6493b,0x13d36f436b84e9bb270d5fde4e36626848349a225f8c81c6eed15562e9a807a3,4,100465466,8.512663414666315,1753663971262554,Balance Token,0.131685275,BALN,0,1,2025-07-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x6e500457323c3fd6d,0x13d36f436b84e9bb270d5fde4e36626848349a225f8c81c6eed15562e9a807a3,2,100465466,127.18172983776641,1753663971262554,Staked ICX,0.131685275,sICX,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a5363c1a4855f3,0x25cbcacbecc47b69c75346197e2cdfd99eedb8fca4840de81ddea3ff71338cca,2,100465452,0.190618191,1753663943257258,Balanced Dollar,0.0563851625,bnUSD,0,1,2025-07-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2172a172f89f96a,0x25cbcacbecc47b69c75346197e2cdfd99eedb8fca4840de81ddea3ff71338cca,1,100465452,0.1506353916103868,1753663943257258,Binance Coin,0.0563851625,BNB,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6e39291d9c70a8000,0x25cbcacbecc47b69c75346197e2cdfd99eedb8fca4840de81ddea3ff71338cca,0,100465452,127.07879399999999,1753663943257258,Balanced Dollar,0.0563851625,bnUSD,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x23b232e55fdd69d14f,0x3f9fd57740ca2721fcc90f78f72078f7b229156042227fd19186bcc3b5bc1577,5,100465322,658.4766202673204,1753663683227426,Balanced Dollar,0.0788414625,bnUSD,0,1,2025-07-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xdb8b4a94d4ef370,0x3f9fd57740ca2721fcc90f78f72078f7b229156042227fd19186bcc3b5bc1577,3,100465322,0.9887387574473163,1753663683227426,Balanced Dollar,0.0788414625,bnUSD,0,1,2025-07-28
