token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30251b0562611f4,0x5ae8399b8c7a655f441573a328bab98f330d814060a5cad675fd7ac5da294bb3,2,99480486,0.21682554986863461,1751672499870187,Balanced Dollar,0.0474921875,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7d115da7cb55611ec,0x5ae8399b8c7a655f441573a328bab98f330d814060a5cad675fd7ac5da294bb3,1,99480486,144.19339687355784,1751672499870187,Balanced Dollar,0.0474921875,bnUSD,0,1,2025-07-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x5ae8399b8c7a655f441573a328bab98f330d814060a5cad675fd7ac5da294bb3,0,99480486,50.0,1751672499870187,Sui,0.0474921875,SUI,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1199e4a8bb1a22cf58,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,10,99480061,324.6838229571062,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x25e62f7276e2901,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,7,99480061,0.17068264954463258,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x362443c8178ccde,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,5,99480061,0.24383235649233226,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x362443c8178ccde,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,4,99480061,0.24383235649233226,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6c4887902f199bc,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,3,99480061,0.4876647129846645,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1199e4a8bb1a22cf58,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,2,99480061,324.6838229571062,1751671649557547,Balanced Dollar,0.130834575,bnUSD,0,1,2025-07-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,1,99480061,30.0,1751671649557547,Injective,0.130834575,INJ,0,1,2025-07-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xe9348a3c5c8e491be65422fe300c5d25c53a101915f8b4e1b169380b41c37747,0,99480061,30.0,1751671649557547,Injective,0.130834575,INJ,0,1,2025-07-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x195ceaa93c980efc,0x6125dbb36ae9e78f96651b59a11c43733063d9274c1b8c1b4620570bd7bbc5fe,6,99478997,1.8275935613925496,1751669513998604,Balanced Dollar,0.0987296375,bnUSD,0,1,2025-07-04
