token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2db1cfbc3cbcd0b,0x79f899c18dea8762835cb0bc32d1efd85cbf2b0040b3c8bede75af44ce654613,2,97244840,0.205790075622772,1747180927640669,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x76b70747f1698ab39,0x79f899c18dea8762835cb0bc32d1efd85cbf2b0040b3c8bede75af44ce654613,1,97244840,136.8690243646055,1747180927640669,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-14
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x79f899c18dea8762835cb0bc32d1efd85cbf2b0040b3c8bede75af44ce654613,0,97244840,10.0,1747180927640669,Injective,0.0569578875,INJ,0,1,2025-05-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2dc0b93bd25d9fd,0x98e61c6a3694c31172a72378fb29ecd9c293f8e4e69015ec61d49cc32e8edaba,2,97244823,0.2060524121136727,1747180893801217,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x76ddc858bd14fa574,0x98e61c6a3694c31172a72378fb29ecd9c293f8e4e69015ec61d49cc32e8edaba,1,97244823,137.04355759653595,1747180893801217,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-14
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x98e61c6a3694c31172a72378fb29ecd9c293f8e4e69015ec61d49cc32e8edaba,0,97244823,10.0,1747180893801217,Injective,0.0569578875,INJ,0,1,2025-05-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2dcfaa09c98cf75,0xf96bf89f4d94290f25bc3dc618118594f86bb94e1540ea5f3f9a09bbf8c3d8c4,2,97244719,0.20631525068117182,1747180685507504,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x77049c67e8741de6b,0xf96bf89f4d94290f25bc3dc618118594f86bb94e1540ea5f3f9a09bbf8c3d8c4,1,97244719,137.2184249682521,1747180685507504,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf96bf89f4d94290f25bc3dc618118594f86bb94e1540ea5f3f9a09bbf8c3d8c4,0,97244719,10.0,1747180685507504,Injective,0.0569578875,INJ,0,1,2025-05-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ddea22ae914ec7,0xb374db0ec73bcf67bdd8c08461d8eb007a966526bb09d8c365e2d09fce24f9ce,2,97244713,0.20657859260745698,1747180673562033,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-13
