token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x331372025fe13d,0xcae19cd5452ada9c680cb0c5740f7d93e50e0f30754a74d6ebdc54fd9891e4e6,5,100207750,0.014376604199280957,1753142529467399,Balanced Dollar,0.1143243375,bnUSD,0,1,2025-07-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x849cf586cc7aefb9,0xcae19cd5452ada9c680cb0c5740f7d93e50e0f30754a74d6ebdc54fd9891e4e6,4,100207750,9.555782468678382,1753142529467399,Balanced Dollar,0.1143243375,bnUSD,0,1,2025-07-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x90e4d4f885000,0xcae19cd5452ada9c680cb0c5740f7d93e50e0f30754a74d6ebdc54fd9891e4e6,3,100207750,0.002549,1753142529467399,Ethereum,0.1143243375,ETH,0,1,2025-07-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x90e4d4f885000,0xcae19cd5452ada9c680cb0c5740f7d93e50e0f30754a74d6ebdc54fd9891e4e6,1,100207750,0.002549,1753142529467399,Ethereum,0.1143243375,ETH,0,1,2025-07-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26506045b0014ed,0x712a72cb084e9bb910cd04a80c6736e41e6004ad5df2c5d5833c2386ca851e0c,2,100207438,0.17255077649999997,1753141892947779,Balanced Dollar,0.056403975,bnUSD,0,1,2025-07-21
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2170ce0f60094f8,0x712a72cb084e9bb910cd04a80c6736e41e6004ad5df2c5d5833c2386ca851e0c,1,100207438,0.15060327287964184,1753141892947779,Binance Coin,0.056403975,BNB,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x63c6a560250368000,0x712a72cb084e9bb910cd04a80c6736e41e6004ad5df2c5d5833c2386ca851e0c,0,100207438,115.03385099999998,1753141892947779,Balanced Dollar,0.056403975,bnUSD,0,1,2025-07-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x40d1df80e020a6f0,0xb3ae7c0785698a9b12cf04c966fb36e58db6f09c986b41696e0e79f4e49cb081,4,100207356,4.67076003316896,1753141725185079,Balance Token,0.1307399875,BALN,0,1,2025-07-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x43177916d7a239ee8,0xb3ae7c0785698a9b12cf04c966fb36e58db6f09c986b41696e0e79f4e49cb081,3,100207356,77.35145382431186,1753141725185079,Staked ICX,0.1307399875,sICX,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xb3ae7c0785698a9b12cf04c966fb36e58db6f09c986b41696e0e79f4e49cb081,2,100207356,0.0,1753141725185079,Balanced Dollar,0.1307399875,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x6f138abccfb9de74,0xb3ae7c0785698a9b12cf04c966fb36e58db6f09c986b41696e0e79f4e49cb081,1,100207356,8.003893506311053,1753141725185079,Balanced Dollar,0.1307399875,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxfb185f9bd35ce14b17ba914e4c65ebc4db9baf2d,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x18aa5639a040fae996,0xb3ae7c0785698a9b12cf04c966fb36e58db6f09c986b41696e0e79f4e49cb081,0,100207356,454.99591896392184,1753141725185079,Balanced Dollar,0.1307399875,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x59f7aef9773a9c2,0xc2b29048e3debc0fe83db1cea1addece66c599a403d50a216f9e17481b3f3de1,6,100207118,0.4051776609433461,1753141239572122,Balanced Dollar,0.098618375,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x808667ad85c1716,0xc2b29048e3debc0fe83db1cea1addece66c599a403d50a216f9e17481b3f3de1,4,100207118,0.5788252299190659,1753141239572122,Balanced Dollar,0.098618375,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x808667ad85c1716,0xc2b29048e3debc0fe83db1cea1addece66c599a403d50a216f9e17481b3f3de1,3,100207118,0.5788252299190659,1753141239572122,Balanced Dollar,0.098618375,bnUSD,0,1,2025-07-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26474dedad6e68f,0xc2b29048e3debc0fe83db1cea1addece66c599a403d50a216f9e17481b3f3de1,2,100207118,0.17239118625000002,1753141239572122,Balanced Dollar,0.098618375,bnUSD,0,1,2025-07-21
