token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdf976ac148e4522,0x0ebb2679f5ad6a37d5f22e405f7714a4d58e6a4623cdf74edc5bbc2fe283ff86,1,93381073,1.0069664731453372,1739439700708728,Staked ICX,0.0939046875,sICX,0,1,2025-02-13
cx2e6d0fc0eca04965d06038c8406093337f085fcf,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3bf36087054c4d00cb,0x8fc29f7c6230d00bdba9a6ff220cf970e681b252d836102229cf3be83f9c1aa7,1,93381071,1105.8950657546688,1739439696853751,Craft,0.014600425,CFT,0,1,2025-02-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,0x44a5106d4cfe3cd3,0x655d9c9ea07f6dbcf7d37b07dccff80360f5866ec9cab2275ccef4ea54edfe55,5,93381063,4.946377827365568,1739439680787359,Balance Token,0.143541025,BALN,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,0x14d8e46515a39e7f1,0x655d9c9ea07f6dbcf7d37b07dccff80360f5866ec9cab2275ccef4ea54edfe55,3,93381063,24.035225576542956,1739439680787359,Staked ICX,0.143541025,sICX,0,1,2025-02-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8ac6d13da52886d4,0x9ba8875ac7a1d920310f1bbf739d6141d79b8b95e4aec9051629f7f03778e88a,5,93380982,9.999910085316872,1739439518736584,Avalanche,0.0882812,AVAX,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x558e95b530f9a06,0x9ba8875ac7a1d920310f1bbf739d6141d79b8b95e4aec9051629f7f03778e88a,3,93380982,0.3853143465850046,1739439518736584,Balanced Dollar,0.0882812,bnUSD,0,1,2025-02-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac6d13da52886d4,0x9ba8875ac7a1d920310f1bbf739d6141d79b8b95e4aec9051629f7f03778e88a,2,93380982,9.999910085316872,1739439518736584,Avalanche,0.0882812,AVAX,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdecdfb3284df66fa0,0x9ba8875ac7a1d920310f1bbf739d6141d79b8b95e4aec9051629f7f03778e88a,1,93380982,256.8762310566697,1739439518736584,Balanced Dollar,0.0882812,bnUSD,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xdecdfb3284df66fa0,0x9ba8875ac7a1d920310f1bbf739d6141d79b8b95e4aec9051629f7f03778e88a,0,93380982,256.8762310566697,1739439518736584,Balanced Dollar,0.0882812,bnUSD,0,1,2025-02-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef82db23,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,16,93380929,401.8330403,1739439412640663,Stellar,0.3689589375,XLM,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xf13b1fc719e77be,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,13,93380929,1.0864076329225072,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1589d9b1c6e261ec,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,10,93380929,1.5520109041750103,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1589d9b1c6e261eb,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,8,93380929,1.5520109041750103,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfbc8fb97f123200,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,7,93380929,1.133939233054143,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef82db23,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,6,93380929,401.8330403,1739439412640663,Stellar,0.3689589375,XLM,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28fb0b9dbaea0ce186,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,5,93380929,755.959488702762,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b9327a63421018,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,3,93380929,0.19624356,1739439412640663,Balanced Dollar,0.3689589375,bnUSD,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28fb0b9dbaea0ce186,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,2,93380929,755.959488702762,1739439412640663,Staked ICX,0.3689589375,sICX,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7179e1eb7d15f4000,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,1,93380929,130.82904000000002,1739439412640663,Balanced Dollar,0.3689589375,bnUSD,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7179e1eb7d15f4000,0x783bab77170525264783d80835bea9d7e2763c74e383341cc3551c06a344841e,0,93380929,130.82904000000002,1739439412640663,Balanced Dollar,0.3689589375,bnUSD,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3afa21788ba320c,0xbda1c3a3b10b6275f35bd605210a88f504fa6dd32a6db032cc79978e78067dfd,2,93380907,0.265609125,1739439368682614,Balanced Dollar,0.0460574,bnUSD,0,1,2025-02-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa35eb7e,0xbda1c3a3b10b6275f35bd605210a88f504fa6dd32a6db032cc79978e78067dfd,1,93380907,50.10030067,1739439368682614,Sui,0.0460574,SUI,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x99960c7f40f8d0000,0xbda1c3a3b10b6275f35bd605210a88f504fa6dd32a6db032cc79978e78067dfd,0,93380907,177.07275,1739439368682614,Balanced Dollar,0.0460574,bnUSD,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3afa21788ba320c,0x3d1c529964a68d7380268566f3914fb18fa7e2726c63509b297d9f8586999693,2,93380877,0.265609125,1739439308554740,Balanced Dollar,0.0460574,bnUSD,0,1,2025-02-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae51f767,0x3d1c529964a68d7380268566f3914fb18fa7e2726c63509b297d9f8586999693,1,93380877,50.169247591,1739439308554740,Sui,0.0460574,SUI,0,1,2025-02-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x99960c7f40f8d0000,0x3d1c529964a68d7380268566f3914fb18fa7e2726c63509b297d9f8586999693,0,93380877,177.07275,1739439308554740,Balanced Dollar,0.0460574,bnUSD,0,1,2025-02-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx2d73a650677b25f7aa92b1c5602e2455d45fc787,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19bd240d8b8209c56f,0x2eb530dfa6b388da52d31f93b0a515b9eb329738993bc11647c2d63cf88ae8f6,0,93380711,474.79763510790207,1739438976507911,Staked ICX,0.0315487125,sICX,0,1,2025-02-13
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2d73a650677b25f7aa92b1c5602e2455d45fc787,cxa0af3165c08318e988cb30993b3048335b94af6c,0x21b9ba38f96e10c05c,0xe4b82f9585a8168e9401e5dc557316f541b30eb5a5672ec4482e3e39b1d044a9,1,93380687,622.1256263190446,1739438928434009,Wrapped ICX,0.01671575,wICX,0,1,2025-02-13
