token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxcbf4d2b0888a408f84acfd728b0199e12115143a,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x20f5b1eaad8d80000,0x3c7c6ed98334d2b0dd29cfe84e57cf11633a6fdf2ecfe7ba7cfbb041d7e78faa,1,108231720,38.0,1769298126475854,Wrapped ICX,0.0114306,wICX,0,1,2026-01-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxcbf4d2b0888a408f84acfd728b0199e12115143a,0x20f5b1eaad8d80000,0x3c7c6ed98334d2b0dd29cfe84e57cf11633a6fdf2ecfe7ba7cfbb041d7e78faa,0,108231720,38.0,1769298126475854,Wrapped ICX,0.0114306,wICX,0,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x1f6b7a298430439c4c96912d982a27d1abed570105f8c75197e3376794b91869,2,108230808,0.0,1769296298141203,unknown_token,0.1061529,$unknown,17,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x1f6b7a298430439c4c96912d982a27d1abed570105f8c75197e3376794b91869,1,108230808,0.0,1769296298141203,unknown_token,0.1061529,$unknown,3,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x4b1e5a438db540572fce89bb862ead6def33d2dd7ed8d753113445303198e6f0,3,108230670,0.0,1769296022066043,unknown_token,0.1228498,$unknown,25,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x4b1e5a438db540572fce89bb862ead6def33d2dd7ed8d753113445303198e6f0,2,108230670,0.0,1769296022066043,unknown_token,0.1228498,$unknown,17,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x4b1e5a438db540572fce89bb862ead6def33d2dd7ed8d753113445303198e6f0,1,108230670,0.0,1769296022066043,unknown_token,0.1228498,$unknown,3,1,2026-01-24
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xd9b7e9376b2ca97b2a85191ec50fc9c249d90c08f980d588268354263919f935,4,108230619,0.0,1769295919987283,unknown_token,0.0174352625,$unknown,34,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xd9b7e9376b2ca97b2a85191ec50fc9c249d90c08f980d588268354263919f935,2,108230619,0.0,1769295919987283,unknown_token,0.0174352625,$unknown,25,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xd9b7e9376b2ca97b2a85191ec50fc9c249d90c08f980d588268354263919f935,0,108230619,0.0,1769295919987283,unknown_token,0.0174352625,$unknown,11,1,2026-01-24
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx1a4c9e9c8c866a961e5c88c18c0f019aa97f33db,hx0000000000000000000000000000000000000000,0x0,0xba13f21936508799e0c01859f512d127dd757ee6eb5bd3195958f0ea196a1d43,14,108230572,0.0,1769295825981626,unknown_token,0.070577675,$unknown,7,1,2026-01-24
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx4c4f7ec136a8ce6d686c837fd800e0ffb9049363,hx0000000000000000000000000000000000000000,0x0,0xba13f21936508799e0c01859f512d127dd757ee6eb5bd3195958f0ea196a1d43,13,108230572,0.0,1769295825981626,unknown_token,0.070577675,$unknown,34,1,2026-01-24
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0xba13f21936508799e0c01859f512d127dd757ee6eb5bd3195958f0ea196a1d43,12,108230572,0.0,1769295825981626,unknown_token,0.070577675,$unknown,34,1,2026-01-24
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xba13f21936508799e0c01859f512d127dd757ee6eb5bd3195958f0ea196a1d43,11,108230572,0.0,1769295825981626,unknown_token,0.070577675,$unknown,34,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x2676726bc762e436fa,0x7a6a3f54c56f1571d16cabc056558e67bc7217c171fc2c43484e590122cd41c9,3,108230366,709.5112775488852,1769295410311939,Staked ICX,0.097263375,sICX,0,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x5bab7e4b1ead030a7b3da8c18386e0fd0e0c752a14139128d454893e3c8c2a4f,3,108230033,0.0,1769294743946929,unknown_token,0.1370964,$unknown,27,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x5bab7e4b1ead030a7b3da8c18386e0fd0e0c752a14139128d454893e3c8c2a4f,2,108230033,0.0,1769294743946929,unknown_token,0.1370964,$unknown,12,1,2026-01-24
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x5bab7e4b1ead030a7b3da8c18386e0fd0e0c752a14139128d454893e3c8c2a4f,1,108230033,0.0,1769294743946929,unknown_token,0.1370964,$unknown,1,1,2026-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x17bf1faf9be42236c,0x781c469ab6c78272a71913d5bd0cd59cda4b2db8b8f9af48110402c7d655d9b7,0,108230027,27.377939560307762,1769294731911837,Balanced Dollar,0.0126935,bnUSD,0,1,2026-01-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x1b13f47b891b9e0000,0x51cb382d7e31b9df359247897c374b1d7997fa9ea040dabb825b27d0a9d43368,1,108230026,499.5,1769294729873730,Wrapped ICX,0.0162099375,wICX,0,1,2026-01-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1b13f47b891b9e0000,0x51cb382d7e31b9df359247897c374b1d7997fa9ea040dabb825b27d0a9d43368,0,108230026,499.5,1769294729873730,Wrapped ICX,0.0162099375,wICX,0,1,2026-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x17bf1faf9be42236c,0x6d5a37841b617a1820b65aa0ae5d48bc53f91e9d6aad12e5e922c92cf1dab377,5,108230022,27.377939560307762,1769294721916706,Balanced Dollar,0.113111725,bnUSD,0,1,2026-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9254e06261a341,0x6d5a37841b617a1820b65aa0ae5d48bc53f91e9d6aad12e5e922c92cf1dab377,3,108230022,0.04118866929972922,1769294721916706,Balanced Dollar,0.113111725,bnUSD,0,1,2026-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17bf1faf9be42236c,0x6d5a37841b617a1820b65aa0ae5d48bc53f91e9d6aad12e5e922c92cf1dab377,2,108230022,27.377939560307762,1769294721916706,Balanced Dollar,0.113111725,bnUSD,0,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13322d747d3545fc90,0x6d5a37841b617a1820b65aa0ae5d48bc53f91e9d6aad12e5e922c92cf1dab377,1,108230022,354.10381155744335,1769294721916706,Staked ICX,0.113111725,sICX,0,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13322d747d3545fc90,0x6d5a37841b617a1820b65aa0ae5d48bc53f91e9d6aad12e5e922c92cf1dab377,0,108230022,354.10381155744335,1769294721916706,Staked ICX,0.113111725,sICX,0,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x13322d747d3545fc90,0xba5a8e0c4c785a72ade39620ecccd0acc8fa638b8a9b602f4a27dbe63de895fb,6,108230019,354.10381155744335,1769294715902335,Staked ICX,0.0941476125,sICX,0,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7649e2be0c9df31,0xba5a8e0c4c785a72ade39620ecccd0acc8fa638b8a9b602f4a27dbe63de895fb,4,108230019,0.5327245672286698,1769294715902335,Staked ICX,0.0941476125,sICX,0,1,2026-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13322d747d3545fc90,0xba5a8e0c4c785a72ade39620ecccd0acc8fa638b8a9b602f4a27dbe63de895fb,3,108230019,354.10381155744335,1769294715902335,Staked ICX,0.0941476125,sICX,0,1,2026-01-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1b13f47b891b9e0000,0xba5a8e0c4c785a72ade39620ecccd0acc8fa638b8a9b602f4a27dbe63de895fb,2,108230019,499.5,1769294715902335,Wrapped ICX,0.0941476125,wICX,0,1,2026-01-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b13f47b891b9e0000,0xba5a8e0c4c785a72ade39620ecccd0acc8fa638b8a9b602f4a27dbe63de895fb,1,108230019,499.5,1769294715902335,Wrapped ICX,0.0941476125,wICX,0,1,2026-01-24
