token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xd42b5fb7681bed1fe8df31a47af93afcdf849731ac5821c5541c77b4d17a9731,6,96169602,0.0,1745024574591846,unknown_token,0.040720075,$unknown,34,1,2025-04-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1b1ae4d6e2ef500000,0xcf8a0a4b31ef463f0c130ce83f556ec50eab3c801ab756fb962e9e25ee2616ca,1,96169587,500.0,1745024544542170,Staked ICX,0.109491025,sICX,0,1,2025-04-19
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x2119a2aaea326a66d74adcc1b7367f40d66a69f2c1de8bc2b090a78ff51378a0,5,96169535,0.0,1745024440493297,unknown_token,0.019300025,$unknown,34,1,2025-04-19
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x2119a2aaea326a66d74adcc1b7367f40d66a69f2c1de8bc2b090a78ff51378a0,4,96169535,0.0,1745024440493297,unknown_token,0.019300025,$unknown,3,1,2025-04-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x2119a2aaea326a66d74adcc1b7367f40d66a69f2c1de8bc2b090a78ff51378a0,2,96169535,0.0,1745024440493297,unknown_token,0.019300025,$unknown,17,1,2025-04-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x2119a2aaea326a66d74adcc1b7367f40d66a69f2c1de8bc2b090a78ff51378a0,0,96169535,0.0,1745024440493297,unknown_token,0.019300025,$unknown,26,1,2025-04-19
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x99f6483194195229354aaa0032686f715f9aab5b39a55b3c8dd9d61f4d1bff5f,5,96169523,0.0,1745024416499242,unknown_token,0.019510775,$unknown,34,1,2025-04-19
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x99f6483194195229354aaa0032686f715f9aab5b39a55b3c8dd9d61f4d1bff5f,4,96169523,0.0,1745024416499242,unknown_token,0.019510775,$unknown,3,1,2025-04-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x99f6483194195229354aaa0032686f715f9aab5b39a55b3c8dd9d61f4d1bff5f,2,96169523,0.0,1745024416499242,unknown_token,0.019510775,$unknown,20,1,2025-04-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x99f6483194195229354aaa0032686f715f9aab5b39a55b3c8dd9d61f4d1bff5f,0,96169523,0.0,1745024416499242,unknown_token,0.019510775,$unknown,27,1,2025-04-19
