token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6f05743a35f4b66,0xaefa9b1e3cc841876d2ca9355c387dca1db841e2755062c4ac5f89a66132c3ee,5,87975138,0.4999955066534818,1728604500296705,Binance Coin,0.0870105,BNB,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5dbed882c391696,0xaefa9b1e3cc841876d2ca9355c387dca1db841e2755062c4ac5f89a66132c3ee,3,87975138,0.4221921592025473,1728604500296705,Balanced Dollar,0.0870105,bnUSD,0,1,2024-10-10
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6f05743a35f4b66,0xaefa9b1e3cc841876d2ca9355c387dca1db841e2755062c4ac5f89a66132c3ee,2,87975138,0.4999955066534818,1728604500296705,Binance Coin,0.0870105,BNB,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xf420fe7f32a0026a0,0xaefa9b1e3cc841876d2ca9355c387dca1db841e2755062c4ac5f89a66132c3ee,1,87975138,281.4614394683649,1728604500296705,Balanced Dollar,0.0870105,bnUSD,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf420fe7f32a0026a0,0xaefa9b1e3cc841876d2ca9355c387dca1db841e2755062c4ac5f89a66132c3ee,0,87975138,281.4614394683649,1728604500296705,Balanced Dollar,0.0870105,bnUSD,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2278a24244c3000,0xd6f9bdef3c2d0c5a634311196b118af09f15c15761c1f09df619af968c03ac6e,2,87975137,0.1552446,1728604498363519,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-10
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379389cec62f7be5,0xd6f9bdef3c2d0c5a634311196b118af09f15c15761c1f09df619af968c03ac6e,1,87975137,4.004696014843772,1728604498363519,Avalanche,0.0559327125,AVAX,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x59c4d1373dbbd0000,0xd6f9bdef3c2d0c5a634311196b118af09f15c15761c1f09df619af968c03ac6e,0,87975137,103.4964,1728604498363519,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xde5760e553df3f7,0x1e8dc1f9ff37e754d1a70585651297049afab53827e31034b944f005eb4dbf44,2,87975130,1.0013362960915466,1728604484346082,Balanced Dollar,0.06736885,bnUSD,0,2,2024-10-10
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xd171a460d4a8ff9b3c,0x1e8dc1f9ff37e754d1a70585651297049afab53827e31034b944f005eb4dbf44,1,87975130,3863.5582878942473,1728604484346082,Staked ICX,0.06736885,sICX,0,2,2024-10-10
