token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x12ec64cbfb7aeb6,0x332440d4563c1d58e8ea0f83f240f0b9a47b067cb2c520086b675a0f4ff94361,2,91984852,0.08522347590291833,1736643778249803,Balanced Dollar,0.047366825,bnUSD,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x312774edc83456efd,0x332440d4563c1d58e8ea0f83f240f0b9a47b067cb2c520086b675a0f4ff94361,1,91984852,56.670851145042064,1736643778249803,Balanced Dollar,0.047366825,bnUSD,0,1,2025-01-12
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11e1a300,0x332440d4563c1d58e8ea0f83f240f0b9a47b067cb2c520086b675a0f4ff94361,0,91984852,0.3,1736643778249803,Solana,0.047366825,SOL,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c64e6edd3ac3fc,0xd426145fc9bd9bb80248a2ddb90f1197318f9142e8413e959e3f9c2fa92571ea,2,91984848,0.1278758774916229,1736643770550766,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x49bf63345aadf82c5,0xd426145fc9bd9bb80248a2ddb90f1197318f9142e8413e959e3f9c2fa92571ea,1,91984848,85.02520258930039,1736643770550766,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-12
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xd426145fc9bd9bb80248a2ddb90f1197318f9142e8413e959e3f9c2fa92571ea,0,91984848,4.0,1736643770550766,Injective,0.056947025,INJ,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3169f4d100cf1dc,0x5c8cee0ca3d4ad4bcb54a6db4db16f23f528b7bd6cddb12d73a63330b1591f1c,2,91984829,0.2225403849320002,1736643732201483,Balanced Dollar,0.0569398875,bnUSD,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x805b54b7ce58284c3,0x5c8cee0ca3d4ad4bcb54a6db4db16f23f528b7bd6cddb12d73a63330b1591f1c,1,91984829,147.98527053044924,1736643732201483,Balanced Dollar,0.0569398875,bnUSD,0,1,2025-01-12
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x5c8cee0ca3d4ad4bcb54a6db4db16f23f528b7bd6cddb12d73a63330b1591f1c,0,91984829,4.0,1736643732201483,Avalanche,0.0569398875,AVAX,0,1,2025-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x976c4b4767f9f14d0,0x8233465b75d21362f27c6a5d5f8564437c73c9828499a2b23b613f0bea47ebd4,14,91984694,174.57886027633702,1736643462103986,Balanced Dollar,0.2120887125,bnUSD,0,1,2025-01-12
