token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1e9f68931b6d5cb464,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,10,102806127,564.8889148069032,1758412919452207,Staked ICX,0.154513075,sICX,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x17508f1956a8000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,7,102806127,0.105,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x214e8348c4f0000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,5,102806127,0.15,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x214e8348c4f0000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,4,102806127,0.15,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,3,102806127,0.15,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e9f68931b6d5cb464,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,2,102806127,564.8889148069032,1758412919452207,Staked ICX,0.154513075,sICX,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,1,102806127,100.0,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x0f553348b3b8bd4b1eb43cfc5352248d88ffeb5a14be143fe0648f74218d4087,0,102806127,100.0,1758412919452207,Balanced Dollar,0.154513075,bnUSD,0,1,2025-09-21
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x15533047d266391,0xd4bdd3733a031e6cdab372a00b7c6b6cd4ca5d12486e7f43832aa7d0f1fc5b90,5,102805411,0.09603906143088731,1758411478903914,Binance Coin,0.0878631375,BNB,0,1,2025-09-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd4bdd3733a031e6cdab372a00b7c6b6cd4ca5d12486e7f43832aa7d0f1fc5b90,3,102805411,0.15,1758411478903914,Balanced Dollar,0.0878631375,bnUSD,0,1,2025-09-20
