token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27550b91310268f,0xa8e2232cfbbeeed7d6809709b7ddd41ab7b92c3d0e4fb0aca9cca8a8ead6eb90,2,99956654,0.17713651617,1752627773875507,Balanced Dollar,0.0563895625,bnUSD,0,1,2025-07-16
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x39067e7149f09,0xa8e2232cfbbeeed7d6809709b7ddd41ab7b92c3d0e4fb0aca9cca8a8ead6eb90,1,99956654,0.001003200863051529,1752627773875507,Bitcoin,0.0563895625,BTC,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x666d78ca1a4b9c000,0xa8e2232cfbbeeed7d6809709b7ddd41ab7b92c3d0e4fb0aca9cca8a8ead6eb90,0,99956654,118.09101078,1752627773875507,Balanced Dollar,0.0563895625,bnUSD,0,1,2025-07-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef6d371f,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,9,99956634,401.6912159,1752627733755123,Stellar,0.1693674125,XLM,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14ff47ff2cab31fb,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,7,99956634,1.5130071611114255,1752627733755123,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef6d371f,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,6,99956634,401.6912159,1752627733755123,Stellar,0.1693674125,XLM,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36ae20d32efdd22a25,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,5,99956634,1008.6714407409504,1752627733755123,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3de00c1f608a800,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,3,99956634,0.27866106,1752627733755123,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x36ae20d32efdd22a25,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,2,99956634,1008.6714407409504,1752627733755123,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa1221f91b61358000,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,1,99956634,185.77404,1752627733755123,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa1221f91b61358000,0x5f7581a9fe2fa7229c3f27e4d44674ead7c492b341f1399700d33d7259d9a9da,0,99956634,185.77404,1752627733755123,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xf0129089,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,9,99956628,402.7748489,1752627721748237,Stellar,0.1693674125,XLM,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14fdc930e1cdb1c2,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,7,99956628,1.5125862616503218,1752627721748237,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf0129089,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,6,99956628,402.7748489,1752627721748237,Stellar,0.1693674125,XLM,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36aa3bef4c07a99401,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,5,99956628,1008.3908411002145,1752627721748237,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3dd5d365acf7000,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,3,99956628,0.27848124,1752627721748237,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x36aa3bef4c07a99401,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,2,99956628,1008.3908411002145,1752627721748237,Staked ICX,0.1693674125,sICX,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa107812e1d1890000,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,1,99956628,185.65416,1752627721748237,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa107812e1d1890000,0x1350786f28dabead72c18e707d4d980e62c8680c04866400be0890e2aa54f4ce,0,99956628,185.65416,1752627721748237,Balanced Dollar,0.1693674125,bnUSD,0,1,2025-07-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xf068c6df,0xaff5ccac3d4f2435030bac2edb45fc79c4c39f1cafd05c8e0e0f5428149da9db,9,99956618,403.3398495,1752627700962532,Stellar,0.169386225,XLM,0,1,2025-07-16
