token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x0,0x040448a04d4b446604221ef40c41f91dec7ae165a6b4dc0d5afad99942bee1a1,2,86077281,0.0,1724802859287305,unknown_token,0.010752675,$unknown,5,1,2024-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x0,0x040448a04d4b446604221ef40c41f91dec7ae165a6b4dc0d5afad99942bee1a1,1,86077281,0.0,1724802859287305,unknown_token,0.010752675,$unknown,5,1,2024-08-27
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x0,0xadfa3604d7600884265561e5d29fcef52b510d0403d3a5dcc4a3b1bad19a31c0,2,86077271,0.0,1724802839325499,unknown_token,0.01074185,$unknown,6,1,2024-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x0,0xadfa3604d7600884265561e5d29fcef52b510d0403d3a5dcc4a3b1bad19a31c0,0,86077271,0.0,1724802839325499,unknown_token,0.01074185,$unknown,1,1,2024-08-27
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x0,0x0c839346e1056607e9055f7dad371e91a35be1c1634dd4ce38d7fc9915067701,5,86077262,0.0,1724802821371185,unknown_token,0.0195792125,$unknown,34,1,2024-08-27
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x0,0x0c839346e1056607e9055f7dad371e91a35be1c1634dd4ce38d7fc9915067701,4,86077262,0.0,1724802821371185,unknown_token,0.0195792125,$unknown,2,1,2024-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x0,0x0c839346e1056607e9055f7dad371e91a35be1c1634dd4ce38d7fc9915067701,2,86077262,0.0,1724802821371185,unknown_token,0.0195792125,$unknown,4,1,2024-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x0,0x0c839346e1056607e9055f7dad371e91a35be1c1634dd4ce38d7fc9915067701,0,86077262,0.0,1724802821371185,unknown_token,0.0195792125,$unknown,11,1,2024-08-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx310bfeb923eabdf5f5b7e70a86bf865075c5e530,0x2f7c8acdaddef5d9ba,0x1df15d71f3f63dc7be95823df458e4b41132a4ab8104256201e0761564a2d7f0,5,86077219,875.9711828184918,1724802735300615,Staked ICX,0.091455225,sICX,0,1,2024-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ff32261f3983b4,0x1df15d71f3f63dc7be95823df458e4b41132a4ab8104256201e0761564a2d7f0,3,86077219,0.21594644645108216,1724802735300615,Balanced Dollar,0.091455225,bnUSD,0,1,2024-08-27
