token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4fadcedb5e75b68,0xe53dc0e051a7784d2c903073c1e64de3197a23076cde45a19a87702617da90ae,2,90820703,0.3588420338465739,1734307376422161,Balanced Dollar,0.0473865625,bnUSD,0,1,2024-12-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xcf16fa0b93f299368,0xe53dc0e051a7784d2c903073c1e64de3197a23076cde45a19a87702617da90ae,1,90820703,238.75822948755922,1734307376422161,Balanced Dollar,0.0473865625,bnUSD,0,1,2024-12-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xe53dc0e051a7784d2c903073c1e64de3197a23076cde45a19a87702617da90ae,0,90820703,50.0,1734307376422161,Sui,0.0473865625,SUI,0,1,2024-12-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx8ac037ad14449b686777b60e84adb2780a69f365,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x5f14d20,0xbca7054b19a14fef2a043568d3b5df4c3959c13127574d19d22c01b1ca4a8e29,0,90820700,9.97,1734307370643644,Stellar,0.0225231875,XML,0,1,2024-12-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx8ac037ad14449b686777b60e84adb2780a69f365,0x5f1ccfe,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,9,90820693,9.9732734,1734307356510285,Stellar,0.161671475,XML,0,1,2024-12-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4e75d724ae36a5,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,7,90820693,0.022084615077246628,1734307356510285,Staked ICX,0.161671475,sICX,0,1,2024-12-16
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5f1ccfe,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,6,90820693,9.9732734,1734307356510285,Stellar,0.161671475,XML,0,1,2024-12-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xcc52e044db03a566,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,5,90820693,14.72307671816442,1734307356510285,Staked ICX,0.161671475,sICX,0,1,2024-12-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4eb20d6ee15987,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,3,90820693,0.022150818948012425,1734307356510285,Staked ICX,0.161671475,sICX,0,1,2024-12-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcc52e044db03a566,0x3abfd49234567aea30fc830c3dcea2e6cfdb1ce9a57c7685dd06a60bdb015d6f,2,90820693,14.72307671816442,1734307356510285,Staked ICX,0.161671475,sICX,0,1,2024-12-16
