token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da296817fc28d,0xdacaf1fae4fa85a3e74b1249d8654d49444d280e0d5e25d1bc47adb34674b799,5,99782830,19.99982028752367,1752278566666996,Avalanche,0.0884724375,AVAX,0,1,2025-07-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x89b4d8b00c2db8a,0xdacaf1fae4fa85a3e74b1249d8654d49444d280e0d5e25d1bc47adb34674b799,3,99782830,0.6201746331021383,1752278566666996,Balanced Dollar,0.0884724375,bnUSD,0,1,2025-07-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da296817fc28d,0xdacaf1fae4fa85a3e74b1249d8654d49444d280e0d5e25d1bc47adb34674b799,2,99782830,19.99982028752367,1752278566666996,Avalanche,0.0884724375,AVAX,0,1,2025-07-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1669c499fca61bb760,0xdacaf1fae4fa85a3e74b1249d8654d49444d280e0d5e25d1bc47adb34674b799,1,99782830,413.4497554014255,1752278566666996,Balanced Dollar,0.0884724375,bnUSD,0,1,2025-07-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1669c499fca61bb760,0xdacaf1fae4fa85a3e74b1249d8654d49444d280e0d5e25d1bc47adb34674b799,0,99782830,413.4497554014255,1752278566666996,Balanced Dollar,0.0884724375,bnUSD,0,1,2025-07-12
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xb2cff4bd,0x6d08bf858551467fa57e3275281c34b7de354930e3ab82dfa1dfc80cd49cd907,5,99782348,2.999973053,1752277602296926,Solana,0.0781601125,SOL,0,1,2025-07-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa2a77e330fe9272,0x6d08bf858551467fa57e3275281c34b7de354930e3ab82dfa1dfc80cd49cd907,3,99782348,0.7325297070643985,1752277602296926,Balanced Dollar,0.0781601125,bnUSD,0,1,2025-07-11
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb2cff4bd,0x6d08bf858551467fa57e3275281c34b7de354930e3ab82dfa1dfc80cd49cd907,2,99782348,2.999973053,1752277602296926,Solana,0.0781601125,SOL,0,1,2025-07-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a7942dfa4ec4808e0,0x6d08bf858551467fa57e3275281c34b7de354930e3ab82dfa1dfc80cd49cd907,1,99782348,488.3531380429323,1752277602296926,Balanced Dollar,0.0781601125,bnUSD,0,1,2025-07-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a7942dfa4ec4808e0,0x6d08bf858551467fa57e3275281c34b7de354930e3ab82dfa1dfc80cd49cd907,0,99782348,488.3531380429323,1752277602296926,Balanced Dollar,0.0781601125,bnUSD,0,1,2025-07-11
