token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx0000000000000000000000000000000000000000,0x0,0x7da7f74b76b52d80019f09f29b9ce4046a46c54f560b191a54cc6168120ee1ad,3,105602161,0.0,1764032571219484,unknown_token,0.029063025,$unknown,34,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x32204f745ef2866e1,0xaedaf7e2ef5daf7433e9a5014b6bdd813120ba1316a01052b2781b46fde39f7d,5,105602110,57.79158819806226,1764032469062957,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x134c5102699323f,0xaedaf7e2ef5daf7433e9a5014b6bdd813120ba1316a01052b2781b46fde39f7d,3,105602110,0.08691096598460474,1764032469062957,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x32204f745ef2866e1,0xaedaf7e2ef5daf7433e9a5014b6bdd813120ba1316a01052b2781b46fde39f7d,2,105602110,57.79158819806226,1764032469062957,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xaedaf7e2ef5daf7433e9a5014b6bdd813120ba1316a01052b2781b46fde39f7d,1,105602110,10.0,1764032469062957,Injective,0.0882686625,INJ,0,1,2025-11-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xaedaf7e2ef5daf7433e9a5014b6bdd813120ba1316a01052b2781b46fde39f7d,0,105602110,10.0,1764032469062957,Injective,0.0882686625,INJ,0,1,2025-11-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x517eb2531e8824beb6,0x961ed084def89dcafe8d3405665b75edf64c261846f58a1334f8208f6a0257f5,1,105601589,1503.3157207557053,1764031426873759,Staked ICX,0.0826259375,sICX,0,1,2025-11-25
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x517eb2531e8824beb6,0x961ed084def89dcafe8d3405665b75edf64c261846f58a1334f8208f6a0257f5,0,105601589,1503.3157207557053,1764031426873759,Staked ICX,0.0826259375,sICX,0,1,2025-11-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x517eb2531e8824beb6,0x13b9ecc0d8a7237e4fb0ac7519c43039b6c30e475e1af5c4dd41ae484f6cd758,1,105601580,1503.3157207557053,1764031408685009,Staked ICX,0.1175774,sICX,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x322b4f576703435c2,0xd3ee1d4e9f0f807f8c30aacc1920f64fa5ab29cb4ac40e1f1b28b236a066b9be,5,105601239,57.84112580326354,1764030726567531,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13508cddbed9951,0xd3ee1d4e9f0f807f8c30aacc1920f64fa5ab29cb4ac40e1f1b28b236a066b9be,3,105601239,0.08698544805469217,1764030726567531,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x322b4f576703435c2,0xd3ee1d4e9f0f807f8c30aacc1920f64fa5ab29cb4ac40e1f1b28b236a066b9be,2,105601239,57.84112580326354,1764030726567531,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-11-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xd3ee1d4e9f0f807f8c30aacc1920f64fa5ab29cb4ac40e1f1b28b236a066b9be,1,105601239,10.0,1764030726567531,Injective,0.0882686625,INJ,0,1,2025-11-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xd3ee1d4e9f0f807f8c30aacc1920f64fa5ab29cb4ac40e1f1b28b236a066b9be,0,105601239,10.0,1764030726567531,Injective,0.0882686625,INJ,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xf094a014602713d88,0xdba5b75f52add8c26b83ba5b1730e2b4e20fc053782a2e49455a33e84eb012f0,5,105601231,277.37051000046154,1764030710612002,Balanced Dollar,0.088797175,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5c7fae3a28c8dc1,0xdba5b75f52add8c26b83ba5b1730e2b4e20fc053782a2e49455a33e84eb012f0,3,105601231,0.4165773461467007,1764030710612002,Balanced Dollar,0.088797175,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf094a014602713d88,0xdba5b75f52add8c26b83ba5b1730e2b4e20fc053782a2e49455a33e84eb012f0,2,105601231,277.37051000046154,1764030710612002,Balanced Dollar,0.088797175,bnUSD,0,1,2025-11-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xdba5b75f52add8c26b83ba5b1730e2b4e20fc053782a2e49455a33e84eb012f0,1,105601231,20.0,1764030710612002,Avalanche,0.088797175,AVAX,0,1,2025-11-25
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xdba5b75f52add8c26b83ba5b1730e2b4e20fc053782a2e49455a33e84eb012f0,0,105601231,20.0,1764030710612002,Avalanche,0.088797175,AVAX,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcd2556d4aa9f8d,0x56c26831bc2f550f33c613db59f4e48417496ad7a608b2fca5a195db51cfc382,2,105600774,0.057743425091051404,1764029796266690,Balanced Dollar,0.0476133875,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x214c5ebb58691eb1a,0x56c26831bc2f550f33c613db59f4e48417496ad7a608b2fca5a195db51cfc382,1,105600774,38.390349763468976,1764029796266690,Balanced Dollar,0.0476133875,bnUSD,0,1,2025-11-25
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0x56c26831bc2f550f33c613db59f4e48417496ad7a608b2fca5a195db51cfc382,0,105600774,25.0,1764029796266690,Sui,0.0476133875,SUI,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35506fc50b6e5bffd,0x8c999c7b5d6510460c82f2ade2ba43e5fc9855216f86b3bfb85af192dabea640,5,105600772,61.46709398780889,1764029792185287,Balanced Dollar,0.078625025,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x148687c3386fa33,0x8c999c7b5d6510460c82f2ade2ba43e5fc9855216f86b3bfb85af192dabea640,3,105600772,0.09243867501081247,1764029792185287,Balanced Dollar,0.078625025,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35506fc50b6e5bffd,0x8c999c7b5d6510460c82f2ade2ba43e5fc9855216f86b3bfb85af192dabea640,2,105600772,61.46709398780889,1764029792185287,Balanced Dollar,0.078625025,bnUSD,0,1,2025-11-25
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0x8c999c7b5d6510460c82f2ade2ba43e5fc9855216f86b3bfb85af192dabea640,1,105600772,40.0,1764029792185287,Sui,0.078625025,SUI,0,1,2025-11-25
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0x8c999c7b5d6510460c82f2ade2ba43e5fc9855216f86b3bfb85af192dabea640,0,105600772,40.0,1764029792185287,Sui,0.078625025,SUI,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x23391d931befe186e4,0xfa84817c4d8c4993b9bd8cffca4bf82b0a438c418f18f95edd170d2e04a4fca2,5,105600720,649.7516499625187,1764029688091801,Balanced Dollar,0.0889873,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd8c29e3d123a91a,0xfa84817c4d8c4993b9bd8cffca4bf82b0a438c418f18f95edd170d2e04a4fca2,3,105600720,0.9762012776756452,1764029688091801,Balanced Dollar,0.0889873,bnUSD,0,1,2025-11-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x23391d931befe186e4,0xfa84817c4d8c4993b9bd8cffca4bf82b0a438c418f18f95edd170d2e04a4fca2,2,105600720,649.7516499625187,1764029688091801,Balanced Dollar,0.0889873,bnUSD,0,1,2025-11-25
