token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xac1e2656d014ed400,0x9a49f675f0636fc9d2716385c1018d8b9a77de1e406561a8570a245f8bcb6574,0,107888736,198.43828125,1768611519286639,Balanced Dollar,0.0216438875,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xac1e2656d014ed400,0xa0b6ed74f99510b1da62985dcd5e5d96becc706b7756727745b50a7373f63915,0,107888721,198.43828125,1768611489308438,Balanced Dollar,0.0213778875,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xac1e2656d014ed400,0x6ed86640d8499c5ded71b7f90d5d33c195abfc302fa1575f1fb29649f783f4d5,0,107888541,198.43828125,1768611125520325,Balanced Dollar,0.0216438875,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xac1e2656d014ed400,0x1193c85c550469f5d4646d744f5f6361928b204da7c4536219523acfd5f012cd,0,107888512,198.43828125,1768611066294953,Balanced Dollar,0.0213778875,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xac1e2656d014ed400,0xef53960a63392ea8406f1a1c700cfc6d4d88b5fe881c77875b06f13d51cc658e,0,107888348,198.43828125,1768610731004170,Balanced Dollar,0.0216438875,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xac1e2656d014ed400,0xc244864ca772be1ac2cdc4424582373c5c251d85897bda6893f954467bf2d132,0,107888312,198.43828125,1768610656473164,Balanced Dollar,0.0213778875,bnUSD,0,1,2026-01-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0xb85c0205c271b,0x5f983b5c2c28cd86c769214b9f2cf24a88af6a6c39a8368aea1397167cf474fe,5,107888297,0.003243284966942491,1768610625234997,Ethereum,0.0858672375,ETH,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x38f31d7587a549,0x5f983b5c2c28cd86c769214b9f2cf24a88af6a6c39a8368aea1397167cf474fe,3,107888297,0.016029906547221834,1768610625234997,Balanced Dollar,0.0858672375,bnUSD,0,1,2026-01-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb85c0205c271b,0x5f983b5c2c28cd86c769214b9f2cf24a88af6a6c39a8368aea1397167cf474fe,2,107888297,0.003243284966942491,1768610625234997,Ethereum,0.0858672375,ETH,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x944e720cbbe91a20,0x5f983b5c2c28cd86c769214b9f2cf24a88af6a6c39a8368aea1397167cf474fe,1,107888297,10.686604364814556,1768610625234997,Balanced Dollar,0.0858672375,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x944e720cbbe91a20,0x5f983b5c2c28cd86c769214b9f2cf24a88af6a6c39a8368aea1397167cf474fe,0,107888297,10.686604364814556,1768610625234997,Balanced Dollar,0.0858672375,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4beed1f20a31b7,0x47f9e8dc9eca1bbd3157350549bdc669651d4ab84013480e6ea4ff22a348b89c,3,107888283,0.021373208729629112,1768610597200003,Balanced Dollar,0.10307245,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x944e720cbbe91a20,0x47f9e8dc9eca1bbd3157350549bdc669651d4ab84013480e6ea4ff22a348b89c,1,107888283,10.686604364814556,1768610597200003,Balanced Dollar,0.10307245,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x944e720cbbe91a20,0x47f9e8dc9eca1bbd3157350549bdc669651d4ab84013480e6ea4ff22a348b89c,0,107888283,10.686604364814556,1768610597200003,Balanced Dollar,0.10307245,bnUSD,0,1,2026-01-17
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x98cb8c528000,0x2c7edccca4d299fdaae4558b9955ab765060a1e76ae6a51bf08ccd4169f63463,0,107888264,0.000168,1768610557989038,Bitcoin,0.022780225,BTC,0,1,2026-01-17
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x996dbf10f36e,0x0dc993ab34ae5c2186b0dfeeb761b5b3db2944e425d4b7662f41b588f16f330d,5,107888249,0.000168696636044142,1768610527971500,Bitcoin,0.08572195,BTC,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x55ecde211de0d3,0x0dc993ab34ae5c2186b0dfeeb761b5b3db2944e425d4b7662f41b588f16f330d,3,107888249,0.024185811802906836,1768610527971500,Balanced Dollar,0.08572195,bnUSD,0,1,2026-01-17
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x996dbf10f36e,0x0dc993ab34ae5c2186b0dfeeb761b5b3db2944e425d4b7662f41b588f16f330d,2,107888249,0.000168696636044142,1768610527971500,Bitcoin,0.08572195,BTC,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdfc382763dced1d7,0x0dc993ab34ae5c2186b0dfeeb761b5b3db2944e425d4b7662f41b588f16f330d,1,107888249,16.123874535271224,1768610527971500,Balanced Dollar,0.08572195,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xdfc382763dced1d7,0x0dc993ab34ae5c2186b0dfeeb761b5b3db2944e425d4b7662f41b588f16f330d,0,107888249,16.123874535271224,1768610527971500,Balanced Dollar,0.08572195,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x71eaaf5a907715,0x00d06e7612308be7637d5c8dd74aff02db5919ec3536e45a2ffff308e2a1d01c,3,107888232,0.03206471122789762,1768610492752574,Balanced Dollar,0.102559225,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0xde7e5e7ce2289630,0x00d06e7612308be7637d5c8dd74aff02db5919ec3536e45a2ffff308e2a1d01c,1,107888232,16.03235561394881,1768610492752574,Balanced Dollar,0.102559225,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xde7e5e7ce2289630,0x00d06e7612308be7637d5c8dd74aff02db5919ec3536e45a2ffff308e2a1d01c,0,107888232,16.03235561394881,1768610492752574,Balanced Dollar,0.102559225,bnUSD,0,1,2026-01-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1a5d5c34e0d000,0x2e966c1c6a3a794373c416e6b47bfc3983bd1e4fc10d366436c5e12d707940e4,0,107888221,0.007421,1768610469530883,Ethereum,0.0228176625,ETH,0,1,2026-01-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1a5e04e1f75a9a,0x107dcff718fd87c5f9285eb2bdcd0297c1c3702fe863251127a48d99fcc392b4,9,107888205,0.00742172445844137,1768610437518088,Ethereum,0.143739225,ETH,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x824ee46006dfcc,0x107dcff718fd87c5f9285eb2bdcd0297c1c3702fe863251127a48d99fcc392b4,7,107888205,0.03667848974295854,1768610437518088,Balanced Dollar,0.143739225,bnUSD,0,1,2026-01-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a5e04e1f75a9a,0x107dcff718fd87c5f9285eb2bdcd0297c1c3702fe863251127a48d99fcc392b4,6,107888205,0.00742172445844137,1768610437518088,Ethereum,0.143739225,ETH,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x153581d64bc917a47,0x107dcff718fd87c5f9285eb2bdcd0297c1c3702fe863251127a48d99fcc392b4,5,107888205,24.452326495305694,1768610437518088,Balanced Dollar,0.143739225,bnUSD,0,1,2026-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x82acefc63832d0,0x107dcff718fd87c5f9285eb2bdcd0297c1c3702fe863251127a48d99fcc392b4,3,107888205,0.03678189279511829,1768610437518088,Balanced Dollar,0.143739225,bnUSD,0,1,2026-01-17
