token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2b3f2b3e411f9761b,0x04a2c19d2927bb639bc1c1d0f1ae670a422255722b5e857e2d315bc1a901763c,0,92761376,49.86011221670766,1738198860447848,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-30
cx66a031cc3bd305c76371fb586e93801b948254f0,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cxa0af3165c08318e988cb30993b3048335b94af6c,0x152407a62dec4e86,0x01240b90585e51e8c9c6fd0bf90bddb83cd7971a0a9cb96802a04e4789fc2ce6,0,92761374,1.5233509842744972,1738198856518866,Avalanche,0.0215792,AVAX,0,1,2025-01-30
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x1523d48f017e52e7,0x60d9adf892888c239d6b103472ed3e5a8b05972248d33f653f716a36cc7437fd,5,92761359,1.5232948096518275,1738198826443385,Avalanche,0.08589835,AVAX,0,1,2025-01-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x10a741a46278000,0x60d9adf892888c239d6b103472ed3e5a8b05972248d33f653f716a36cc7437fd,3,92761359,0.075,1738198826443385,Balanced Dollar,0.08589835,bnUSD,0,1,2025-01-30
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1523d48f017e52e7,0x60d9adf892888c239d6b103472ed3e5a8b05972248d33f653f716a36cc7437fd,2,92761359,1.5232948096518275,1738198826443385,Avalanche,0.08589835,AVAX,0,1,2025-01-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2b5e3af16b1880000,0x60d9adf892888c239d6b103472ed3e5a8b05972248d33f653f716a36cc7437fd,1,92761359,50.0,1738198826443385,Balanced Dollar,0.08589835,bnUSD,0,1,2025-01-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2b5e3af16b1880000,0x60d9adf892888c239d6b103472ed3e5a8b05972248d33f653f716a36cc7437fd,0,92761359,50.0,1738198826443385,Balanced Dollar,0.08589835,bnUSD,0,1,2025-01-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x7db590d62e7faa5d8,0x95f6f8aa16724a4417fb0431ffcd9677b8990be9d06e107605c89c86229034a7,1,92761336,144.93288760165024,1738198780499477,Staked ICX,0.0944841875,sICX,0,1,2025-01-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x7db590d62e7faa5d8,0x2615dd2d54e383d0674fcb302537a9a2aee83b23d707d8e1706998d7f6135164,5,92761328,144.93288760165024,1738198764439998,Staked ICX,0.1103137375,sICX,0,1,2025-01-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9a8b04ffbac000,0x2615dd2d54e383d0674fcb302537a9a2aee83b23d707d8e1706998d7f6135164,3,92761328,0.0435,1738198764439998,Balanced Dollar,0.1103137375,bnUSD,0,1,2025-01-30
