token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x12b70cb09e58a9e,0x6d8653715fa26aa7855abc45fcb9d9d084750e3283a84e1072e5f00862dd0c15,5,103364591,0.08428503538319632,1759535581397691,Binance Coin,0.0878255125,BNB,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x6d8653715fa26aa7855abc45fcb9d9d084750e3283a84e1072e5f00862dd0c15,3,103364591,0.15,1759535581397691,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12b70cb09e58a9e,0x6d8653715fa26aa7855abc45fcb9d9d084750e3283a84e1072e5f00862dd0c15,2,103364591,0.08428503538319632,1759535581397691,Binance Coin,0.0878255125,BNB,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x6d8653715fa26aa7855abc45fcb9d9d084750e3283a84e1072e5f00862dd0c15,1,103364591,100.0,1759535581397691,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x6d8653715fa26aa7855abc45fcb9d9d084750e3283a84e1072e5f00862dd0c15,0,103364591,100.0,1759535581397691,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x12bad099492f8d9,0xe710a678169bf324046159754bb79b1125ee9db1fbb04142c928bf0905ced437,5,103364581,0.08435127469545699,1759535561181893,Binance Coin,0.0878255125,BNB,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xe710a678169bf324046159754bb79b1125ee9db1fbb04142c928bf0905ced437,3,103364581,0.15,1759535561181893,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12bad099492f8d9,0xe710a678169bf324046159754bb79b1125ee9db1fbb04142c928bf0905ced437,2,103364581,0.08435127469545699,1759535561181893,Binance Coin,0.0878255125,BNB,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xe710a678169bf324046159754bb79b1125ee9db1fbb04142c928bf0905ced437,1,103364581,100.0,1759535561181893,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xe710a678169bf324046159754bb79b1125ee9db1fbb04142c928bf0905ced437,0,103364581,100.0,1759535561181893,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-03
