token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x5ff5614e4993d650fd,0x0e3dd036a0fb5bb77efe7805fcce0e0c181bd26a711808056ab59e29061b0079,1,101781856,1770.1221866923606,1756339249429279,Staked ICX,0.08651005,sICX,0,1,2025-08-28
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x5ff5614e4993d650fd,0x0e3dd036a0fb5bb77efe7805fcce0e0c181bd26a711808056ab59e29061b0079,0,101781856,1770.1221866923606,1756339249429279,Staked ICX,0.08651005,sICX,0,1,2025-08-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x261926838f26d769a,0x5fa20afca77d15ecb088ed5af4fb6d322b787cb4ac41daa7230ae5432d96cc47,4,101781847,43.92428470949259,1756339230153331,Balance Token,0.1505561,BALN,0,1,2025-08-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x5ff5614e4993d650fd,0x5fa20afca77d15ecb088ed5af4fb6d322b787cb4ac41daa7230ae5432d96cc47,2,101781847,1770.1221866923606,1756339230153331,Staked ICX,0.1505561,sICX,0,1,2025-08-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x56bc75e2d63100000,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,9,101781380,100.0,1756338293163100,Balanced Dollar,0.024558625,bnUSD,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,hx0000000000000000000000000000000000000000,0xa8f3037ab4f1893,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,6,101781380,0.7608798777043253,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,0xa8f3037ab4f1893,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,5,101781380,0.7608798777043253,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx8d4130396693aa8eb5478d32dffb5d1e4f0d2122,hx0000000000000000000000000000000000000000,0x2934c5293d81a8e76d,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,3,101781380,760.1189978266209,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hx8d4130396693aa8eb5478d32dffb5d1e4f0d2122,0x2934c5293d81a8e76d,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,2,101781380,760.1189978266209,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0x293f5459752cf80000,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,1,101781380,760.8798777043253,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x293f5459752cf80000,0x56450758dfe309029a9329f3dcd89efd33f9062f9a0da693a41bac4597d22a5a,0,101781380,760.8798777043253,1756338293163100,Wrapped ICX,0.024558625,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x294d059ab126f05397,0x54caea647561fe0d44a49d8273afeb4b896e3a6df87caad2e3ffbbfb878906ae,6,101781378,761.8665192235488,1756338289127679,Wrapped ICX,0.0936781125,wICX,0,1,2025-08-27
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x294d059ab126f05397,0x54caea647561fe0d44a49d8273afeb4b896e3a6df87caad2e3ffbbfb878906ae,5,101781378,761.8665192235488,1756338289127679,Wrapped ICX,0.0936781125,wICX,0,1,2025-08-27
