token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x73cb4a26a57bd8261528a2c4a7bfcae0ee42840c415fe9ac62637a5fef46a06c,3,105298915,0.0,1763423345013555,unknown_token,0.1220536,$unknown,23,1,2025-11-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x73cb4a26a57bd8261528a2c4a7bfcae0ee42840c415fe9ac62637a5fef46a06c,2,105298915,0.0,1763423345013555,unknown_token,0.1220536,$unknown,17,1,2025-11-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x73cb4a26a57bd8261528a2c4a7bfcae0ee42840c415fe9ac62637a5fef46a06c,1,105298915,0.0,1763423345013555,unknown_token,0.1220536,$unknown,1,1,2025-11-17
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,hx0000000000000000000000000000000000000000,0xe8d4a51000,0x112aec5f55622b9d106b90ff98c4eb60783eeb0b7a712da3d386cdd3f678532c,0,105298715,1000.0,1763422944842742,Sui,0.022922675,SUI,0,1,2025-11-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa21542db151cac187,0x31bc229a5f3ad4f3822e45921026dd4b220982a18cbacb5f660e75551e992917,5,105298020,186.86903547799554,1763421554257796,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-11-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3e580549cf85688,0x31bc229a5f3ad4f3822e45921026dd4b220982a18cbacb5f660e75551e992917,3,105298020,0.280771652679653,1763421554257796,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-11-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa21542db151cac187,0x31bc229a5f3ad4f3822e45921026dd4b220982a18cbacb5f660e75551e992917,2,105298020,186.86903547799554,1763421554257796,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-11-17
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x31bc229a5f3ad4f3822e45921026dd4b220982a18cbacb5f660e75551e992917,1,105298020,30.0,1763421554257796,Injective,0.0888856125,INJ,0,1,2025-11-17
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x31bc229a5f3ad4f3822e45921026dd4b220982a18cbacb5f660e75551e992917,0,105298020,30.0,1763421554257796,Injective,0.0888856125,INJ,0,1,2025-11-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa28443bd0f6561f3b,0x45478bd8d5b49671bf0aa38736f9734e2f43d79e690605427e7baaf6c38311d1,5,105297814,187.36895056570103,1763421142063324,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-17
