token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x50e92c014b6eecb9ec,0x43c1ff2503814456bfda057017a2d64d9a191dbc7a86885db4ab847d5b4efade,1,105516321,1492.5413316300717,1763858808889154,Staked ICX,0.083373125,sICX,0,1,2025-11-23
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x50e92c014b6eecb9ec,0x43c1ff2503814456bfda057017a2d64d9a191dbc7a86885db4ab847d5b4efade,0,105516321,1492.5413316300717,1763858808889154,Staked ICX,0.083373125,sICX,0,1,2025-11-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x50e92c014b6eecb9ec,0x9af66dea91d7404d0934bc074d318f76971ab47068dc6a420340dd270c594a3a,1,105516263,1492.5413316300717,1763858692912710,Staked ICX,0.1183249,sICX,0,1,2025-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8c6ffeb06ca5176db,0x383cfb60dd1bee6e2ba4b30a40ccf7a2ce4207867ebf2303853c66ba1c01c511,5,105515888,161.91339074264403,1763857942675211,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3605e871d6716f4,0x383cfb60dd1bee6e2ba4b30a40ccf7a2ce4207867ebf2303853c66ba1c01c511,3,105515888,0.24329831428489804,1763857942675211,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8c6ffeb06ca5176db,0x383cfb60dd1bee6e2ba4b30a40ccf7a2ce4207867ebf2303853c66ba1c01c511,2,105515888,161.91339074264403,1763857942675211,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x383cfb60dd1bee6e2ba4b30a40ccf7a2ce4207867ebf2303853c66ba1c01c511,1,105515888,30.0,1763857942675211,Injective,0.0888896125,INJ,0,1,2025-11-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x383cfb60dd1bee6e2ba4b30a40ccf7a2ce4207867ebf2303853c66ba1c01c511,0,105515888,30.0,1763857942675211,Injective,0.0888896125,INJ,0,1,2025-11-23
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x42f69f0585092,0xc2dbb0c73cc875d7a1c031c93ff5ef2ea4bf9b999f95622685493d07c1678519,5,105515699,0.00117803195723381,1763857564380432,Bitcoin,0.088160175,BTC,0,1,2025-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc2dbb0c73cc875d7a1c031c93ff5ef2ea4bf9b999f95622685493d07c1678519,3,105515699,0.15,1763857564380432,Balanced Dollar,0.088160175,bnUSD,0,1,2025-11-23
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x42f69f0585092,0xc2dbb0c73cc875d7a1c031c93ff5ef2ea4bf9b999f95622685493d07c1678519,2,105515699,0.00117803195723381,1763857564380432,Bitcoin,0.088160175,BTC,0,1,2025-11-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xc2dbb0c73cc875d7a1c031c93ff5ef2ea4bf9b999f95622685493d07c1678519,1,105515699,100.0,1763857564380432,Balanced Dollar,0.088160175,bnUSD,0,1,2025-11-23
